name	x	y	z	size
A1	-6.08175277709961	-89.7494964599609	-13.9120349884033	0
A2	-0.985008835792542	-74.1852722167969	14.8144016265869	0
A3	-1.55407750606537	-70.5967788696289	13.5814533233643	0
A4	-1.19633603096008	-62.4484481811523	23.0311946868896	0
A5	-5.87640953063965	-53.9137191772461	22.7645111083984	0
A6	-4.86502313613892	-44.3673439025879	42.6241493225098	0
A7	-6.3047661781311	-31.8607082366943	44.0528793334961	0
A8	-3.61062622070312	-26.5335788726807	62.2504272460938	0
A9	-3.40329027175903	-17.977611541748	67.3580856323242	0
A10	-6.02641677856445	-12.5909252166748	72.4362869262695	0
A11	-23.8656158447266	-51.1921653747559	-17.4926738739014	0
A12	-18.418384552002	-39.9499969482422	-13.923731803894	0
A13	-16.1759586334229	-34.8014602661133	-14.2692232131958	0
A14	-15.7808780670166	-33.9264335632324	-12.107497215271	0
A15	-15.2280826568604	-34.568359375	-11.5215120315552	0
A16	-31.6687927246094	18.3990383148193	-39.6823883056641	0
A17	-35.3727569580078	19.0037021636963	-38.8754005432129	0
A18	-39.5831184387207	19.3329219818115	-36.5438423156738	0
A19	-16.2424964904785	-33.4072494506836	-12.7268342971802	0
A20	-16.6176376342773	-32.9475898742676	-13.3896894454956	0
A21	-34.3534927368164	-32.0093841552734	-28.6505241394043	0
A22	-37.7227668762207	-30.1069984436035	-27.9518375396729	0
A23	-51.6081237792969	-24.6368465423584	-35.2251777648926	0
A24	-52.3182373046875	-10.3500843048096	-29.2870216369629	0
A25	-20.4201316833496	-69.3290176391602	-13.9483613967896	0
A26	-26.7517337799072	-61.834831237793	-15.761492729187	0
A27	-28.1418609619141	-60.1066665649414	-18.2342166900635	0
A28	-44.5908584594727	-57.1995162963867	-17.6251564025879	0
A29	-46.7512969970703	-48.6097259521484	-16.6470680236816	0
A30	-58.3375015258789	-46.8402519226074	-15.2100629806519	0
A31	-17.5725116729736	-98.3936920166016	-18.0597743988037	0
A32	-22.1389312744141	-94.6998977661133	-18.5973129272461	0
A33	-33.928092956543	-77.6554794311523	-14.5704774856567	0
A34	-40.1589126586914	-75.7204666137695	-18.2669219970703	0
A35	-52.8043441772461	-64.4431076049805	-6.04204177856445	0
A36	-55.0908699035645	-61.4773178100586	-6.90178060531616	0
A37	-56.1618881225586	-58.7614974975586	-5.19815349578857	0
A38	-65.4606552124023	-51.551197052002	-1.93845748901367	0
A39	-16.7571353912354	-103.794898986816	1.03788816928864	0
A40	-20.1748332977295	-99.9513702392578	15.6008472442627	0
A41	-18.0054588317871	-96.0373916625977	18.9540100097656	0
A42	-15.789192199707	-95.9425735473633	20.3554496765137	0
A43	-37.7987289428711	-83.4623413085938	30.0617179870605	0
A44	-39.7878379821777	-78.3622741699219	32.2220840454102	0
A45	-41.7564163208008	-68.9934692382812	34.9262733459473	0
A46	-42.0803451538086	-67.1726760864258	34.820930480957	0
A47	-51.4554634094238	-57.3992919921875	36.5494575500488	0
A48	-52.2453689575195	-48.9923820495605	48.345027923584	0
A49	-5.94715404510498	33.888801574707	-28.2125606536865	0
A50	-14.9853267669678	22.7689990997314	-25.5689029693604	0
A51	-29.84250831604	20.8622398376465	-25.7244663238525	0
A52	-35.8990325927734	21.7839088439941	-22.3004837036133	0
A53	-47.8317832946777	31.5103034973145	-15.7235441207886	0
A54	-51.2876777648926	30.3755226135254	-3.71743535995483	0
B1	-52.0671615600586	31.9207515716553	-4.10504102706909	0
B2	-54.2061958312988	29.4687767028809	2.28436589241028	0
B3	-60.8778877258301	1.84069418907166	-7.48245763778687	0
B4	-61.7392158508301	-1.56845414638519	-2.78738737106323	0
B5	-62.8676338195801	-6.48159170150757	-1.21966147422791	0
B6	-63.5751953125	-9.95610523223877	-0.0534786954522133	0
B7	-63.9469108581543	-13.9430923461914	3.53875541687012	0
B8	-68.4222717285156	-30.506664276123	4.16263818740845	0
B9	-51.858814239502	35.9346771240234	-1.25259470939636	0
B10	-55.2639656066895	28.4076023101807	5.2485876083374	0
B11	-60.2838821411133	-0.618507385253906	-1.68047869205475	0
B12	-62.3588371276855	-6.37348556518555	0.52845960855484	0
B13	-62.4491806030273	-8.45362281799316	1.9511251449585	0
B14	-59.5833549499512	-0.289553254842758	6.80008220672607	0
B15	-63.7571105957031	-16.4182033538818	27.2232913970947	0
B16	-62.5117874145508	-25.6488590240479	26.7024440765381	0
B17	-51.992992401123	32.0634880065918	9.92452812194824	0
B18	-55.1883773803711	27.3070430755615	6.86533498764038	0
B19	-56.9009284973145	18.9066162109375	14.0739288330078	0
