name	x	y	z	size
A1	-34.6955146789551	31.0006561279297	-0.402259409427643	0
A2	-47.1046714782715	32.9286689758301	-16.6649780273438	0
A3	-38.4598579406738	48.5494689941406	-12.9571866989136	0
A4	-33.7795829772949	56.0510368347168	-5.28604507446289	0
B1	-29.8122444152832	28.3105354309082	1.83282685279846	0
B2	-43.805103302002	26.4314060211182	-16.7658596038818	0
B3	-16.1854381561279	58.5755996704102	-18.9771347045898	0
B4	-24.017520904541	57.168384552002	-6.162109375	0
C1	-30.8603916168213	24.8245601654053	2.53247022628784	0
C2	-37.9395370483398	21.0762538909912	-17.1036949157715	0
C3	-22.0060997009277	30.5422878265381	-17.8340034484863	0
C4	-19.1831512451172	39.4985847473145	-20.9497737884521	0
C5	-5.12877655029297	66.3500366210938	0.347953498363495	0
C6	-5.56372356414795	51.8315124511719	13.0235919952393	0
C7	-5.68010234832764	57.2401504516602	14.998927116394	0
C8	-21.7208480834961	44.8693428039551	35.1983871459961	0
D01	-42.4048042297363	33.2710189819336	11.3219051361084	0
D02	-39.4713516235352	41.5360794067383	8.06277275085449	0
D03	-27.5935020446777	49.634651184082	1.3463751077652	0
D04	-25.4557228088379	52.8972396850586	-2.3216347694397	0
D05	-12.6204786300659	67.0266723632812	-7.7764105796814	0
D06	-38.9554748535156	30.7585792541504	14.8284473419189	0
D07	-38.5527992248535	40.0522575378418	13.8067750930786	0
D08	-24.1111755371094	52.4360885620117	6.89022350311279	0
D09	-23.922924041748	63.2198600769043	2.73777985572815	0
D10	-5.40022850036621	66.3410263061523	7.74214935302734	0
E01	-41.3298416137695	28.2386436462402	17.4098243713379	0
E02	-41.1210250854492	41.5339279174805	17.1961727142334	0
E03	-26.5938415527344	46.2277450561523	19.0584983825684	0
E04	-24.4392185211182	46.281810760498	22.7189025878906	0
E05	-6.52376794815063	62.7948226928711	11.3682518005371	0
E06	-42.7206344604492	27.7958278656006	21.9480857849121	0
E07	-44.1840705871582	34.6490859985352	24.7130565643311	0
E08	-26.4261474609375	41.0986404418945	19.7701835632324	0
E09	-23.7733058929443	41.386848449707	26.1061134338379	0
E10	-25.5420017242432	46.5195083618164	29.3893852233887	0
F1	-31.1480808258057	6.44185256958008	-42.9031639099121	0
F2	-28.4834403991699	-12.9654817581177	-35.2619247436523	0
F3	-17.1068935394287	-12.4881114959717	-31.3403835296631	0
F4	-21.5465984344482	-20.9523963928223	-31.728723526001	0
G1	-17.896915435791	-6.24095916748047	-30.0980644226074	0
G2	-16.018726348877	-9.62511825561523	-27.1767082214355	0
G3	-20.1439819335938	-24.3728580474854	-27.5517311096191	0
G4	-36.0798110961914	-31.5879516601562	-13.4173603057861	0
H1	-24.8091621398926	-7.27961254119873	-28.5899353027344	0
H2	-21.7574844360352	-7.73309183120728	-25.8002052307129	0
H3	-19.6705207824707	-8.83827781677246	-24.8006076812744	0
H4	-29.8013706207275	-21.0130233764648	-18.9266166687012	0
I1	-30.0569190979004	-21.8294200897217	-18.3194065093994	0
I2	-37.2342758178711	-31.3072605133057	-13.5551090240479	0
I3	-37.61181640625	-34.6043167114258	-10.5402050018311	0
I4	-12.3460216522217	-28.5250606536865	-5.73121166229248	0
J1	-29.5012664794922	-16.4811363220215	-15.7019729614258	0
J2	-29.1370735168457	-19.4462585449219	-13.0915756225586	0
J3	-28.776439666748	-24.3724632263184	-11.3669948577881	0
J4	-21.1901798248291	-24.8438529968262	-11.1997623443604	0
J5	-12.8043918609619	-24.3006191253662	-9.74244117736816	0
J6	-9.36357116699219	-29.8714904785156	-2.4559919834137	0
K6	-6.43075037002563	53.9176864624023	14.3883380889893	0
L6	-4.5632061958313	38.9806327819824	25.8993167877197	0
M6	-9.44169998168945	12.2323665618896	40.9390144348145	0
N6	-36.2873039245605	-33.0452690124512	-12.5526657104492	0
O6	-35.1785888671875	-27.4736328125	-15.6024732589722	0
P6	-35.9710388183594	-36.0438041687012	-9.99462890625	0
