name	x	y	z	size
A1	-56.118278503418	-19.7643165588379	13.69455909729	0
A2	-57.481575012207	-20.6913414001465	20.4353046417236	0
A3	-58.8241882324219	-17.5785846710205	43.7247352600098	0
A4	-43.2914085388184	-28.9849052429199	39.515453338623	0
A5	-39.1517105102539	-41.7758598327637	40.3962745666504	0
A6	-36.9688110351562	-43.4152183532715	39.9678573608398	0
B1	-54.2897644042969	-42.5221862792969	19.8282432556152	0
B2	-56.3251571655273	-54.0698471069336	23.0841522216797	0
B3	-49.7470588684082	-54.7140312194824	32.3222885131836	0
B4	-49.4274520874023	-58.0507392883301	44.6809196472168	0
C1	-66.5187835693359	-43.2167625427246	12.3161697387695	0
C2	-60.4524536132812	-54.6591491699219	15.9583415985107	0
C3	-50.8140258789062	-55.6903190612793	31.0756378173828	0
C4	-51.6379165649414	-57.2952270507812	37.704662322998	0
D1	-60.0198745727539	-44.3631362915039	-11.7998933792114	0
D2	-58.1867790222168	-50.1799621582031	-8.33132553100586	0
D3	-51.573486328125	-65.9997482299805	10.7667846679688	0
D4	-53.0119743347168	-60.3968620300293	27.7721748352051	0
E1	-56.4089660644531	-10.7108678817749	-29.3935451507568	0
E2	-65.0599365234375	-15.6317873001099	-14.3727016448975	0
E3	-68.1577911376953	-22.2943000793457	-14.5677127838135	0
E4	-59.7087898254395	-41.640552520752	-14.1706647872925	0
E5	-58.7019462585449	-52.3553466796875	-16.2717628479004	0
E6	-56.49951171875	-59.8920974731445	-10.5307102203369	0
E7	-51.6961669921875	-64.3540344238281	-8.15674304962158	0
E8	-48.9096565246582	-66.7324142456055	-5.53250455856323	0
F1	-31.6184902191162	-7.02035045623779	-42.160213470459	0
F2	-45.3229866027832	-3.00993371009827	-43.6827545166016	0
F3	-44.7848587036133	-35.0336837768555	-26.7150688171387	0
F4	-61.876335144043	-26.69069480896	-20.140625	0
F5	-58.5703125	-39.6182174682617	-18.1909675598145	0
F6	-47.7642478942871	-55.0672378540039	-14.2352619171143	0
F7	-45.6577415466309	-63.0170593261719	-8.04079914093018	0
F8	-45.634090423584	-66.1910247802734	-6.90683078765869	0
G1	-26.9559993743896	-46.0904655456543	-21.0009841918945	0
G2	-32.6094818115234	-47.137622833252	-22.325366973877	0
G3	-43.896556854248	-43.2684555053711	-18.8322715759277	0
G4	-44.8881683349609	-44.837287902832	-16.6211719512939	0
G5	-42.7257919311523	-54.17333984375	-12.0522117614746	0
G6	-40.1040420532227	-76.9749145507812	-17.1459617614746	0
H1	-27.0255641937256	-61.721321105957	-9.37243747711182	0
H2	-28.8318786621094	-67.1408615112305	-16.6874351501465	0
H3	-28.7960414886475	-72.1858901977539	-16.6745834350586	0
H4	-31.4529209136963	-75.654541015625	-16.4090595245361	0
I1	-21.3024024963379	-37.7265205383301	-17.5680255889893	0
I2	-22.1219425201416	-40.6723251342773	-14.3790035247803	0
I3	-23.4951210021973	-54.809009552002	-7.57184982299805	0
I4	-4.4373984336853	-69.0954742431641	-1.38197481632233	0
I5	-4.50504589080811	-72.7124481201172	-1.79076981544495	0
I6	-2.79199314117432	-85.0536804199219	-8.21210384368896	0
I7	-2.26426815986633	-88.862678527832	-8.70313835144043	0
I8	-11.5582942962646	-97.0282211303711	-14.2832279205322	0
J6	-11.4042367935181	-81.709228515625	5.31117153167725	0
K6	-1.91010689735413	-84.1166687011719	-0.979862034320831	0
L01	-17.4332427978516	-40.7389183044434	-13.4007472991943	0
L02	-20.973201751709	-47.1436462402344	-10.9036951065063	0
L03	-20.4744758605957	-50.956470489502	-10.5918035507202	0
L04	-1.09379887580872	-45.2553520202637	12.8722505569458	0
L05	-3.94024157524109	-45.8640556335449	18.7624950408936	0
L06	-19.3447685241699	-67.0141067504883	17.2649803161621	0
L07	-18.8078556060791	-70.0228118896484	19.4445056915283	0
L08	-15.9084978103638	-74.4020690917969	21.9814567565918	0
L09	-7.84178018569946	-31.3701286315918	3.8170337677002	0
L10	-7.61332321166992	-30.6461791992188	7.86881637573242	0
