name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A1	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	occipital	trained
A2	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	occipital	trained
A3	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	parietal	trained
A4	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	L	parietal	trained
A5	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	parietal	other
A6	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
A7	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A8	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A9	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A10	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A11	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A12	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A13	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A14	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
A15	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A16	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A17	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A18	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A19	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A20	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A21	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
A22	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	L	frontal	trained
A23	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A24	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A25	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
A26	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
A27	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
A28	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
A29	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
A30	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
A31	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
A32	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
A33	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
A34	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
A35	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
A36	ECOG	µV	0.08	300	1000	not applied	resected	artifact	L	temporal	unused
A37	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
A38	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
A39	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
A40	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
A41	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	occipital	other
A42	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	occipital	other
A43	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	occipital	trained
A44	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	temporal	trained
A45	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	temporal	trained
A46	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	temporal	trained
A47	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
A48	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
A49	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	occipital	trained
A50	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	occipital	trained
A51	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	occipital	trained
A52	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	occipital	trained
A53	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	occipital	trained
A54	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	occipital	trained
A55	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	temporal	trained
A56	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	temporal	trained
B1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B5	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B6	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B7	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	central	other
B8	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	L	central	trained
B9	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B10	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B11	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B12	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B13	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B14	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	central	other
B15	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	L	central	trained
B16	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	L	central	trained
B17	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	frontal	other
B18	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	frontal	other
B19	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	frontal	other
B20	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	central	other
B21	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	central	other
B22	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	L	central	trained
B23	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	L	parietal	trained
B24	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	parietal	trained
B25	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	frontal	other
B26	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	frontal	other
B27	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	frontal	other
