name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A1	SEEG	µV	0.08	300	1000	not applied	n/a	artifact	n/a	n/a	unused
A2	SEEG	µV	0.08	300	1000	not applied	n/a	artifact	n/a	n/a	unused
A3	SEEG	µV	0.08	300	1000	not applied	n/a	artifact	n/a	n/a	unused
A4	SEEG	µV	0.08	300	1000	not applied	n/a	artifact	n/a	n/a	unused
A5	SEEG	µV	0.08	300	1000	not applied	n/a	artifact	n/a	n/a	unused
A6	SEEG	µV	0.08	300	1000	not applied	preserved	artifact	R	central	unused
B1	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
B2	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
B3	SEEG	µV	0.08	300	1000	not applied	n/a	seizure onset zone	n/a	n/a	trained
B4	SEEG	µV	0.08	300	1000	not applied	n/a	seizure onset zone	n/a	n/a	trained
B5	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
B6	SEEG	µV	0.08	300	1000	not applied	resected	normal	R	central	trained
C01	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
C02	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
C03	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
C04	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
C05	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
C06	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
C07	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
C08	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
C09	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
C10	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
C11	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
C12	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
C13	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
C14	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
C15	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
C16	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	frontal	unused
D01	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
D02	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
D03	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
D04	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
D05	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	central	trained
D06	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	central	trained
D07	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	central	trained
D08	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	central	trained
E01	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	temporal	unused
E02	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	temporal	unused
E03	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	temporal	unused
E04	ECOG	µV	0.08	300	1000	not applied	resected	artifact	R	temporal	unused
E05	ECOG	µV	0.08	300	1000	not applied	resected	artifact	R	parietal	unused
E06	ECOG	µV	0.08	300	1000	not applied	resected	artifact	R	central	unused
E07	ECOG	µV	0.08	300	1000	not applied	resected	artifact	R	parietal	unused
E08	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	central	unused
E09	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	temporal	unused
E10	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	temporal	unused
E11	ECOG	µV	0.08	300	1000	not applied	resected	artifact	R	temporal	unused
E12	ECOG	µV	0.08	300	1000	not applied	resected	artifact	R	temporal	unused
E13	ECOG	µV	0.08	300	1000	not applied	resected	artifact	R	central	unused
E14	ECOG	µV	0.08	300	1000	not applied	resected	artifact	R	central	unused
E15	ECOG	µV	0.08	300	1000	not applied	resected	artifact	R	central	unused
E16	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	central	unused
F01	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	temporal	unused
F02	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	temporal	unused
F03	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	temporal	unused
F04	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	temporal	unused
F05	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	parietal	unused
F06	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	parietal	unused
F07	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	parietal	unused
F08	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	parietal	unused
F09	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	temporal	unused
F10	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	temporal	unused
F11	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	temporal	unused
F12	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	temporal	unused
F13	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	parietal	unused
F14	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	parietal	unused
F15	ECOG	µV	0.08	300	1000	not applied	resected	artifact	R	parietal	unused
F16	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	central	unused
G1	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	frontal	unused
G2	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	frontal	unused
G3	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	frontal	unused
G4	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	frontal	unused
H1	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	temporal	unused
H2	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	temporal	unused
H3	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	temporal	unused
H4	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	temporal	unused
H5	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	temporal	unused
H6	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	temporal	unused
