name	x	y	z	size
A6	-11.3113384246826	26.8136596679688	28.0818290710449	0
B6	-8.54113578796387	11.1942319869995	39.769416809082	0
C01	-19.8809490203857	-23.1575031280518	-20.2670726776123	0
C02	-29.8113803863525	-31.7774620056152	-11.7959365844727	0
C03	-21.370096206665	-31.717809677124	-6.70996570587158	0
C04	-14.5113649368286	-27.5763549804688	-7.63142108917236	0
C05	-10.9555168151855	29.7674560546875	26.8826351165771	0
C06	-6.68149423599243	36.8741683959961	24.6926307678223	0
C07	-5.09186792373657	43.0362167358398	27.3059349060059	0
C08	-5.65726470947266	48.6309242248535	28.0512351989746	0
C09	-36.9825439453125	-30.1790885925293	-14.2414579391479	0
C10	-33.2537269592285	-29.9735202789307	-9.69459438323975	0
C11	-23.8837928771973	-26.4053707122803	-10.4213352203369	0
C12	-17.0665302276611	-25.3200645446777	-12.1982145309448	0
C13	-8.43786907196045	53.0804748535156	7.42185735702515	0
C14	-5.73852252960205	56.3897705078125	15.9890165328979	0
C15	-4.48993587493896	55.2021255493164	21.2940559387207	0
C16	-19.4526023864746	40.4883880615234	37.3226432800293	0
D01	-19.5790958404541	-26.3017024993896	-24.7494411468506	0
D02	-23.2447052001953	-27.9059181213379	-13.2105083465576	0
D03	-19.9096374511719	-32.2944869995117	-9.78483581542969	0
D04	-8.41622447967529	-29.800952911377	-0.966652691364288	0
D05	-10.7780895233154	24.0899047851562	30.9294853210449	0
D06	-7.29576015472412	10.012957572937	43.5510215759277	0
D07	-6.56645059585571	11.3135538101196	50.5612373352051	0
D08	-3.12961912155151	9.9924201965332	61.9748229980469	0
E01	-30.3853149414062	-43.4625396728516	-9.46614456176758	0
E02	-16.8248386383057	-55.4778137207031	-10.0937452316284	0
E03	-9.96705627441406	-55.231273651123	-5.00438594818115	0
E04	0.0227556936442852	-37.7447319030762	6.15148544311523	0
E05	-8.61112403869629	-10.7104473114014	43.0041542053223	0
E06	-11.4420156478882	-12.6419773101807	44.259635925293	0
E07	-12.8259763717651	-37.6982192993164	43.7677688598633	0
E08	-3.49474573135376	-29.5002956390381	56.265739440918	0
E09	-23.9635696411133	-42.1122207641602	-12.9199934005737	0
E10	-19.0980186462402	-49.3355712890625	-11.5625286102295	0
E11	-8.24599361419678	-31.6449089050293	7.13797473907471	0
E12	-4.87544584274292	-33.4639587402344	8.31638145446777	0
E13	-9.19528961181641	0.964080035686493	42.2170181274414	0
E14	-9.63018798828125	-7.83639526367188	45.9531021118164	0
E15	-6.87156772613525	-18.5834846496582	45.9948043823242	0
E16	-8.58155536651611	7.88535308837891	69.7085342407227	0
F01	-27.809757232666	-58.1906929016113	-9.56860256195068	0
F02	-19.8885402679443	-62.9289169311523	-13.5751800537109	0
F03	-5.04922008514404	-72.920539855957	6.63491535186768	0
F04	-3.60199236869812	-44.6410179138184	21.6458511352539	0
F05	-5.64773082733154	-44.4969863891602	33.865161895752	0
F06	-13.7274265289307	-45.980297088623	34.7913093566895	0
F07	-4.76203918457031	-51.8620223999023	45.2743377685547	0
F08	-4.26525211334229	-51.384651184082	49.6199645996094	0
F09	-28.9520378112793	-53.7656669616699	-8.47738456726074	0
F10	-18.482027053833	-62.7306632995605	-8.89966297149658	0
F11	-6.78217220306396	-64.9543075561523	4.87075424194336	0
F12	-3.78137159347534	-45.9157218933105	18.3186988830566	0
F13	-8.83089923858643	-22.7937202453613	41.9927215576172	0
F14	-11.1939420700073	-28.544116973877	41.6506118774414	0
F15	-3.97267842292786	-42.7177772521973	43.4435958862305	0
F16	-3.49861288070679	-40.6567916870117	58.5397415161133	0
G1	-37.9699821472168	40.8747825622559	11.8592014312744	0
G2	-25.3343811035156	50.0281562805176	7.46320343017578	0
G3	-7.00221157073975	67.1182708740234	2.0950448513031	0
G4	-4.18049240112305	63.562427520752	5.37427377700806	0
H1	-18.1199398040771	-7.94191122055054	-34.0428009033203	0
H2	-19.6236839294434	-5.7255973815918	-28.8795471191406	0
H3	-33.551643371582	-13.1516799926758	-23.5328960418701	0
H4	-36.2687835693359	-14.5308561325073	-20.9883632659912	0
H5	-35.3962860107422	-16.2319507598877	-18.5885391235352	0
H6	-31.7256717681885	-18.4378967285156	-16.474781036377	0
