name	x	y	z	size
A1	-42.3611373901367	-68.0301132202148	4.25309991836548	0
A2	-47.1471252441406	-69.5869064331055	8.38497352600098	0
A3	-44.3318672180176	-64.3645248413086	13.2223148345947	0
A4	-53.0070190429688	-57.0634155273438	26.0180816650391	0
A5	-52.0058364868164	-54.0433120727539	27.0780029296875	0
A6	-60.1847763061523	-40.9605751037598	34.731372833252	0
A7	-52.5350761413574	-26.3967533111572	45.6927261352539	0
A8	-53.6427993774414	-16.7514820098877	46.9799423217773	0
A9	-45.6416549682617	-20.2042598724365	39.8215866088867	0
A10	-41.695068359375	-14.4926910400391	32.5731239318848	0
A11	-50.4494895935059	-43.523796081543	23.3239936828613	0
A12	-54.3595771789551	-41.9319534301758	30.476282119751	0
A13	-60.4621696472168	-40.1575317382812	37.1999855041504	0
A14	-51.2021255493164	-24.3846282958984	56.4616775512695	0
A15	-32.956672668457	-30.7047328948975	-18.9068412780762	0
A16	-29.0578155517578	-27.4709968566895	-27.709774017334	0
A17	-24.2569351196289	-18.780481338501	-34.2824172973633	0
A18	-17.6766910552979	-10.4446887969971	-33.1949501037598	0
A19	-18.7724761962891	-0.487434715032578	-32.7403030395508	0
A20	-24.3812828063965	-6.19992256164551	-27.9023342132568	0
A21	-28.4996032714844	-8.0531177520752	-27.6953926086426	0
A22	-36.0675582885742	-13.4290161132812	-21.6264038085938	0
A23	-36.4377861022949	-15.4740085601807	-19.8762092590332	0
A24	-28.8503475189209	-18.7471561431885	-13.1785202026367	0
A25	-28.1299800872803	7.8990478515625	-44.5425033569336	0
A26	-20.2439384460449	1.05944609642029	-35.8572273254395	0
A27	-18.0435638427734	-6.3784704208374	-29.0397548675537	0
A28	-19.2084159851074	-14.7506532669067	-23.2910709381104	0
A29	-36.8298149108887	-26.8619747161865	-15.921612739563	0
A30	-36.751636505127	-31.9373931884766	-13.2218503952026	0
A31	-34.8340339660645	-34.3318405151367	-11.4883737564087	0
A32	-34.8426513671875	-35.6429405212402	-10.4289321899414	0
A33	-41.6191291809082	0.934856116771698	-41.4784317016602	0
A34	-43.1881790161133	-3.08994030952454	-45.303108215332	0
A35	-41.605640411377	-17.4571418762207	-27.0579566955566	0
A36	-27.3261013031006	-35.7012710571289	-24.2832679748535	0
A37	-34.7560043334961	-38.0027923583984	-15.7613658905029	0
A38	-23.1175346374512	-57.7410354614258	-10.3552656173706	0
A39	-11.0010042190552	-69.9402694702148	-7.19668674468994	0
A40	-8.4774341583252	-68.8555755615234	5.20916271209717	0
A41	-65.0458984375	-13.3723049163818	-19.4820003509521	0
A42	-43.7926940917969	-34.2809066772461	-26.0852165222168	0
A43	-41.525032043457	-39.9005165100098	-25.8640327453613	0
A44	-27.6949214935303	-59.3632507324219	-18.1634960174561	0
A45	-28.6028938293457	-63.9835205078125	-7.61438083648682	0
A46	-13.5752744674683	-73.375862121582	-12.05198097229	0
A47	-13.8043441772461	-74.3531341552734	4.85314083099365	0
A48	-17.032169342041	-75.3328018188477	6.61642932891846	0
A49	-14.800573348999	-71.3352813720703	7.2302827835083	0
A50	-17.7471885681152	-70.7726440429688	24.6086769104004	0
A51	-44.5979461669922	-79.3512725830078	-1.01364266872406	0
A52	-43.9145889282227	-76.2955093383789	-5.41150188446045	0
A53	-45.8307838439941	-76.7368392944336	-8.19519329071045	0
A54	-46.5289688110352	-78.6246795654297	-12.2372198104858	0
A55	-42.2433891296387	-81.5767822265625	-16.9172611236572	0
A56	-35.1809196472168	-82.5544052124023	-18.1978302001953	0
A57	-30.538990020752	-85.3489837646484	-19.350378036499	0
A58	-24.2329521179199	-84.0178909301758	-16.9132957458496	0
A59	-18.6866626739502	-89.8981781005859	-10.3455028533936	0
A60	-1.59188032150269	-80.8529891967773	24.2943286895752	0
B1	-33.2174415588379	29.9982643127441	42.2422370910645	0
B2	-32.7730255126953	23.1431484222412	50.0675849914551	0
B3	-49.0487403869629	4.02079677581787	45.3836441040039	0
B4	-51.0301284790039	-6.35235214233398	51.4117813110352	0
