name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A1	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	occipital	trained
A2	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	occipital	trained
A3	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	occipital	trained
A4	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
A5	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
A6	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	parietal	trained
A7	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
A8	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
A9	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
A10	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A11	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
A12	ECOG	µV	0.08	300	1000	not applied	resected	artifact	R	parietal	unused
A13	ECOG	µV	0.08	300	1000	not applied	resected	artifact	R	parietal	unused
A14	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	central	unused
A15	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A16	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A17	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A18	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A19	ECOG	µV	0.08	300	1000	not applied	resected	artifact	R	temporal	unused
A20	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
A21	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A22	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A23	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A24	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A25	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A26	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A27	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
A28	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
A29	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A30	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A31	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A32	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A33	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
A34	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
A35	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A36	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A37	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A38	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A39	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A40	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A41	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
A42	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
A43	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
A44	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
A45	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A46	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A47	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A48	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A49	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
A50	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
A51	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	occipital	trained
A52	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	occipital	trained
A53	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	occipital	trained
A54	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	occipital	trained
A55	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	occipital	trained
A56	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	occipital	trained
