name	x	y	z	size
A1	-41.0785369873047	-68.2801361083984	3.00088381767273	0
A2	-42.9361190795898	-63.9719047546387	3.85251879692078	0
A3	-52.322868347168	-64.8919525146484	5.33091497421265	0
A4	-56.1225509643555	-55.9942626953125	16.9009704589844	0
A5	-52.4650459289551	-52.287036895752	42.7096786499023	0
A6	-56.1999588012695	-38.8287734985352	30.3821105957031	0
A7	-48.765064239502	-27.3739624023438	42.1069717407227	0
A8	-52.0122489929199	-15.683198928833	52.4745063781738	0
A9	-44.2990913391113	-19.6926612854004	37.0687789916992	0
A10	-41.1694030761719	-16.8187980651855	33.0995635986328	0
A11	-33.6910705566406	-11.407808303833	-37.5893783569336	0
A12	-30.1796379089355	-2.52615809440613	-40.8513412475586	0
A13	-33.4340133666992	2.26022839546204	-44.9453964233398	0
A14	-34.825080871582	3.14001989364624	-43.3944244384766	0
A15	-35.4450035095215	-11.3220586776733	-22.3502674102783	0
A16	-35.904426574707	-14.543966293335	-19.8752918243408	0
A17	-35.4866714477539	-15.7962923049927	-18.8380584716797	0
A18	-33.1194877624512	-17.9192695617676	-17.363489151001	0
A19	-35.3886489868164	3.11022353172302	-42.9467124938965	0
A20	-19.4464874267578	-1.96242558956146	-26.6092281341553	0
A21	-25.7146053314209	-16.2914085388184	-22.6230354309082	0
A22	-20.8133087158203	-21.5067558288574	-20.1542835235596	0
A23	-25.680492401123	-25.9726810455322	-14.6833009719849	0
A24	-27.4130859375	-30.0129337310791	-12.277774810791	0
A25	-66.2863311767578	-21.1610412597656	-18.5581893920898	0
A26	-56.0077629089355	-25.0578498840332	-34.6244087219238	0
A27	-43.9958152770996	-25.6969108581543	-26.8686828613281	0
A28	-34.6898612976074	-36.8027725219727	-16.8018608093262	0
A29	-34.7636489868164	-37.0171775817871	-15.181360244751	0
A30	-33.563648223877	-36.7104759216309	-15.049840927124	0
A31	-48.6334686279297	-58.486686706543	-12.1755847930908	0
A32	-49.8900375366211	-55.7523078918457	-17.1397743225098	0
A33	-38.7965698242188	-78.904052734375	-16.6347694396973	0
A34	-35.5684967041016	-65.0005264282227	-19.0111637115479	0
A35	-27.8410758972168	-64.7580718994141	-12.7493572235107	0
A36	-28.0422019958496	-65.1782608032227	-7.30687189102173	0
A37	-26.9732112884521	-65.8571014404297	-7.81290721893311	0
A38	-5.13020610809326	-65.5968856811523	-0.898738265037537	0
A39	-44.6140518188477	-85.6161041259766	2.05202627182007	0
A40	-42.7518272399902	-87.3359222412109	0.808779060840607	0
A41	-40.0702323913574	-88.5154495239258	-1.11726689338684	0
A42	-26.2562713623047	-89.326171875	3.03566455841064	0
A43	-11.8200588226318	-102.108413696289	11.7577342987061	0
A44	-7.21852588653564	-96.3448638916016	13.1266736984253	0
A45	-4.07725191116333	-73.0923004150391	37.3888092041016	0
A46	-4.23276281356812	-63.3938369750977	37.9603462219238	0
A47	-13.6403980255127	-48.8526077270508	34.8487739562988	0
A48	-4.54652690887451	-37.2922286987305	35.9859390258789	0
A49	-44.288745880127	31.3570442199707	-8.98604106903076	0
A50	-48.1282615661621	30.9300327301025	-14.9530687332153	0
A51	-35.660774230957	53.053825378418	-13.3111705780029	0
A52	-30.4282569885254	61.0681991577148	-9.38921546936035	0
A53	-26.3151893615723	61.1342849731445	-7.9711275100708	0
A54	-41.4610633850098	25.7343406677246	-8.29336357116699	0
A55	-45.0005226135254	25.3444156646729	-13.2492294311523	0
A56	-21.9363422393799	36.9247665405273	-19.3358135223389	0
A57	-25.2080535888672	55.1390266418457	-15.1596193313599	0
A58	-21.4377861022949	61.7045974731445	-14.8462724685669	0
B1	-39.5747337341309	1.390469789505	35.0613136291504	0
B2	-41.2877349853516	2.18811368942261	38.1625556945801	0
B3	-53.519905090332	-0.920479953289032	48.3356513977051	0
B4	-47.0018730163574	-13.7594928741455	46.5012969970703	0
B5	-41.0522804260254	-13.5548000335693	50.8319511413574	0
B6	-28.2206478118896	-24.4255523681641	65.5485992431641	0
B7	-9.46779441833496	-34.5881576538086	75.17724609375	0
B8	-35.7600402832031	-43.578182220459	55.7425155639648	0
B9	-43.5411720275879	16.1335773468018	37.1892166137695	0
B10	-39.6817245483398	3.82562398910522	39.4562301635742	0
B11	-26.4846801757812	12.8221836090088	47.800651550293	0
B12	-21.2202186584473	8.04821872711182	51.315601348877	0
B13	-43.9055862426758	-10.921106338501	56.7458610534668	0
B14	-8.0037317276001	-36.5640754699707	66.822151184082	0
B15	-6.79121255874634	-37.844108581543	70.6035614013672	0
B16	-28.3216705322266	-53.9927368164062	66.6353302001953	0
B17	-45.0005493164062	19.0181617736816	38.6859855651855	0
B18	-26.953296661377	15.1225032806396	43.0597763061523	0
B19	-25.6545677185059	15.4229860305786	43.7103157043457	0
B20	-20.9830856323242	11.00461769104	53.1431999206543	0
B21	-18.3543930053711	-13.108736038208	62.2864379882812	0
B22	-2.83454656600952	-36.7480278015137	55.4193725585938	0
B23	-12.6427783966064	-34.9023094177246	42.3775100708008	0
B24	-8.48605155944824	-39.204418182373	46.1897659301758	0
B25	-20.6559047698975	39.2601547241211	35.5809669494629	0
B26	-20.0766353607178	35.1807899475098	36.7075881958008	0
B27	-20.8895778656006	31.1396789550781	38.0307502746582	0
B28	-9.30030155181885	7.79060745239258	69.6116409301758	0
B29	-16.436487197876	-0.49617862701416	72.2194976806641	0
B30	-14.7731704711914	-28.5234889984131	38.736457824707	0
B31	-8.5887508392334	-32.2690849304199	43.6529273986816	0
B32	-5.38620662689209	-36.6779022216797	46.051383972168	0
B33	-26.4812355041504	44.7055206298828	30.658670425415	0
B34	-19.4468479156494	39.7694854736328	37.5612258911133	0
B35	-4.11110067367554	52.6069412231445	31.0129356384277	0
B36	-2.94570589065552	8.93404579162598	65.3179779052734	0
B37	-10.5892210006714	-15.0324449539185	44.7498741149902	0
B38	-12.3574132919312	-16.0389366149902	41.5315895080566	0
B39	-3.04487752914429	-36.5297012329102	37.0093879699707	0
B40	-3.43630456924438	-37.8490829467773	38.0793685913086	0
