name	x	y	z	size
A1	-21.5773372650146	30.1782627105713	-15.5416669845581	0
A2	-18.5665531158447	28.617847442627	-24.6975746154785	0
A3	-15.6760101318359	33.9032211303711	-25.5713233947754	0
A4	-21.2468299865723	41.0900688171387	-18.3482074737549	0
A5	-3.24729228019714	58.9543380737305	-22.4129810333252	0
A6	-4.75406360626221	60.9630012512207	-21.7286415100098	0
A7	-12.9403018951416	62.2778816223145	-17.8354892730713	0
A17	-45.844123840332	4.72453880310059	1.49658894538879	0
A18	-43.1522064208984	3.69779443740845	5.30887746810913	0
A21	-33.0644721984863	36.9590225219727	30.0461921691895	0
A22	-31.4146881103516	35.6839485168457	28.9239196777344	0
A23	-5.35239362716675	63.18505859375	14.9734039306641	0
A24	-9.91827201843262	66.7009735107422	18.4927730560303	0
A25	-15.2941875457764	58.4267959594727	23.7751846313477	0
A26	-16.9405403137207	54.2925224304199	25.7505893707275	0
A33	-56.455150604248	-17.5327186584473	11.3409824371338	0
A34	-63.0337142944336	-7.42109823226929	17.4073581695557	0
A35	-61.4285163879395	-7.50758361816406	16.5254192352295	0
A36	-60.5331192016602	-1.99095726013184	18.0429992675781	0
A37	-61.746898651123	-0.374591052532196	18.0463066101074	0
A38	-62.4431991577148	1.47903728485107	17.8658027648926	0
A39	-38.1480522155762	3.12674736976624	33.7227210998535	0
A40	-37.1652336120605	4.06039571762085	32.9088745117188	0
A41	-25.84033203125	23.3750343322754	37.0094528198242	0
A42	-31.4044704437256	25.1878204345703	45.2392959594727	0
A43	-42.9810905456543	20.8641586303711	43.681209564209	0
A44	-40.1165657043457	10.5355081558228	36.3169708251953	0
A45	-37.3276596069336	6.6677770614624	33.9401016235352	0
A46	-40.0117874145508	15.628529548645	31.8203315734863	0
A47	-56.4064331054688	-31.987024307251	17.7009792327881	0
A48	-56.2437858581543	-30.4326362609863	15.490496635437	0
A51	-30.8123435974121	-9.27865123748779	51.3391609191895	0
A52	-29.3989067077637	-8.85169696807861	48.5154991149902	0
A53	-27.866979598999	-7.58041667938232	46.9886474609375	0
A54	-28.9017753601074	-5.77526760101318	46.560546875	0
A55	-24.3153171539307	17.5408954620361	54.8831367492676	0
A56	-23.9950637817383	14.1966705322266	52.779411315918	0
A57	-25.7942905426025	8.47060966491699	53.5500106811523	0
A58	-28.4140663146973	4.60004281997681	55.944694519043	0
A59	-33.8364562988281	4.01907300949097	-42.9074058532715	0
A60	-42.6707992553711	8.19031524658203	-39.0233459472656	0
A61	-37.5364112854004	19.295337677002	-37.7932281494141	0
A62	-31.4321899414062	18.7234992980957	-33.7297821044922	0
A63	-34.084545135498	5.67873811721802	-24.9251575469971	0
A64	-32.7921829223633	-13.3849945068359	-34.8853378295898	0
B3	-31.0999031066895	-33.5700531005859	-10.9830522537231	0
B4	-28.7947578430176	-33.0088577270508	-10.6204309463501	0
B5	-13.1666259765625	25.89723777771	-25.4642658233643	0
B6	-14.5145845413208	24.9282341003418	-25.7382621765137	0
B7	-19.9652214050293	19.0507736206055	-22.3392295837402	0
B8	-21.4489440917969	20.8759536743164	-20.3565845489502	0
B9	-25.5506343841553	27.2172355651855	-17.6247062683105	0
B10	-29.2188835144043	21.8856468200684	-10.2294635772705	0
B11	-34.3791275024414	25.6069145202637	-7.35643243789673	0
B12	-41.8312606811523	31.5973052978516	-6.09544944763184	0
B13	-51.5783996582031	34.1359825134277	-5.83509540557861	0
B14	-51.7360305786133	33.8945083618164	-5.50533056259155	0
B15	-52.4978141784668	33.3349075317383	-3.96433115005493	0
B16	-52.2869453430176	35.1845855712891	-2.04403495788574	0
B21	-1.83988893032074	32.6831130981445	13.3074436187744	0
B22	-1.99423158168793	30.5632076263428	13.9321689605713	0
B28	-44.9905242919922	33.4885482788086	28.5479068756104	0
B29	-44.6841011047363	33.3965759277344	30.0001220703125	0
B31	-37.5008544921875	31.5722770690918	32.383415222168	0
B32	-36.2449569702148	31.5987129211426	32.8826065063477	0
B33	-35.5703544616699	32.099048614502	32.429817199707	0
B34	-34.6399879455566	32.567928314209	32.5400466918945	0
B35	-33.4353103637695	33.0212783813477	35.0708351135254	0
B36	-22.73659324646	32.7615089416504	46.0566215515137	0
B37	-18.5655612945557	41.4864540100098	46.6393203735352	0
B38	-19.4482917785645	38.1201248168945	41.6907119750977	0
B49	-5.33081245422363	-27.8055477142334	28.6524467468262	0
B50	-5.08024454116821	-26.2713050842285	28.9859981536865	0
B57	-59.4717826843262	-12.3022899627686	40.4495277404785	0
B58	-54.8312606811523	-4.86189746856689	48.4603500366211	0
B59	-54.2550659179688	-4.3714919090271	49.339973449707	0
B60	-52.3132553100586	-5.08445978164673	50.8564796447754	0
B61	-16.4744110107422	-11.1109342575073	-25.5106163024902	0
B62	-31.6514701843262	-16.652172088623	-20.9499244689941	0
B63	-33.8882064819336	-16.7139358520508	-20.8769035339355	0
B64	-38.0800399780273	-17.8460655212402	-30.3466606140137	0
C1	-31.0598182678223	-7.22955942153931	-35.865062713623	0
C2	-31.4570617675781	-7.39572525024414	-35.8291053771973	0
C3	-41.605640411377	-17.4571418762207	-27.0579566955566	0
C5	-46.4774551391602	-16.1427421569824	-40.4567375183105	0
C6	-49.3113327026367	-16.1767158508301	-40.5819931030273	0
C7	-63.8346786499023	-14.7548627853394	-24.3091316223145	0
C8	-58.7238845825195	-13.4519195556641	-17.0868091583252	0
