name	x	y	z	size
A1	-6.5240912437439	62.5979309082031	12.6458330154419	0
A2	-4.42394781112671	58.7247314453125	22.2806072235107	0
A3	-4.11110067367554	52.6069412231445	31.0129356384277	0
A4	-3.7368540763855	39.692512512207	37.1252632141113	0
A5	-4.50554323196411	30.1973171234131	44.6456069946289	0
A6	-4.06115055084229	22.6411056518555	53.1870651245117	0
A7	-3.85419130325317	12.8511943817139	59.0380325317383	0
A8	-5.63361740112305	1.23894822597504	69.6728057861328	0
A9	-9.91294097900391	-4.44248485565186	67.3736801147461	0
A10	-25.7736663818359	-16.0031452178955	71.3719635009766	0
A11	-3.32202839851379	-80.1068878173828	30.4179592132568	0
A12	-16.6265487670898	-79.6554412841797	43.0363235473633	0
A13	-3.86053323745728	-65.3035430908203	45.6525192260742	0
A14	-9.69957447052002	-58.0385360717773	49.5582008361816	0
A15	-4.54273462295532	-49.3120040893555	61.6322326660156	0
A16	-2.98813056945801	-43.3605117797852	68.5760726928711	0
A17	-4.0263876914978	-35.9827041625977	70.8002166748047	0
A18	-4.89714050292969	-29.5732078552246	74.5517654418945	0
A19	-16.2869396209717	-5.48746681213379	72.1072769165039	0
A20	-18.2035903930664	-1.84806275367737	71.8088302612305	0
A22	-4.60338115692139	21.9149742126465	-25.8044681549072	0
A23	-13.9042644500732	22.164249420166	-25.361291885376	0
A24	-19.999324798584	23.2784938812256	-23.7003974914551	0
A25	-38.9407806396484	25.6464290618896	-19.7511119842529	0
A26	-45.4045829772949	27.5696048736572	-16.430685043335	0
A27	-28.7651863098145	-67.2519149780273	-7.63789844512939	0
A28	-24.7142333984375	-56.2754402160645	-14.1503314971924	0
A29	-26.1326541900635	-46.7931365966797	-20.3641624450684	0
A30	-29.0130062103271	-34.058219909668	-26.6424808502197	0
A31	-23.5286064147949	-21.405179977417	-32.6646537780762	0
A32	-21.6343955993652	-10.5595178604126	-36.8641815185547	0
A33	-21.0093193054199	-0.533997416496277	-37.7045288085938	0
A34	-26.3590297698975	10.1088457107544	-44.1308364868164	0
A35	-19.5333137512207	-9.2369441986084	-35.684455871582	0
A36	-21.9219226837158	-1.57126784324646	-38.5533752441406	0
A37	-29.3614864349365	6.31346797943115	-44.7631301879883	0
A38	-33.2116241455078	6.99614858627319	-41.1060066223145	0
A39	-36.4847450256348	8.80131435394287	-41.4462928771973	0
A40	-43.8933906555176	9.45016193389893	-39.0733070373535	0
A41	-20.033712387085	-6.91123342514038	-36.5170669555664	0
A42	-23.4832363128662	-6.09102725982666	-38.5881118774414	0
A43	-30.4513359069824	-10.8689785003662	-34.4463119506836	0
A44	-47.6719703674316	-11.4414367675781	-43.5450019836426	0
A45	-54.1633911132812	-13.7076292037964	-37.809928894043	0
A46	-53.0409965515137	-14.3340559005737	-26.9986839294434	0
A47	-3.43856382369995	-49.7537040710449	11.4650974273682	0
A48	-8.30327129364014	-48.6380424499512	1.16305339336395	0
A49	-17.8493804931641	-46.2854843139648	-12.1232557296753	0
A50	-34.9707221984863	-45.3201293945312	-24.6860160827637	0
A51	-40.6480293273926	-41.0157089233398	-26.5845890045166	0
A52	-49.3742599487305	-50.4152297973633	-19.5798492431641	0
A53	-56.2992362976074	-45.3404884338379	-25.6584358215332	0
A54	-58.9784851074219	-43.8127250671387	-20.7359733581543	0
A55	-3.03645253181458	-90.0264434814453	-11.1767444610596	0
A56	-6.82679986953735	-85.9402618408203	-12.1625194549561	0
A57	-14.5039262771606	-84.632942199707	-14.8834075927734	0
A58	-30.5892391204834	-84.5947113037109	-19.1405963897705	0
A59	-37.1754837036133	-82.9573593139648	-18.2101516723633	0
A60	-46.2290229797363	-73.8012084960938	-6.14539766311646	0
A61	-44.1956977844238	-63.8536796569824	4.83036327362061	0
A62	-44.991828918457	-66.9170532226562	10.2451877593994	0
A63	-63.2870788574219	-51.9305648803711	19.0713043212891	0
A64	-62.9416999816895	-50.6177291870117	26.8867492675781	0
B1	-50.9301223754883	36.5604476928711	-4.21900415420532	0
B2	-50.2324562072754	33.4688568115234	-9.06181907653809	0
B3	-47.7181625366211	30.5831604003906	-11.9617862701416	0
B4	-59.7968826293945	4.51801872253418	-9.54872703552246	0
B5	-61.0788879394531	0.492815643548965	-4.56412029266357	0
B6	-63.1143569946289	-9.82750129699707	2.09966564178467	0
B7	-68.1791534423828	-24.0993385314941	-12.5264072418213	0
B8	-66.0136795043945	-37.4650382995605	-13.3234386444092	0
B9	-59.6616630554199	-2.96296906471252	6.63636255264282	0
B10	-60.5952835083008	4.7068567276001	7.75487661361694	0
B11	-55.5892105102539	21.6702785491943	7.98581981658936	0
B12	-53.4870986938477	31.7180843353271	0.456337839365005	0
B13	-48.6728820800781	38.8224601745605	-0.247627586126328	0
B14	-62.3984298706055	-14.8301601409912	4.58793210983276	0
B15	-65.9891815185547	-16.8538246154785	-1.68743634223938	0
B16	-68.4425811767578	-29.5425968170166	6.15036296844482	0
B17	-42.7874794006348	44.4687728881836	22.6840629577637	0
B18	-52.7525825500488	26.1024379730225	17.2268733978271	0
B19	-56.9895629882812	21.8033561706543	17.2596950531006	0
B20	-60.3382339477539	6.51546573638916	12.0973806381226	0
B21	-61.6038436889648	3.36260485649109	13.9329557418823	0
B22	-65.0846786499023	-8.46452331542969	12.6789836883545	0
B23	-66.0829086303711	-18.2431602478027	2.5456371307373	0
B24	-66.9384689331055	-23.8972110748291	5.99835968017578	0
B25	-42.1951217651367	41.6720657348633	28.0259971618652	0
B26	-46.3564071655273	34.0395889282227	23.7137889862061	0
B27	-47.6916923522949	14.3871784210205	26.2555541992188	0
B28	-45.356559753418	7.59426212310791	19.6396751403809	0
B29	-60.9377937316895	-0.967443943023682	25.6083869934082	0
B30	-66.0030670166016	-9.35403442382812	21.5827484130859	0
B31	-65.2858963012695	-28.0850830078125	26.2469787597656	0
B32	-61.0638122558594	-36.5539932250977	34.1042556762695	0
B33	-27.6726531982422	36.348934173584	35.6500968933105	0
B34	-45.0849342346191	33.6417350769043	26.6894474029541	0
B35	-40.5985221862793	25.877742767334	23.3893623352051	0
B36	-39.3570137023926	9.39975452423096	35.8946876525879	0
B37	-59.9255294799805	-1.29425239562988	34.9535140991211	0
B38	-63.9437942504883	-7.43087100982666	28.2711219787598	0
B39	-64.6458587646484	-30.7538032531738	34.4986953735352	0
B40	-61.9357070922852	-34.121883392334	39.6325340270996	0
B41	-26.2095603942871	33.3194274902344	38.320629119873	0
B42	-31.4763679504395	27.9674320220947	43.317512512207	0
B43	-32.891471862793	25.4194068908691	48.1947937011719	0
B44	-44.770263671875	12.6892194747925	44.7582015991211	0
B45	-54.7976150512695	-5.94704389572144	48.4054870605469	0
B46	-54.336254119873	-16.5373516082764	47.6504135131836	0
B47	-57.3746032714844	-19.6481113433838	49.9307746887207	0
B48	-53.7247848510742	-29.7002449035645	38.5158767700195	0
B49	-24.7015781402588	28.2468013763428	54.0045700073242	0
B50	-26.2031497955322	15.6432371139526	50.2194519042969	0
B51	-32.467113494873	12.9710540771484	53.5302314758301	0
B52	-39.0246238708496	14.4774875640869	55.5994338989258	0
B53	-42.463493347168	9.7954044342041	53.8316879272461	0
B54	-45.7110633850098	-9.32124614715576	54.797435760498	0
B55	-53.3065910339355	-19.7318305969238	55.7165412902832	0
B56	-54.1326293945312	-21.9445743560791	53.6155319213867	0
B57	-23.3484344482422	24.2820625305176	58.7851181030273	0
B58	-22.7977485656738	16.6658515930176	56.909839630127	0
B59	-28.4049644470215	10.7277822494507	54.0227546691895	0
B60	-34.4246635437012	8.19552326202393	59.0232238769531	0
B61	-25.3433990478516	-13.1673612594604	63.6261520385742	0
B62	-39.049919128418	-13.2228240966797	66.5669403076172	0
B63	-45.3337707519531	-25.9184417724609	63.959300994873	0
B64	-42.6472702026367	-34.3710403442383	61.3469848632812	0
