name	x	y	z	size
A1	-42.5974235534668	-66.7780303955078	15.0194187164307	0
A2	-51.8638305664062	-62.0745849609375	41.0630874633789	0
A3	-51.6106567382812	-57.8979187011719	43.0795097351074	0
A4	-41.6875610351562	-47.9093475341797	39.5166931152344	0
A5	-32.9824905395508	-36.9986610412598	42.6197967529297	0
A6	-47.6129264831543	-27.5360450744629	41.0211639404297	0
A7	-45.0584983825684	-14.4781160354614	30.9261589050293	0
A8	-46.7769355773926	-9.92549896240234	29.0204830169678	0
A9	-58.915111541748	0.0256541613489389	37.6651725769043	0
A10	-51.5410461425781	-0.373646020889282	38.672119140625	0
A11	-53.6715469360352	-6.73305368423462	5.84681177139282	0
A12	-62.267162322998	6.0985803604126	20.3757514953613	0
A13	-56.456226348877	9.02313995361328	28.3479061126709	0
A14	-52.7597770690918	4.42247533798218	33.5334091186523	0
A15	-47.992546081543	-0.202244445681572	36.4219665527344	0
A16	-53.5045776367188	0.647316753864288	45.3702239990234	0
A17	-43.4115371704102	27.92116355896	-8.11106014251709	0
A18	-37.247932434082	36.0494422912598	-12.9183025360107	0
A19	-25.5141048431396	50.565544128418	-13.5843839645386	0
A20	-13.5954818725586	61.6948013305664	-18.7374401092529	0
A21	-12.6204786300659	67.0266723632812	-7.7764105796814	0
A22	-30.4819297790527	25.1017417907715	-7.35833263397217	0
A23	-33.7121887207031	17.7698612213135	-19.8572635650635	0
A24	-19.930154800415	36.6645278930664	-21.4997940063477	0
A25	-16.6954765319824	39.3342819213867	-23.9756984710693	0
A26	-3.73587083816528	63.9525527954102	-2.17740750312805	0
A27	-38.9530754089355	-16.7136287689209	-26.2690238952637	0
A28	-29.2836399078369	0.597618222236633	-45.3359146118164	0
A29	-19.8628635406494	-1.83699631690979	-25.9319400787354	0
A30	-22.0357627868652	-4.2142972946167	-25.6266269683838	0
A31	-27.5392112731934	-7.65209436416626	-27.9483585357666	0
A32	-31.2433967590332	-10.2085733413696	-25.9029350280762	0
A33	-36.2817077636719	-14.2532453536987	-20.8702297210693	0
A34	-34.8245162963867	-16.0265026092529	-18.5229568481445	0
A35	-21.9179935455322	-5.05652141571045	-27.2410621643066	0
A36	-19.0009956359863	-1.34088015556335	-34.1632690429688	0
A37	-28.717098236084	-6.81085729598999	-37.0210075378418	0
A38	-22.9313011169434	-17.5732860565186	-34.5750160217285	0
A39	-23.2557830810547	-20.7448997497559	-19.3194007873535	0
A40	-38.0471611022949	-30.9859275817871	-11.3491725921631	0
A41	-42.5046463012695	-19.4762725830078	-30.8449039459229	0
A42	-42.8771286010742	-24.7610759735107	-24.6927833557129	0
A43	-36.2151374816895	-33.9605484008789	-28.4226264953613	0
A44	-31.1823787689209	-35.9653816223145	-19.6308917999268	0
A45	-32.6864051818848	-41.1489868164062	-11.3384132385254	0
A46	-15.4492139816284	-34.8176498413086	-12.5846920013428	0
A47	-42.6337051391602	-66.057861328125	13.9826202392578	0
A48	-43.4495239257812	-66.6662902832031	11.5772895812988	0
A49	-42.915641784668	-73.0628509521484	-2.55877923965454	0
A50	-46.7587089538574	-71.5694808959961	-7.437255859375	0
A51	-43.8321762084961	-77.0246047973633	-13.9525556564331	0
A52	-38.2719039916992	-76.5431442260742	-17.8407611846924	0
