name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A1	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	parietal	unused
A2	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	parietal	unused
A3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
A4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
A5	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A6	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B4	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	parietal	trained
C1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
C2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
C3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
C4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
D1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
D2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
D3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
D4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
E1	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	temporal	unused
E2	ECOG	µV	0.08	300	1000	not applied	resected	artifact	R	temporal	unused
E3	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	occipital	other
E4	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	occipital	trained
E5	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	occipital	trained
E6	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	R	occipital	trained
E7	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
E8	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	occipital	trained
