name	x	y	z	size
A1	-38.439998626709	-26.7044887542725	-13.9389972686768	0
A2	-37.3069000244141	-31.7167320251465	-13.1964902877808	0
A3	-31.8489322662354	-28.4291801452637	-14.6265134811401	0
A4	-19.2269515991211	-25.1372337341309	-20.5481548309326	0
A5	-28.8992404937744	-30.4675254821777	-22.4932899475098	0
A6	-27.5661811828613	-20.1513156890869	-12.0110931396484	0
A7	-38.2868118286133	-32.0636978149414	-12.2729015350342	0
A8	-32.767692565918	-33.0864334106445	-11.7171411514282	0
A9	-27.2942199707031	-31.4594612121582	-11.1781034469604	0
A10	-16.9982452392578	-32.9871101379395	-14.9909420013428	0
A11	-6.18330097198486	52.7225227355957	17.3887519836426	0
A12	-8.60912704467773	18.4590167999268	38.3523025512695	0
A13	-10.9846544265747	-27.6761226654053	-4.81610488891602	0
A14	-10.6016206741333	-32.6050262451172	-1.84383320808411	0
A15	-15.7808780670166	-33.9264335632324	-12.107497215271	0
A16	-4.73948621749878	45.3231391906738	23.4062995910645	0
A17	-8.41909980773926	14.4335298538208	44.875602722168	0
A18	-9.38990306854248	11.6917343139648	40.227466583252	0
A19	-5.73177433013916	-33.3465805053711	8.9255313873291	0
A20	-18.3096599578857	-52.8410568237305	-10.9545440673828	0
A21	-17.1655921936035	-75.0612640380859	6.72799158096313	0
A22	-17.9610614776611	-75.0469055175781	5.32765579223633	0
A23	-8.29268646240234	-60.7322616577148	-3.27308344841003	0
A24	-13.1739025115967	-58.9462203979492	-7.14309978485107	0
A25	-17.4941596984863	-56.1527519226074	-10.00803565979	0
A26	-14.9147491455078	-77.0114517211914	6.13809204101562	0
A27	-14.6155014038086	-75.5981903076172	5.29696559906006	0
A28	-6.84050273895264	-63.5464477539062	-1.60858178138733	0
A29	-17.8630084991455	-59.6606559753418	-8.48364734649658	0
A30	-21.2776641845703	-55.3519477844238	-8.48720550537109	0
A31	-58.3226928710938	-7.89835262298584	-30.7402191162109	0
A32	-44.1133728027344	-22.8683986663818	-28.1230983734131	0
A33	-42.916862487793	-23.9311981201172	-25.096170425415	0
A34	-36.9677505493164	-35.2719192504883	-27.8818912506104	0
A35	-33.3842658996582	-40.3932151794434	-15.2427644729614	0
A36	-26.2439937591553	-58.4370956420898	-10.2565584182739	0
A42	-3.38203883171082	-33.9730987548828	7.16544342041016	0
A48	1.29503321647644	-37.3261947631836	8.00244045257568	0
A54	-1.20299863815308	-37.7988777160645	5.36063003540039	0
B1	-48.937686920166	16.2158603668213	-25.5748424530029	0
B2	-52.3869438171387	12.9216842651367	-21.9851341247559	0
B3	-56.7362785339355	4.90177440643311	-18.3863964080811	0
B4	-58.0119934082031	-6.50567865371704	-20.9499092102051	0
B5	-65.9113616943359	-15.1633424758911	-16.6108074188232	0
B6	-47.9304313659668	14.5221452713013	-29.7905082702637	0
B7	-50.5315017700195	8.10809898376465	-30.4794406890869	0
B8	-60.0198249816895	0.0813852995634079	-28.5031337738037	0
B9	-61.8586349487305	-4.07248783111572	-25.9905891418457	0
B10	-64.3481216430664	-12.5367059707642	-21.8377933502197	0
B11	-25.6992073059082	14.0482759475708	-41.3255386352539	0
B12	-27.0345916748047	8.11173534393311	-44.9899978637695	0
B13	-33.9542427062988	-3.67561197280884	-46.8211250305176	0
B14	-37.4742164611816	-8.70804405212402	-44.6434516906738	0
B15	-46.7524337768555	-18.5619487762451	-38.4329605102539	0
B16	-42.8005218505859	-12.1002645492554	-42.9607772827148	0
B22	-67.6108779907227	-27.7625331878662	-17.235424041748	0
B28	-67.5275421142578	-30.2921714782715	-16.2772674560547	0
B34	-64.4032592773438	-29.5037536621094	-19.5347595214844	0
