name	x	y	z	size
A1	-33.8548851013184	-5.35635471343994	-46.4067649841309	0
A2	-50.2138252258301	-11.2499494552612	-42.4864730834961	0
A3	-56.7815971374512	-23.359561920166	-34.0886306762695	0
A4	-54.6737747192383	-31.6378383636475	-22.758207321167	0
A5	-65.5029296875	-34.6488571166992	-18.4257965087891	0
A6	-44.5182762145996	-14.2288074493408	-41.5342712402344	0
A7	-52.7962417602539	-20.7988471984863	-37.0884399414062	0
A8	-56.2670516967773	-27.430908203125	-33.685676574707	0
A9	-57.0642776489258	-33.888916015625	-30.1953220367432	0
A10	-62.6976089477539	-38.6455459594727	-16.404052734375	0
A11	-38.6943778991699	-31.9171295166016	-26.9614315032959	0
A12	-39.3174209594727	-33.7377090454102	-26.682580947876	0
A13	-44.5404167175293	-30.8741493225098	-25.1384696960449	0
A14	-50.7451400756836	-39.1575508117676	-30.2684516906738	0
A15	-58.9096488952637	-45.5563011169434	-15.53844165802	0
A16	-33.7386054992676	-33.5886383056641	-28.6646633148193	0
A17	-37.3908462524414	-36.8073539733887	-27.3372097015381	0
A18	-41.7162971496582	-39.3834609985352	-25.7698726654053	0
A19	-45.385139465332	-41.6312980651855	-24.8843784332275	0
A20	-57.6265068054199	-49.6555366516113	-14.5591640472412	0
A21	-41.0439643859863	-74.0607452392578	36.5392036437988	0
A22	-53.5171203613281	-59.2438659667969	28.0842475891113	0
A23	-60.4595222473145	-62.1188430786133	5.99878597259521	0
A24	-61.8679428100586	-48.5383834838867	3.22564625740051	0
A25	-52.5568923950195	-43.2941818237305	0.0836870223283768	0
A26	-53.1685676574707	-60.9462661743164	33.3059272766113	0
A27	-61.0236625671387	-53.9596748352051	25.3210506439209	0
A28	-63.4158744812012	-50.0416107177734	21.1014995574951	0
A29	-66.5151596069336	-41.3141670227051	14.1231784820557	0
A30	-68.0895843505859	-37.3064956665039	9.53892803192139	0
A31	-42.3928298950195	19.5640106201172	-31.7579307556152	0
A32	-46.8767280578613	17.1813087463379	-28.139575958252	0
A33	-57.4192924499512	7.30263662338257	-13.6697664260864	0
A34	-60.5156784057617	1.80479788780212	-10.2675800323486	0
A35	-62.4749526977539	-5.19694137573242	-4.2861442565918	0
A36	-62.8492813110352	-8.38140201568604	-2.4444363117218	0
A42	-68.3767318725586	-26.1055488586426	-15.2699584960938	0
A48	-68.4287261962891	-24.504638671875	-15.11865234375	0
