name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A1	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
A2	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
A3	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
A4	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	temporal	trained
A5	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
A6	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
A7	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
A8	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
A9	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
A10	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
A11	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
A12	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
A13	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
A14	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A15	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A16	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A17	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A18	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	temporal	other
A19	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A20	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A21	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
A22	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
A23	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A24	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A25	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A26	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
A27	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
A28	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
A29	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A30	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A31	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
A32	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
A33	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
A34	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
A35	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
A36	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
A37	SEEG	µV	0.08	300	1000	not applied	resected	spiking	n/a	n/a	unused
A38	SEEG	µV	0.08	300	1000	not applied	resected	spiking	n/a	n/a	unused
A39	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
A40	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
A41	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
A42	SEEG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
A43	SEEG	µV	0.08	300	1000	not applied	resected	spiking	n/a	n/a	unused
A44	SEEG	µV	0.08	300	1000	not applied	resected	seizure onset zone	n/a	n/a	trained
A45	SEEG	µV	0.08	300	1000	not applied	resected	spiking	n/a	n/a	unused
A46	SEEG	µV	0.08	300	1000	not applied	resected	spiking	n/a	n/a	unused
A47	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
A48	SEEG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
