name	x	y	z	size
A1	-5.84423732757568	57.6417236328125	4.66639995574951	0
A2	-6.49073028564453	52.5898666381836	15.6937818527222	0
A3	-11.3464412689209	36.7465591430664	20.0106773376465	0
A4	-9.41258907318115	35.0483703613281	24.1972541809082	0
A5	-5.38273048400879	33.1902542114258	34.6952018737793	0
A6	-5.42536973953247	64.1557540893555	9.66209602355957	0
A7	-15.0133104324341	58.9807929992676	22.07253074646	0
A8	-3.7558319568634	56.1211738586426	32.1445808410645	0
A9	-4.07571315765381	40.209285736084	36.154613494873	0
A10	-4.920494556427	34.9125747680664	44.1856803894043	0
A11	-2.25413942337036	-27.4210052490234	67.6882781982422	0
A12	-4.72717905044556	-20.9269752502441	66.1816558837891	0
A13	-3.20728230476379	-4.49250316619873	60.8031845092773	0
A14	-2.78719663619995	8.62981700897217	63.376049041748	0
A15	-3.47200155258179	15.3664398193359	59.864818572998	0
A16	-3.03377103805542	-30.2828369140625	50.8210182189941	0
A17	-5.42873525619507	-25.4363212585449	52.7456245422363	0
A18	-2.2296154499054	-10.2126703262329	51.4524917602539	0
A19	-6.05246448516846	8.17688751220703	45.0398178100586	0
A20	-7.86965036392212	11.8311233520508	44.4631538391113	0
A21	-5.63265466690063	25.7238674163818	-27.102991104126	0
A22	-13.6488628387451	32.248664855957	-25.7085933685303	0
A23	-11.1676235198975	41.2665519714355	-25.2264518737793	0
A24	-15.0943622589111	50.8336181640625	-21.2034950256348	0
A25	-17.3110237121582	60.1476974487305	-18.0948753356934	0
A26	-15.4969158172607	23.3734169006348	-25.6581478118896	0
A27	-18.7307014465332	27.8442783355713	-24.6745853424072	0
A28	-18.0387020111084	37.1772880554199	-23.3065013885498	0
A29	-20.3881244659424	43.6375885009766	-17.3800392150879	0
A30	-26.3584384918213	55.8367118835449	-14.5137424468994	0
A36	-52.3323669433594	29.0568332672119	10.0087738037109	0
B1	-68.3958358764648	-27.6497383117676	0.986248016357422	0
B2	-65.8219146728516	-18.6383514404297	-2.45499753952026	0
B3	-64.5152359008789	-13.4297332763672	-2.7093243598938	0
B4	-60.695629119873	2.19907140731812	-6.30469799041748	0
B5	-57.4467697143555	6.77195978164673	1.25437319278717	0
B6	-52.4978141784668	33.3349075317383	-3.96433115005493	0
B7	-53.3242111206055	31.7933197021484	-0.295682847499847	0
B8	-40.5042037963867	50.8730239868164	1.90732550621033	0
B9	-68.3350448608398	-25.7780361175537	5.22469711303711	0
B10	-66.4848327636719	-18.2193660736084	1.80410265922546	0
B11	-64.4801940917969	-8.08537292480469	10.526008605957	0
B12	-60.7400588989258	1.33967900276184	11.854700088501	0
B13	-55.2577438354492	12.4227924346924	8.3610782623291	0
B14	-55.2057495117188	27.1001586914062	5.23324298858643	0
B15	-53.9160652160645	32.3668365478516	5.59801244735718	0
B16	-41.8519020080566	46.9349708557129	7.74244165420532	0
B17	-63.2297782897949	-26.279764175415	27.9859561920166	0
B18	-65.8765029907227	-14.2130174636841	21.6565799713135	0
B19	-63.6523017883301	-6.75938272476196	25.3390140533447	0
B20	-62.6580810546875	2.84938311576843	20.8577690124512	0
B21	-57.2093315124512	16.7389812469482	18.9394702911377	0
B22	-52.6907272338867	27.2268257141113	12.3472356796265	0
B23	-47.3267402648926	30.7164821624756	12.0629148483276	0
B24	-38.757884979248	41.6149787902832	10.7467203140259	0
B25	-53.643310546875	-26.6404991149902	34.194896697998	0
B26	-56.3958969116211	-23.6426544189453	31.6640129089355	0
B27	-63.4900741577148	-8.59375858306885	31.9254264831543	0
B28	-60.9547500610352	3.96862554550171	31.485164642334	0
B29	-53.5875625610352	19.0317611694336	22.964111328125	0
B30	-42.9541893005371	27.2409324645996	25.0850410461426	0
B31	-46.231819152832	31.9084072113037	21.5564346313477	0
B32	-42.5136947631836	33.5319747924805	17.767599105835	0
B33	-50.2859764099121	-28.0965785980225	34.9835205078125	0
B34	-58.534839630127	-19.7196178436279	41.8991928100586	0
B35	-55.2185363769531	-7.83563709259033	44.0970420837402	0
B36	-57.332347869873	0.133319079875946	38.6861724853516	0
B37	-40.7861633300781	19.7670383453369	49.288688659668	0
B38	-40.2238960266113	23.7803840637207	43.3366394042969	0
B39	-47.4053726196289	27.3828430175781	35.7978134155273	0
B40	-33.3362236022949	33.2168579101562	32.8453598022461	0
B41	-50.5579643249512	-45.9539451599121	48.1634750366211	0
B42	-57.6161804199219	-21.4192295074463	48.4867401123047	0
B43	-52.1188735961914	-1.05611312389374	49.7431716918945	0
B44	-41.7809867858887	7.30895137786865	54.0185050964355	0
B45	-37.7824821472168	13.420618057251	57.0713920593262	0
B46	-38.1377754211426	26.540470123291	44.808292388916	0
B47	-40.1380577087402	27.2054843902588	38.3274765014648	0
B48	-33.5757637023926	32.903938293457	38.150749206543	0
B49	-47.432186126709	-28.2996711730957	60.6752853393555	0
