name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A1	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	frontal	other
A2	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	frontal	other
A3	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	frontal	other
A4	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	frontal	other
A5	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	frontal	trained
A6	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	frontal	other
A7	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	frontal	other
A8	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	frontal	other
A9	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	frontal	other
A10	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	frontal	trained
A11	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
A12	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
A13	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A14	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A15	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A16	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
A17	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
A18	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A19	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	frontal	other
A20	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A21	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	frontal	other
A22	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	frontal	trained
A23	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	frontal	trained
A24	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	frontal	trained
A25	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	frontal	trained
A26	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	frontal	other
A27	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	frontal	other
A28	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	frontal	trained
A29	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	frontal	trained
A30	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	frontal	other
A31	SEEG	µV	0.08	300	1000	not applied	resected	spiking	n/a	n/a	unused
A32	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
A33	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
A34	SEEG	µV	0.08	300	1000	not applied	resected	spiking	n/a	n/a	unused
A35	SEEG	µV	0.08	300	1000	not applied	resected	spiking	n/a	n/a	unused
A36	SEEG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	frontal	trained
B1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B5	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	central	other
B6	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	frontal	trained
B7	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	frontal	trained
B8	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	frontal	trained
B9	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B10	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B11	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B12	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	central	other
B13	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	frontal	other
B14	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	frontal	trained
B15	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	frontal	trained
B16	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	frontal	trained
B17	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
B18	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B19	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B20	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B21	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B22	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	frontal	trained
B23	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	frontal	other
B24	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	frontal	trained
B25	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
B26	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
B27	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B28	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B29	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B30	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B31	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	frontal	other
B32	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	frontal	other
B33	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
B34	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B35	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B36	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B37	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	L	frontal	trained
B38	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	frontal	other
B39	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	frontal	other
B40	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	frontal	other
B41	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
B42	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B43	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B44	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B45	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	frontal	other
B46	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	frontal	other
B47	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	frontal	other
B48	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	frontal	trained
B49	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	central	other
B50	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B51	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B52	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B53	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B54	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B55	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B56	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	frontal	trained
B57	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	central	other
B58	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B59	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B60	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B61	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
B62	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	frontal	other
B63	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	frontal	other
B64	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
