name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A01	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
A02	SEEG	µV	0.08	300	1000	not applied	resected	spiking	n/a	n/a	unused
A03	SEEG	µV	0.08	300	1000	not applied	resected	spiking	n/a	n/a	unused
A04	SEEG	µV	0.08	300	1000	not applied	resected	spiking	n/a	n/a	unused
A05	SEEG	µV	0.08	300	1000	not applied	resected	spiking	n/a	n/a	unused
A06	SEEG	µV	0.08	300	1000	not applied	resected	spiking	n/a	n/a	unused
A07	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
A08	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
A09	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
A10	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
B01	SEEG	µV	0.08	300	1000	not applied	resected	seizure onset zone	n/a	n/a	trained
B02	SEEG	µV	0.08	300	1000	not applied	resected	seizure onset zone	n/a	n/a	trained
B03	SEEG	µV	0.08	300	1000	not applied	resected	seizure onset zone	n/a	n/a	trained
B04	SEEG	µV	0.08	300	1000	not applied	resected	spiking	n/a	n/a	unused
B05	SEEG	µV	0.08	300	1000	not applied	resected	spiking	n/a	n/a	unused
B06	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
B07	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
B08	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
B09	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
B10	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
C01	SEEG	µV	0.08	300	1000	not applied	resected	seizure onset zone	n/a	n/a	trained
C02	SEEG	µV	0.08	300	1000	not applied	resected	seizure onset zone	n/a	n/a	trained
C03	SEEG	µV	0.08	300	1000	not applied	resected	seizure onset zone	n/a	n/a	trained
C04	SEEG	µV	0.08	300	1000	not applied	resected	seizure onset zone	n/a	n/a	trained
C05	SEEG	µV	0.08	300	1000	not applied	resected	seizure onset zone	n/a	n/a	trained
C06	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
C07	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
C08	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
C09	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
C10	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
D01	SEEG	µV	0.08	300	1000	not applied	resected	seizure onset zone	n/a	n/a	trained
