name	x	y	z	size
G01	-34.0895004272461	57.4565963745117	-2.09227991104126	0
G02	-41.5530967712402	37.7938194274902	6.77525615692139	0
G03	-46.9750556945801	37.3428344726562	3.10985207557678	0
G04	-55.054443359375	28.0971031188965	4.28430080413818	0
G05	-53.7431411743164	17.2955131530762	10.9220027923584	0
G06	-35.3768501281738	58.0957107543945	-10.0197458267212	0
G07	-47.1246223449707	39.1999740600586	-7.83324289321899	0
G08	-50.9301223754883	36.5604476928711	-4.21900415420532	0
G09	-52.9267959594727	32.9571990966797	-1.65224146842957	0
G10	-60.185661315918	3.49093866348267	-7.16319179534912	0
H1	-42.8018951416016	38.0657577514648	27.5002937316895	0
H2	-46.4720649719238	29.167760848999	33.1178665161133	0
H3	-51.736255645752	20.6364517211914	21.810718536377	0
H4	-57.2873840332031	21.4731960296631	14.3367462158203	0
H5	-52.8368110656738	6.53652811050415	8.20316028594971	0
H6	-59.8096313476562	5.82164478302002	6.84229373931885	0
I01	-44.7377243041992	-8.3234691619873	57.975212097168	0
I02	-48.4108581542969	-7.61499309539795	51.790641784668	0
I03	-53.8749771118164	-8.7884349822998	47.0814437866211	0
I04	-62.4308242797852	-10.9083223342896	36.2381057739258	0
I05	-64.6762466430664	-7.7300386428833	26.80078125	0
I06	-43.5051193237305	5.08774757385254	47.9529190063477	0
I07	-46.4889335632324	4.89529705047607	45.9834098815918	0
I08	-55.6573066711426	-4.83707571029663	46.8512725830078	0
I09	-60.5179023742676	2.76977014541626	33.5425758361816	0
I10	-61.5130386352539	0.566504895687103	25.2350540161133	0
