name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A1	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
A2	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
A3	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
A4	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A5	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A6	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
A7	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
A8	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
A9	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
A10	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A11	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A12	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A13	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A14	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A15	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
A16	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A17	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
A18	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
A19	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
A20	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
A21	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A22	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A23	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A24	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
A25	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A26	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A27	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A28	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A29	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
A30	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A31	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A32	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A33	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
A34	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
A35	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
A36	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A37	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A38	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
A39	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
A40	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A41	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
A42	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
A43	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
A44	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
A45	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
A46	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
A47	SEEG	µV	0.08	300	1000	not applied	resected	spiking	n/a	n/a	unused
A48	SEEG	µV	0.08	300	1000	not applied	n/a	spiking	n/a	n/a	unused
A49	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
A50	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
A51	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
A52	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
A53	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
A54	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
A55	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
A56	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
A57	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
A58	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
