name	x	y	z	size
A1	-36.7292022705078	-17.2448787689209	-19.2804145812988	0
A2	-37.8408584594727	-22.9890842437744	-16.8982734680176	0
A3	-37.9819641113281	-27.34814453125	-15.493260383606	0
A4	-37.7793235778809	-31.9034309387207	-12.9081592559814	0
A5	-33.4768829345703	-32.7403335571289	-12.0828123092651	0
A6	-34.9158210754395	-19.0775356292725	-16.7672576904297	0
A7	-28.9625053405762	-21.5741157531738	-12.0062742233276	0
A8	-20.4759731292725	-24.4654388427734	-11.7959117889404	0
A9	-15.6040468215942	-28.8019409179688	-7.40196704864502	0
A10	-10.8211517333984	-33.1301193237305	-1.57239246368408	0
A11	-34.3731460571289	-41.0160026550293	-12.2584743499756	0
A12	-19.8137168884277	-47.0471305847168	-11.6932058334351	0
A13	-8.79832744598389	-56.955078125	-3.38025403022766	0
A14	-1.4396448135376	-36.1377410888672	5.76155471801758	0
A15	-9.1514949798584	1.54408609867096	42.1178398132324	0
A16	-34.3503799438477	-36.0307922363281	-15.6033344268799	0
A17	-19.7843112945557	-42.6768226623535	-13.0447645187378	0
A18	-15.7838726043701	-36.5333557128906	-13.5005702972412	0
A19	-8.27366256713867	-32.7096672058105	7.67063426971436	0
A20	-8.20400524139404	9.71273612976074	40.7990036010742	0
A21	-17.3349266052246	-81.2178115844727	43.0702018737793	0
A22	-13.6344633102417	-74.5060882568359	39.4830856323242	0
A23	-10.2694492340088	-54.4768180847168	28.9160251617432	0
A24	-8.57144546508789	-44.7932167053223	33.1949501037598	0
A25	-10.2181224822998	-26.8607788085938	41.7406959533691	0
A26	-22.5396118164062	-86.6439361572266	34.3315048217773	0
A27	-14.7612895965576	-72.2708358764648	33.9080963134766	0
A28	-15.4887466430664	-68.2147903442383	29.8659267425537	0
A29	-1.43322169780731	-51.4673767089844	26.7857322692871	0
A30	-4.62113809585571	-44.6687088012695	21.436056137085	0
A31	-16.4335289001465	-90.2912445068359	23.6163997650146	0
A32	-2.16079306602478	-83.7302398681641	30.2164306640625	0
A33	-9.56954002380371	-76.6168975830078	23.0216846466064	0
A34	-9.59475898742676	-71.3631210327148	5.03235292434692	0
A35	-3.05813837051392	-68.2330322265625	4.84855031967163	0
A36	-12.0477981567383	-99.828971862793	15.1918916702271	0
A37	-13.1918506622314	-96.2940139770508	-0.458230972290039	0
A38	-9.19794845581055	-82.3377914428711	4.86418056488037	0
A39	-4.1228141784668	-76.6741790771484	6.54742431640625	0
A40	-13.0304746627808	-66.0712432861328	-5.42655849456787	0
A41	-20.7285652160645	4.48486471176147	-36.4509773254395	0
A42	-30.6835384368896	8.24777412414551	-42.1992378234863	0
A43	-40.890064239502	-1.84059834480286	-45.8662605285645	0
A44	-40.4391593933105	-14.6134967803955	-28.2672233581543	0
A45	-32.6557960510254	-26.2595367431641	-23.9114646911621	0
A46	-33.3590660095215	-29.7022304534912	-19.6707420349121	0
