name	x	y	z	size
A1	-23.0161666870117	-74.4407501220703	-6.62134265899658	0
A2	-20.8767948150635	-77.2221298217773	-8.97276496887207	0
A3	-2.71942186355591	-67.3714065551758	2.90255975723267	0
A4	-1.2841808795929	-60.8538627624512	17.7606143951416	0
A5	-4.79866647720337	-55.6372184753418	20.180061340332	0
A6	-1.3456118106842	-48.3497047424316	28.1032199859619	0
A7	-7.38240671157837	-52.682373046875	42.114574432373	0
A8	-5.94237279891968	-36.909538269043	45.964111328125	0
A9	-9.02283000946045	-47.3113212585449	59.5647583007812	0
A10	-12.517765045166	-46.8068885803223	66.5639572143555	0
A11	-1.48868179321289	-4.9208402633667	33.6258964538574	0
A12	-1.53744196891785	-1.41416323184967	38.1486282348633	0
A13	-6.30590295791626	2.40518021583557	53.8590507507324	0
A14	-2.94119691848755	9.70552539825439	64.7623443603516	0
A15	-7.57683849334717	14.1884050369263	67.819580078125	0
A16	-19.061939239502	25.9360466003418	57.7038078308105	0
A17	-29.1313076019287	-61.9105644226074	-18.067066192627	0
A18	-25.8963737487793	-51.5871772766113	-12.6379289627075	0
A19	-29.4252681732178	-33.1428565979004	-26.7601985931396	0
A20	-26.7786808013916	-26.0986576080322	-29.8720855712891	0
A21	-28.3480262756348	-16.4887619018555	-34.4270706176758	0
A22	-30.6980991363525	-4.72457551956177	-40.4468994140625	0
A23	-30.6078186035156	-1.07075750827789	-44.9597549438477	0
A24	-28.7775993347168	7.07743215560913	-44.6485290527344	0
A25	-28.3013210296631	-53.5252799987793	-11.4843149185181	0
A26	-27.9267120361328	-47.2770004272461	-12.5779619216919	0
A27	-34.1107521057129	-36.0169639587402	-28.2521858215332	0
A28	-38.162483215332	-34.8573837280273	-27.1813449859619	0
A29	-51.3003921508789	-26.1149044036865	-34.5484657287598	0
A30	-53.6062927246094	-20.748950958252	-36.8662414550781	0
A31	-9.54253482818604	-94.1730346679688	-12.0093660354614	0
A32	-16.1861381530762	-99.7889404296875	-15.9789485931396	0
A33	-22.8628597259521	-96.2214813232422	-19.066104888916	0
A34	-41.1697845458984	-78.0870742797852	-16.0951690673828	0
A35	-45.5922622680664	-67.7661743164062	-18.5041885375977	0
A36	-46.2345123291016	-64.4010467529297	-17.4527320861816	0
A37	-49.4530715942383	-62.2038345336914	-9.98200416564941	0
A38	-55.802806854248	-56.0862121582031	-21.5061855316162	0
A39	-9.25727272033691	-93.4870376586914	-11.5854816436768	0
A40	-5.89834499359131	-99.3935775756836	4.5612940788269	0
A41	-9.46639060974121	-103.300621032715	-1.676424741745	0
A42	-15.5132141113281	-104.078308105469	-0.351313650608063	0
A43	-23.2333526611328	-95.9066848754883	2.75764298439026	0
A44	-38.0947685241699	-84.082405090332	10.1810779571533	0
A45	-40.145580291748	-79.9489212036133	12.9000415802002	0
A46	-46.1166877746582	-75.5963821411133	26.8731384277344	0
A47	-48.6934242248535	-73.219612121582	26.8422203063965	0
A49	-24.8407897949219	23.5180892944336	-22.305757522583	0
A50	-35.3352737426758	24.3316841125488	-22.2923221588135	0
