name	x	y	z	size
A1	-41.8543014526367	-69.7261657714844	17.1349544525146	0
A2	-43.0181579589844	-65.4690093994141	13.1275768280029	0
A3	-49.870922088623	-54.2546501159668	30.1147708892822	0
A4	-50.6764526367188	-52.366626739502	35.949836730957	0
A5	-51.4902954101562	-44.0293273925781	49.0830917358398	0
A6	-43.0525588989258	-29.7158012390137	40.6344871520996	0
A7	-47.205451965332	-28.8973751068115	45.7002258300781	0
A8	-55.3929862976074	-16.5566864013672	49.0717163085938	0
A9	-39.7991561889648	-17.0796661376953	34.4619255065918	0
A10	-43.6619682312012	-14.5520839691162	37.4515151977539	0
A11	-42.2094421386719	33.6985092163086	-17.7246837615967	0
A12	-29.7693424224854	48.4095115661621	-15.4024333953857	0
A13	-22.4730777740479	58.2360916137695	-16.4365692138672	0
A14	-18.2699394226074	61.4091911315918	-16.6376419067383	0
A15	-13.1597719192505	58.9730033874512	-10.5477333068848	0
A16	-41.5008430480957	23.2874488830566	-16.6911964416504	0
A17	-22.2645473480225	31.3963775634766	-19.3207950592041	0
A18	-16.9744930267334	47.9061698913574	-18.9790534973145	0
A19	-10.6058444976807	59.282341003418	-22.1645450592041	0
A20	-7.1545090675354	63.3281860351562	-15.286114692688	0
A21	-43.965518951416	-38.3086547851562	-27.4247646331787	0
A22	-50.6001205444336	-11.9335231781006	-29.0545310974121	0
A23	-48.5595932006836	-6.92437362670898	-36.1131439208984	0
A24	-39.5879249572754	-8.91597652435303	-45.4449462890625	0
A25	-30.101261138916	0.957242488861084	-45.5110855102539	0
A26	-22.4555854797363	-1.19446623325348	-39.2635078430176	0
A27	-34.5958786010742	-9.62282371520996	-24.0049324035645	0
A28	-35.7245597839355	-14.7124814987183	-21.6201210021973	0
A29	-23.6823348999023	2.97359609603882	-24.964111328125	0
A30	-24.7596340179443	-0.785458922386169	-41.2982177734375	0
A31	-19.4425354003906	-14.8696422576904	-33.4588088989258	0
A32	-27.4927062988281	-24.6345882415771	-31.1359214782715	0
A33	-29.2163047790527	-32.9406852722168	-19.4690036773682	0
A34	-18.6430225372314	-32.0316696166992	-18.7177314758301	0
A35	-42.9109039306641	-40.7220268249512	-24.0561141967773	0
A36	-32.5535926818848	-43.4462509155273	-24.5261287689209	0
A37	-29.1174373626709	-48.0247840881348	-11.7959241867065	0
A38	-30.2131690979004	-52.566478729248	-8.97023582458496	0
A39	-25.7721920013428	-54.4627380371094	-7.19487285614014	0
A40	-25.0157928466797	-50.7988166809082	-7.12937021255493	0
A41	-47.0303268432617	-63.555980682373	-8.33255290985107	0
A42	-47.5635108947754	-61.3677177429199	-9.38451194763184	0
A43	-35.0767440795898	-81.9546966552734	-17.8624992370605	0
A44	-25.8128852844238	-82.3094024658203	-16.165641784668	0
A45	-26.9014549255371	-80.7340545654297	-12.2997236251831	0
A46	-22.1920108795166	-65.1914596557617	-13.4654388427734	0
A47	-22.4082374572754	-61.0432510375977	-12.73157787323	0
A48	-17.5521335601807	-63.7880363464355	-7.86360645294189	0
A49	-44.3257751464844	-84.3133850097656	-13.9225902557373	0
A50	-36.9551010131836	-91.6172943115234	-10.4368600845337	0
A51	-32.2183036804199	-94.5225296020508	-9.84265327453613	0
A52	-21.0973930358887	-99.0872344970703	-18.272008895874	0
A53	-15.1454267501831	-98.2301254272461	-8.01941108703613	0
A54	-5.53090953826904	-100.598037719727	9.92799758911133	0
A55	-9.60078430175781	-99.0148315429688	11.8284454345703	0
A56	-9.92187690734863	-95.243537902832	13.037091255188	0
A57	-46.3097152709961	-71.1273956298828	-7.80527210235596	0
A58	-43.6095390319824	-85.8809127807617	3.6437714099884	0
A59	-42.1641731262207	-87.0298309326172	1.89581680297852	0
A60	-38.5672798156738	-87.244010925293	0.922654747962952	0
A61	-33.8259773254395	-84.4443511962891	6.10781955718994	0
A62	-32.6794776916504	-87.585205078125	6.60009670257568	0
A63	-27.1316337585449	-89.6818923950195	14.9301128387451	0
A64	-14.4002714157104	-94.018913269043	23.0686168670654	0
