name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A1	ECOG	µV	0.08	300	1000	not applied	resected	artifact	R	occipital	unused
A2	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	occipital	trained
A3	ECOG	µV	0.08	300	1000	not applied	resected	artifact	R	parietal	unused
A4	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	parietal	unused
A5	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A6	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
A7	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	central	unused
A8	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	central	unused
A9	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	frontal	unused
A10	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A11	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
A12	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
A13	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
A14	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
A15	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
A16	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
A17	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
A18	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
A19	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
A20	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
A21	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
A22	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
A23	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
A24	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A25	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A26	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A27	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
A28	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
A29	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
A30	ECOG	µV	0.08	300	1000	not applied	resected	artifact	R	temporal	unused
A31	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
A32	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
A33	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
A34	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
A35	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
A36	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
A37	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
A38	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
A39	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
A40	ECOG	µV	0.08	300	1000	not applied	resected	artifact	R	temporal	unused
A41	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	occipital	trained
A42	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	occipital	trained
A43	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	occipital	trained
A44	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	occipital	trained
A45	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	occipital	trained
A46	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
A47	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
A48	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
A49	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	occipital	trained
A50	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	occipital	trained
A51	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	occipital	trained
A52	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	occipital	trained
A53	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	occipital	trained
A54	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	parietal	trained
A55	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	parietal	trained
A56	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	parietal	trained
A57	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	occipital	trained
A58	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	occipital	trained
A59	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	occipital	trained
A60	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	occipital	other
A61	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	occipital	trained
A62	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	occipital	trained
A63	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	parietal	trained
A64	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	parietal	trained
B1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B5	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B6	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B7	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B8	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B9	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
B10	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	frontal	unused
B11	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	frontal	unused
B12	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
