name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A1	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
A2	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
A3	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
A4	SEEG	µV	0.08	300	1000	not applied	resected	seizure onset zone	n/a	n/a	trained
A5	SEEG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	parietal	trained
A6	SEEG	µV	0.08	300	1000	not applied	resected	artifact	n/a	n/a	unused
B01	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
B02	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
B03	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
B04	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
B05	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
B06	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
B07	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
B08	SEEG	µV	0.08	300	1000	not applied	resected	normal	R	parietal	trained
B09	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
B10	SEEG	µV	0.08	300	1000	not applied	resected	artifact	n/a	n/a	unused
C1	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
C2	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
C3	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
C4	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
C5	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
C6	SEEG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
D1	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
D2	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
D3	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
D4	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
D5	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
