name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A1	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
A2	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
A3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A4	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	occipital	other
A5	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	occipital	other
A6	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A7	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A8	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	occipital	other
A9	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	occipital	other
A10	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
A11	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A12	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A13	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	occipital	other
A14	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A15	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A16	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A17	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A18	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	occipital	other
A19	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	occipital	other
A20	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A21	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A22	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A23	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A24	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A25	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A26	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A27	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A28	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A29	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A30	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A31	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A32	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	R	occipital	trained
