name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	occipital	trained
A2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	occipital	trained
A3	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	occipital	trained
A4	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	occipital	trained
A5	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
A6	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	occipital	trained
A7	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	parietal	other
A8	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	occipital	other
A9	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	occipital	other
A10	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	occipital	other
A11	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
A12	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	parietal	other
A13	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	parietal	other
A14	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
A15	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
A16	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
A17	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
A18	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
A19	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
A20	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	L	parietal	unused
A21	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A22	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A23	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A24	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A25	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A26	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A27	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A28	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A29	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A30	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A31	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
A32	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
A33	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
A34	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
A35	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
A36	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
A37	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
A38	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
A39	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A40	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A41	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A42	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A43	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A44	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A45	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	temporal	other
A46	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A47	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
A48	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
A49	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	occipital	trained
A50	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	occipital	trained
A51	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	occipital	trained
A52	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A53	SEEG	µV	0.08	300	1000	not applied	preserved	spiking	n/a	n/a	unused
A54	SEEG	µV	0.08	300	1000	not applied	preserved	spiking	n/a	n/a	unused
A55	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
A56	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
A57	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
A58	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
