name	x	y	z	size
A1	-29.8404235839844	-95.5146484375	10.6200866699219	0
A2	-34.1695556640625	-90.5221557617188	8.80820083618164	0
A3	-45.7846374511719	-81.4507446289062	-0.0546343997120857	0
A4	-42.8376922607422	-72.4033050537109	-2.40388202667236	0
A5	-51.943000793457	-59.3370132446289	-15.6746425628662	0
A6	-21.0773601531982	-98.3580474853516	17.8279685974121	0
A7	-36.7205581665039	-89.3427886962891	15.6863632202148	0
A8	-45.9577331542969	-84.3652191162109	5.79365205764771	0
A9	-50.1145057678223	-78.9407806396484	9.10720920562744	0
A10	-44.1875305175781	-67.0823135375977	-1.37490010261536	0
A11	-21.7157859802246	-88.2109375	32.4492530822754	0
A12	-38.2661552429199	-87.4451446533203	22.5264835357666	0
A13	-43.2309837341309	-83.7554168701172	17.0953121185303	0
A14	-45.9173545837402	-63.5652046203613	13.4308681488037	0
A15	-50.8983764648438	-64.7252960205078	12.442437171936	0
A16	-18.738468170166	-85.9807739257812	39.8837203979492	0
A17	-38.2967567443848	-84.6454620361328	28.2111873626709	0
A18	-43.2664375305176	-80.3552627563477	25.4578704833984	0
A19	-40.4249420166016	-63.7389755249023	27.1156215667725	0
A20	-60.0093612670898	-54.3566970825195	26.0194759368896	0
A21	-67.2805709838867	-24.7105827331543	-17.7894859313965	0
A22	-67.9519958496094	-31.0683174133301	-13.7746028900146	0
A23	-66.3122863769531	-43.2424201965332	-4.74533462524414	0
A24	-64.6473388671875	-51.9237976074219	-3.63694763183594	0
A25	-62.8775863647461	-59.2282791137695	3.29301118850708	0
A26	-57.3072319030762	-20.6866874694824	-33.5417556762695	0
A27	-57.6758804321289	-32.3936576843262	-27.9111423492432	0
A28	-57.6847534179688	-36.7973518371582	-27.308313369751	0
A29	-57.418098449707	-50.6493911743164	-8.05887794494629	0
A30	-57.1213150024414	-56.392749786377	-5.55734729766846	0
A31	-62.1837158203125	6.14295959472656	21.0341091156006	0
A32	-66.1595687866211	-10.0697460174561	20.9311866760254	0
A33	-64.8643951416016	-15.9942502975464	23.1014213562012	0
A34	-65.0958480834961	-29.916955947876	31.7197570800781	0
A35	-62.7563667297363	-35.4663352966309	35.1149520874023	0
A36	-61.4941177368164	4.84478664398193	13.3502988815308	0
A37	-65.4347076416016	-10.0772657394409	11.2119169235229	0
A38	-64.9658355712891	-15.235315322876	12.6787395477295	0
A39	-68.2881011962891	-33.6690368652344	7.86442041397095	0
A40	-67.9248886108398	-37.9853134155273	10.108190536499	0
A41	-23.2419452667236	-21.7556610107422	-18.7062797546387	0
A42	-20.7691040039062	-22.7956809997559	-19.3439598083496	0
A43	-19.2611961364746	-27.9155883789062	-22.2121829986572	0
A44	-27.3857936859131	-35.9037132263184	-24.9660091400146	0
A45	-32.5535926818848	-43.4462509155273	-24.5261287689209	0
A46	-39.7330474853516	-47.8199043273926	-24.0289554595947	0
A47	-6.42377758026123	-57.4511833190918	26.8293514251709	0
A48	-2.11516141891479	-58.4039611816406	19.5000114440918	0
A49	-1.33362889289856	-75.5952301025391	2.66144728660583	0
A50	-4.40368175506592	-76.6584930419922	-2.41676259040833	0
A51	-22.6858501434326	-79.4620208740234	-7.70789051055908	0
A52	-30.6475467681885	-78.9572982788086	-12.8370971679688	0
