name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A1	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	occipital	trained
A2	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	occipital	trained
A3	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	occipital	other
A4	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
A5	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
A6	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
A7	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
A8	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
A9	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
A10	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
A11	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A12	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A13	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A14	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A15	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A16	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A17	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A18	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A19	ECOG	µV	0.08	300	1000	not applied	resected	artifact	R	temporal	unused
A20	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A21	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A22	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A23	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A24	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A25	ECOG	µV	0.08	300	1000	not applied	resected	artifact	R	occipital	unused
A26	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
A27	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
A28	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A29	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A30	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A31	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A32	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A33	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	occipital	trained
A34	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	occipital	trained
A35	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	occipital	trained
A36	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	parietal	trained
A37	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
A38	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
A39	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
A40	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
A41	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
A42	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
A43	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
A44	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
A45	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
A46	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
A47	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
A48	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
A49	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
A50	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	frontal	unused
A51	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
A52	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
A53	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
A54	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
A55	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
A56	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
A57	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
A58	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
A59	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A60	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B1	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
B2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B3	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	frontal	trained
B4	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
B5	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
B6	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
B7	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	parietal	trained
B8	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
B9	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
B10	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
B11	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B12	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B13	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B14	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
B15	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	parietal	trained
B16	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
B17	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B18	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B19	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B20	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B21	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
B22	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
B23	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
B24	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
B25	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B26	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B27	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B28	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
