name	x	y	z	size
A1	-60.5407943725586	-48.0163841247559	-20.8199119567871	0
A2	-59.2206039428711	-40.8963394165039	-18.0083961486816	0
A3	-66.4832611083984	-36.9412460327148	-11.8712711334229	0
A4	-61.7056198120117	-52.6598892211914	13.7973613739014	0
A5	-62.7682991027832	-43.8954048156738	18.6539249420166	0
A6	-59.5911178588867	-42.1131057739258	40.019847869873	0
A7	-61.9055252075195	-35.9604682922363	36.5152168273926	0
A8	-46.5725364685059	-29.6213474273682	45.5991821289062	0
A9	-48.9214477539062	-27.1193542480469	59.2677383422852	0
A10	-41.6406593322754	-24.332347869873	60.2707633972168	0
A11	-29.4950675964355	-60.3178329467773	-18.5470237731934	0
A12	-30.9898376464844	-53.257438659668	-19.5084037780762	0
A13	-42.2456893920898	-26.4993381500244	-23.737943649292	0
A14	-42.3235206604004	0.835562884807587	-40.276496887207	0
A15	-32.0841484069824	5.88775110244751	-42.5679664611816	0
A16	-18.698278427124	0.24511793255806	-31.2293090820312	0
A17	-29.4864616394043	-9.01018238067627	-27.136775970459	0
A18	-36.1210670471191	-13.541223526001	-21.0778694152832	0
A19	-18.2455158233643	-5.90050029754639	-31.2105712890625	0
A20	-17.1880130767822	-7.0668420791626	-31.2736110687256	0
A21	-18.4734897613525	-17.9935855865479	-23.4262275695801	0
A22	-18.6405391693115	-21.4092254638672	-23.4334106445312	0
A23	-26.5327033996582	-30.5753784179688	-11.6065635681152	0
A24	-21.826473236084	-32.1116104125977	-9.64284229278564	0
A25	-55.2321662902832	-38.2275505065918	-19.0923557281494	0
A26	-42.5058059692383	-43.2147407531738	-21.0133743286133	0
A27	-34.4467468261719	-53.8970642089844	-20.4218406677246	0
A28	-26.9016017913818	-59.5517692565918	-17.5391521453857	0
A29	-29.2206726074219	-58.4123115539551	-11.0662336349487	0
A30	-28.9520378112793	-53.7656669616699	-8.47738456726074	0
A31	-24.1507987976074	-53.1486206054688	-7.42396306991577	0
A32	-10.0659742355347	-62.6879653930664	-4.68857049942017	0
A33	-42.2556419372559	-87.9670333862305	-2.53623914718628	0
A34	-33.4096145629883	-92.7699279785156	-7.58295917510986	0
A35	-8.73817920684814	-100.422424316406	-0.895343005657196	0
A36	-4.52848291397095	-99.1130828857422	10.9524917602539	0
A37	-5.51893424987793	-94.4653472900391	16.0545654296875	0
A38	-5.03336620330811	-86.8426895141602	20.614444732666	0
A39	-2.02467203140259	-78.927604675293	24.0527305603027	0
A40	-12.6051502227783	-66.1703720092773	28.3771114349365	0
A41	-16.0292854309082	53.8991279602051	-18.9457817077637	0
A42	-16.7780799865723	62.1574020385742	-15.8638610839844	0
A43	-7.52664661407471	67.3708114624023	-8.52970504760742	0
A44	-19.0875301361084	64.9157028198242	10.7534770965576	0
A45	-21.7656402587891	60.7875556945801	16.9582405090332	0
A46	-32.2065658569336	54.2810592651367	-14.9542236328125	0
A47	-22.8759956359863	61.7373580932617	-13.7755813598633	0
A48	-21.7123336791992	59.7268905639648	-2.647127866745	0
A49	-23.9390087127686	55.9229965209961	1.56575322151184	0
A50	-26.4789772033691	49.373405456543	18.6168823242188	0
A51	-29.927526473999	56.576732635498	-5.56849431991577	0
A52	-24.4516544342041	51.88720703125	1.25195288658142	0
A53	-27.2449741363525	47.9673309326172	14.2118196487427	0
A54	-25.9202308654785	46.7109146118164	19.0219764709473	0
A55	-26.751256942749	43.2535858154297	30.7491512298584	0
A56	-33.9191055297852	57.1885871887207	-3.01178503036499	0
A57	-41.7083854675293	49.9147148132324	8.50223636627197	0
A58	-29.8354377746582	48.4449577331543	17.4602851867676	0
A59	-27.0059700012207	43.5498275756836	19.4288673400879	0
A60	-25.1789722442627	41.2646675109863	20.5531234741211	0
B1	-5.19517993927002	65.3011779785156	-13.0929794311523	0
B2	-5.94164228439331	49.2913627624512	13.5064010620117	0
B3	-11.0758876800537	37.5535049438477	20.5199813842773	0
B4	-8.94069671630859	-29.2939510345459	-2.091233253479	0
B5	1.44537746906281	-39.0209579467773	10.6930389404297	0
B6	-0.835017800331116	-45.0594062805176	13.6063404083252	0
B7	-5.72010803222656	-56.8541488647461	23.6232719421387	0
B8	-1.55409181118011	-61.3016471862793	23.883472442627	0
B9	-4.15785264968872	62.6793899536133	3.38603138923645	0
B10	-6.5772271156311	60.221019744873	10.3696889877319	0
B11	-6.11176586151123	43.6954803466797	21.745792388916	0
B12	-8.61375331878662	20.3488998413086	36.7309036254883	0
B13	-7.98394250869751	3.61060762405396	44.1341552734375	0
B14	-4.5842809677124	-43.6406898498535	22.5496158599854	0
B15	-3.42498016357422	-52.0412101745605	30.4883480072021	0
B16	-1.57295703887939	-65.0987319946289	26.2349185943604	0
B17	-6.72374629974365	67.5436553955078	9.59979343414307	0
B18	-6.88100290298462	66.2450180053711	18.1316223144531	0
B19	-5.9214882850647	46.7486038208008	27.5686645507812	0
B20	-8.52434730529785	13.5972442626953	46.061393737793	0
B21	-8.69266605377197	-5.66553735733032	45.6639938354492	0
B22	-10.1897249221802	-5.43830060958862	43.0112342834473	0
B23	-2.40208339691162	-47.3051834106445	32.3165512084961	0
B24	-5.91823101043701	-71.3927841186523	32.1052017211914	0
B25	-21.6642951965332	42.7991828918457	34.8368911743164	0
B26	-19.6186676025391	41.9375076293945	36.9851875305176	0
B27	-9.08602619171143	54.285400390625	39.8110122680664	0
B28	-14.2331113815308	11.7494506835938	62.1825561523438	0
B29	-8.87790966033936	-14.9539155960083	46.1233215332031	0
B30	-11.3789863586426	-11.7374906539917	44.2328758239746	0
B31	-3.37873268127441	-41.4406433105469	34.3986282348633	0
B32	-10.5224323272705	-42.1467094421387	34.4636917114258	0
B33	-21.5588626861572	30.6296119689941	35.4476089477539	0
B34	-21.0690059661865	30.4953193664551	37.3296394348145	0
B35	-22.5583229064941	10.7855548858643	63.0713577270508	0
B36	-20.8477611541748	7.22366571426392	67.9536514282227	0
B37	-12.106969833374	2.78065633773804	71.6692962646484	0
B38	-6.89267206192017	-30.8424835205078	47.7092666625977	0
B39	-14.1765642166138	-31.2781429290771	39.966667175293	0
B40	-3.85318636894226	-40.9969902038574	44.167854309082	0
B41	-24.9560871124268	21.6740303039551	37.669303894043	0
B42	-26.1511878967285	15.0431089401245	43.3116760253906	0
B43	-26.8855857849121	12.2643070220947	48.1527137756348	0
B44	-20.9693984985352	7.53420877456665	52.3556098937988	0
B45	-20.0057849884033	-8.58873748779297	63.4156074523926	0
B46	-3.81102705001831	-32.8847122192383	57.6058578491211	0
B47	-4.16344976425171	-40.143913269043	56.709228515625	0
B48	-8.46312427520752	-43.9201126098633	65.3782196044922	0
B49	-37.0099182128906	6.91878986358643	33.2468490600586	0
B50	-42.752025604248	5.20757389068604	47.4622230529785	0
B51	-26.0212459564209	8.00539970397949	53.8683586120605	0
B52	-22.8209590911865	6.66077327728271	50.467643737793	0
B53	-22.2534732818604	-15.7361660003662	67.4134216308594	0
B54	-25.5142860412598	-21.2604732513428	73.3509979248047	0
B55	-23.9416484832764	-24.9306221008301	67.0398712158203	0
B56	-5.39827251434326	-44.1544189453125	70.748291015625	0
B57	-39.5021095275879	0.794090569019318	33.0139694213867	0
B58	-46.0936813354492	3.63453435897827	42.512077331543	0
B59	-51.2445449829102	0.877070724964142	49.1195297241211	0
B60	-50.7469100952148	-9.40888595581055	51.1383323669434	0
B61	-38.8232650756836	-23.1366386413574	52.2739677429199	0
B62	-32.5685577392578	-25.7043190002441	56.235710144043	0
B63	-30.8110294342041	-35.2815017700195	66.7549438476562	0
B64	-28.0578651428223	-36.6401672363281	59.3411178588867	0
