name	x	y	z	size
A1	-24.0054817199707	10.9637804031372	-42.8396797180176	0
A2	-30.104471206665	18.5246047973633	-38.1954460144043	0
A3	-38.1266860961914	20.6758460998535	-34.1748809814453	0
A4	-47.9755668640137	17.1662578582764	-24.162239074707	0
A5	-50.1411552429199	13.933235168457	-16.1423454284668	0
A6	-31.0631008148193	4.52881765365601	-44.9548988342285	0
A7	-38.3389587402344	12.2350969314575	-41.5966987609863	0
A8	-44.0602798461914	13.3914794921875	-37.3858261108398	0
A9	-48.2913055419922	11.7708559036255	-28.8531856536865	0
A10	-54.0620307922363	7.34215450286865	-21.3993701934814	0
A11	-67.3449325561523	-40.0993003845215	11.7618503570557	0
A12	-68.2476043701172	-30.240213394165	7.05649328231812	0
A13	-67.7214050292969	-21.6495780944824	2.38967204093933	0
A14	-64.8104248046875	-12.8711032867432	-1.64029467105865	0
A15	-62.3345260620117	-4.39975738525391	-4.80234575271606	0
A16	-65.3979644775391	-32.2804985046387	23.3141689300537	0
A17	-63.3717727661133	-26.0910739898682	19.5106430053711	0
A18	-65.343879699707	-16.8567943572998	15.5198574066162	0
A19	-65.1045455932617	-9.53671073913574	10.6895160675049	0
A20	-59.3700485229492	-1.00380945205688	6.61741924285889	0
A21	-22.1323776245117	32.7967071533203	-17.4470024108887	0
A22	-26.4273529052734	35.4027709960938	-10.7102384567261	0
A23	-40.0590553283691	43.2327995300293	-15.8904142379761	0
A24	-45.0236473083496	46.4712524414062	-8.47932434082031	0
A25	-49.0695686340332	37.9568214416504	-6.30881261825562	0
A26	-29.8429012298584	26.4248466491699	-22.7008285522461	0
A27	-36.9858245849609	29.4252681732178	-19.0404262542725	0
A28	-46.5302200317383	36.1704635620117	-17.06662940979	0
A29	-48.5376968383789	39.6679840087891	-11.2397794723511	0
A30	-41.2444458007812	29.990177154541	-6.54247283935547	0
A31	-13.5775356292725	53.8840827941895	-21.5034370422363	0
A32	-23.3190116882324	61.0321044921875	-14.5306520462036	0
