name	x	y	z	size
A1	-3.23198556900024	39.749095916748	-28.7405433654785	0
A2	-12.8169860839844	34.5183601379395	-25.3571872711182	0
A3	-19.2515068054199	34.3086204528809	-23.432243347168	0
A4	-21.9105739593506	29.9008522033691	-17.6057205200195	0
A5	-40.468620300293	35.675708770752	-16.4497528076172	0
A6	-46.2767601013184	31.5055751800537	-17.0542907714844	0
A7	-23.2710018157959	-0.572766602039337	-40.8018684387207	0
A27	-28.2217311859131	-68.4823608398438	-15.8890857696533	0
A28	-28.3248043060303	-62.8507080078125	-17.4519290924072	0
A29	-27.8563232421875	-52.2490234375	-19.4789886474609	0
A37	-28.924596786499	-80.654670715332	-13.6227140426636	0
A38	-36.4573554992676	-80.3737869262695	-17.1228256225586	0
A39	-43.2914047241211	-68.7758636474609	-13.3133182525635	0
A40	-42.8393478393555	-67.3511810302734	-11.6109590530396	0
A41	-44.6394119262695	-58.7949600219727	-8.37030220031738	0
A42	-48.6418533325195	-58.9384994506836	-11.9096517562866	0
A43	-56.8669242858887	-59.9387092590332	-13.6497821807861	0
A44	-51.4969253540039	-65.8188323974609	-4.94549989700317	0
A45	-49.6509857177734	-66.0583953857422	-2.67985200881958	0
A46	-50.4198532104492	-74.5649261474609	11.3739185333252	0
B5	-68.4349822998047	-23.8779182434082	-13.8945569992065	0
B6	-68.4265518188477	-27.7615661621094	-13.7033843994141	0
B7	-46.3578453063965	-64.2612991333008	12.0463676452637	0
B8	-43.7445106506348	-64.9716262817383	12.6122055053711	0
B12	-66.9786529541016	-21.1586303710938	-1.41562652587891	0
B13	-68.7651672363281	-26.6841735839844	3.02121639251709	0
B14	-67.5442047119141	-33.3543739318848	4.44859457015991	0
B15	-61.7697982788086	-39.1643753051758	4.16492128372192	0
B16	-45.4580764770508	-65.9397964477539	22.868579864502	0
B18	-63.0789985656738	-8.77040100097656	-1.87814235687256	0
B19	-63.8719253540039	-11.6736249923706	-2.54977989196777	0
B20	-66.7034225463867	-17.9077701568604	-0.160528853535652	0
B21	-62.7682991027832	-43.8954048156738	18.6539249420166	0
B22	-62.9192733764648	-46.5790863037109	20.0272407531738	0
B23	-55.2038383483887	-53.628791809082	27.8572959899902	0
B24	-51.4554634094238	-57.3992919921875	36.5494575500488	0
B26	-60.403923034668	-2.73647403717041	8.19205665588379	0
B27	-66.3813323974609	-13.1647548675537	16.9973583221436	0
B28	-63.8148384094238	-17.3719882965088	23.8660430908203	0
B29	-65.3412017822266	-32.765869140625	30.8184928894043	0
B30	-61.2959976196289	-47.4148788452148	34.4867935180664	0
B31	-51.3465156555176	-51.6852226257324	34.1533279418945	0
B32	-51.61767578125	-55.5756950378418	40.2718276977539	0
B33	-57.0239562988281	14.6678771972656	14.9969425201416	0
B34	-62.386547088623	4.3185887336731	16.8757648468018	0
B35	-65.1051483154297	-7.92490673065186	23.873966217041	0
B36	-63.7961959838867	-13.2817411422729	31.971170425415	0
B37	-63.8255805969238	-32.3781852722168	36.8855590820312	0
B38	-59.2938461303711	-40.9065246582031	41.8603439331055	0
B39	-56.7144050598145	-44.9243240356445	47.0063056945801	0
B40	-46.3724708557129	-50.4320297241211	45.2179298400879	0
B41	-54.7134094238281	23.2890167236328	19.3497562408447	0
B42	-45.3234596252441	17.8036155700684	23.4318351745605	0
B43	-61.3701171875	3.27357983589172	29.6646175384521	0
B44	-58.2020645141602	0.541269421577454	38.0289573669434	0
B45	-57.8515129089355	-14.1760921478271	42.214958190918	0
B46	-52.1706962585449	-19.7405281066895	57.1144790649414	0
B47	-50.1854782104492	-25.5524749755859	58.517162322998	0
B48	-43.0542221069336	-45.7127418518066	41.0497779846191	0
B49	-44.6841011047363	33.3965759277344	30.0001220703125	0
B50	-40.7768173217773	20.7238998413086	22.2718830108643	0
B51	-54.9642524719238	7.41263866424561	32.1825790405273	0
B52	-52.0681381225586	1.89422702789307	46.2891082763672	0
B53	-53.8327255249023	-7.78466796875	49.0570373535156	0
B54	-47.8424835205078	-16.7516670227051	56.1405029296875	0
B55	-43.732105255127	-26.0256443023682	64.5819396972656	0
B56	-43.262939453125	-31.8587894439697	64.3257522583008	0
B57	-41.4616012573242	33.1887168884277	31.9956359863281	0
B58	-47.1532974243164	28.6886405944824	32.6461906433105	0
B59	-46.3811340332031	24.2182598114014	29.3685398101807	0
B60	-44.9453735351562	4.79992961883545	48.1383781433105	0
B61	-43.1294784545898	1.87383270263672	51.1771430969238	0
B62	-43.4648475646973	-11.5614070892334	57.0760803222656	0
B63	-39.9880485534668	-11.6601638793945	65.4902801513672	0
B64	-31.5811367034912	-18.3229885101318	72.0687103271484	0
