name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A1	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	L	frontal	unused
A2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A5	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A6	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	L	frontal	unused
A7	ECOG	µV	0.08	300	1000	not applied	resected	artifact	L	temporal	unused
A8	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	n/a	n/a	trained
A9	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	n/a	n/a	trained
A10	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	n/a	n/a	trained
A11	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	n/a	n/a	trained
A12	ECOG	µV	0.08	300	1000	not applied	resected	artifact	n/a	n/a	unused
A13	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	n/a	n/a	trained
A14	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	n/a	n/a	trained
A15	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	n/a	n/a	trained
A16	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	n/a	n/a	trained
A17	ECOG	µV	0.08	300	1000	not applied	resected	spiking	n/a	n/a	unused
A18	ECOG	µV	0.08	300	1000	not applied	resected	spiking	n/a	n/a	unused
A19	ECOG	µV	0.08	300	1000	not applied	resected	spiking	n/a	n/a	unused
A20	ECOG	µV	0.08	300	1000	not applied	resected	spiking	n/a	n/a	unused
A21	ECOG	µV	0.08	300	1000	not applied	resected	spiking	n/a	n/a	unused
A22	ECOG	µV	0.08	300	1000	not applied	resected	spiking	n/a	n/a	unused
A23	ECOG	µV	0.08	300	1000	not applied	resected	spiking	n/a	n/a	unused
A24	ECOG	µV	0.08	300	1000	not applied	resected	spiking	n/a	n/a	unused
A25	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	n/a	n/a	trained
A26	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	n/a	n/a	trained
A27	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A28	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A29	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A30	ECOG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
A31	ECOG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
A32	ECOG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
A33	ECOG	µV	0.08	300	1000	not applied	resected	spiking	n/a	n/a	unused
A34	ECOG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
A35	ECOG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
A36	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	n/a	n/a	trained
A37	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	occipital	trained
A38	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	occipital	trained
A39	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A40	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A41	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A42	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A43	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A44	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A45	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A46	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	occipital	trained
