name	x	y	z	size
A1	-25.9938354492188	-15.9392671585083	-12.4838533401489	0
A2	-22.0134506225586	-17.8474731445312	-12.4944887161255	0
A3	-19.0486145019531	-20.9820041656494	-14.6748504638672	0
A4	-13.2903079986572	-24.3530788421631	-17.1029624938965	0
B1	-33.265251159668	-16.0629386901855	-18.3045082092285	0
B2	-38.3951530456543	-28.012659072876	-13.1345615386963	0
B3	-27.3911037445068	-25.0172023773193	-11.4212093353271	0
B4	-16.1510810852051	-25.6974430084229	-10.5887136459351	0
B5	-13.2559814453125	-27.3722171783447	-6.81352233886719	0
B6	-9.11416816711426	-28.105016708374	-2.67375826835632	0
C1	-30.3279476165771	6.02446699142456	-44.4029006958008	0
C2	-26.4000186920166	2.98047876358032	-45.9609451293945	0
C3	-17.5923900604248	-10.5484666824341	-24.5907897949219	0
C4	-31.5235347747803	-19.817195892334	-19.6138172149658	0
C5	-23.4570331573486	-27.845947265625	-27.5987300872803	0
C6	-27.2264366149902	-27.9635982513428	-13.5424680709839	0
D1	-17.6678218841553	-13.5349245071411	-31.866907119751	0
D2	-23.0596733093262	-19.6861915588379	-33.386344909668	0
D3	-28.8523960113525	-28.7204685211182	-26.1526184082031	0
D4	-31.5232543945312	-38.7638168334961	-14.2208557128906	0
D5	-23.4521236419678	-44.9577713012695	-9.72579669952393	0
D6	-17.8969955444336	-47.9940452575684	-11.6888523101807	0
E6	-8.24599361419678	-31.6449089050293	7.13797473907471	0
F6	-8.78249168395996	-62.5769271850586	-3.78244662284851	0
