name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A1	SEEG	µV	0.08	300	1000	not applied	resected	seizure onset zone	n/a	n/a	trained
A2	SEEG	µV	0.08	300	1000	not applied	resected	seizure onset zone	n/a	n/a	trained
A3	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
A4	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
A5	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
A6	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
A7	SEEG	µV	0.08	300	1000	not applied	n/a	spiking	n/a	n/a	unused
A8	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
A9	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
A10	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
A11	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
A12	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
A13	SEEG	µV	0.08	300	1000	not applied	n/a	spiking	n/a	n/a	unused
A14	SEEG	µV	0.08	300	1000	not applied	n/a	spiking	n/a	n/a	unused
A15	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
A16	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
A17	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
A18	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
A19	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
A20	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
A21	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
A22	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
A23	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
A24	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
A25	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	temporal	trained
A26	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	temporal	trained
A27	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
A28	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
A29	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
A30	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
A31	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	occipital	trained
A32	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A33	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	temporal	other
A34	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
A35	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
A36	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
A37	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	temporal	other
A38	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	temporal	other
A39	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A40	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A41	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A42	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A43	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A44	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A45	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A46	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A47	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
A48	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A49	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A50	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A51	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A52	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
A53	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
A54	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
A55	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
A56	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
B1	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
B2	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
B3	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
B4	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
B5	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	temporal	other
B6	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	temporal	other
B7	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B8	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
B9	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
B10	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
B11	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
B12	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
B13	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
B14	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B15	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
B16	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
