name	x	y	z	size
A1	-4.55627298355103	-11.9683361053467	56.0348930358887	0
A2	-6.33961582183838	-24.3544769287109	54.0740852355957	0
A3	-2.80243754386902	-29.5469665527344	51.5751571655273	0
A4	-4.57037496566772	-45.810718536377	45.9777030944824	0
A5	-9.26228618621826	-52.323413848877	35.927001953125	0
A6	-10.3295612335205	-54.4100646972656	33.4733505249023	0
A7	-5.4165358543396	-73.7812805175781	37.8790550231934	0
A8	-1.25619006156921	-71.9323806762695	14.6190776824951	0
B1	-9.01197814941406	-8.31511306762695	70.5336761474609	0
B2	-4.46551990509033	-13.9037370681763	71.4870071411133	0
B3	-3.67073774337769	-19.4984836578369	72.2906341552734	0
B4	-2.1119441986084	-32.0651931762695	62.2296142578125	0
B5	-4.77761030197144	-50.7293434143066	51.8978462219238	0
B6	-8.23295783996582	-55.652214050293	45.8196220397949	0
B7	-9.66497135162354	-57.7879447937012	47.8714065551758	0
B8	-8.08755016326904	-77.3190612792969	45.2319107055664	0
C1	-20.2129211425781	9.27390480041504	66.3057174682617	0
C2	-18.3745460510254	-6.07715892791748	70.0633087158203	0
C3	-20.6965808868408	-23.3737335205078	73.7770614624023	0
C4	-6.94593524932861	-37.6643676757812	75.8090591430664	0
C5	-5.58850336074829	-44.4191818237305	69.8439483642578	0
C6	-15.4648723602295	-55.3755683898926	61.673511505127	0
C7	-12.074743270874	-71.8828582763672	51.1058731079102	0
C8	-11.6211376190186	-74.7257766723633	51.2173957824707	0
D6	-19.0664348602295	-54.990852355957	62.1265068054199	0
E6	-13.5921001434326	-69.5155715942383	51.1422309875488	0
F6	-17.8688430786133	-82.1309661865234	43.0930519104004	0
G1	-21.6628761291504	0.346795171499252	69.7746124267578	0
G2	-32.5675354003906	-17.7900199890137	71.6665954589844	0
G3	-31.31569480896	-35.3778991699219	66.6974258422852	0
G4	-25.7456607818604	-48.8054809570312	62.2024345397949	0
G5	-27.5555419921875	-55.7148666381836	67.1070404052734	0
G6	-27.2014465332031	-57.8364791870117	45.7013397216797	0
G7	-33.9060592651367	-61.0615921020508	40.6178855895996	0
G8	-30.9261054992676	-71.0218048095703	47.2843589782715	0
H1	-40.1243209838867	3.81598711013794	56.6789054870605	0
H2	-42.5756988525391	-10.7966194152832	63.5560073852539	0
H3	-40.9601554870605	-32.0462417602539	66.7675170898438	0
H4	-28.8911170959473	-39.1055679321289	52.9319267272949	0
H5	-35.705135345459	-52.4733505249023	64.7243270874023	0
H6	-31.3921928405762	-56.0547485351562	54.1527938842773	0
H7	-47.6337280273438	-64.4924850463867	45.7089729309082	0
H8	-36.7722282409668	-74.6459045410156	46.6409492492676	0
I1	-46.3360214233398	-26.9655723571777	63.066535949707	0
I2	-49.6390914916992	-43.4458770751953	47.8914566040039	0
I3	-50.8400268554688	-51.6389770507812	47.5504035949707	0
I4	-51.3117561340332	-60.1811828613281	42.3164596557617	0
I5	-46.4862976074219	-67.0420455932617	41.7963409423828	0
I6	-41.8976097106934	-71.2742156982422	40.8100128173828	0
J6	-51.8558959960938	-58.482666015625	41.046875	0
K01	-64.8082809448242	-8.54873085021973	27.8683414459229	0
K02	-62.1281661987305	-14.4686908721924	35.827075958252	0
K03	-58.1466064453125	-18.6541423797607	33.6150817871094	0
K04	-57.5982551574707	-39.9423789978027	47.4581909179688	0
K05	-52.614086151123	-53.5335083007812	44.7506675720215	0
K06	-65.9629135131836	-9.593674659729	19.5146026611328	0
K07	-65.6417465209961	-17.0293197631836	2.61789321899414	0
K08	-61.5236701965332	-35.6887664794922	38.6814346313477	0
K09	-60.5690116882324	-40.9751167297363	37.4407539367676	0
K10	-50.9682693481445	-55.7734680175781	36.7517318725586	0
L01	-66.5692596435547	-17.4437217712402	-1.07333111763	0
L02	-68.2476043701172	-30.240213394165	7.05649328231812	0
L03	-67.7188339233398	-33.0456924438477	10.7438497543335	0
L04	-63.3424072265625	-44.5764389038086	18.7530555725098	0
L05	-63.3260269165039	-50.2950019836426	21.3530311584473	0
L06	-67.1683578491211	-31.0837955474854	-16.8345336914062	0
L07	-65.4391250610352	-37.1021385192871	-15.0475215911865	0
L08	-64.7712249755859	-41.1189384460449	-11.4872188568115	0
L09	-66.4087600708008	-42.8980903625488	-3.98846006393433	0
L10	-55.1931571960449	-65.8128204345703	7.87964534759521	0
M1	-49.2146377563477	-79.8573455810547	5.14929866790771	0
M2	-50.3999481201172	-78.7823638916016	8.36223983764648	0
M3	-48.9387741088867	-75.4216690063477	14.1649761199951	0
M4	-42.5277557373047	-76.8223724365234	27.8938808441162	0
N1	-45.612361907959	-80.6213684082031	-0.0280114058405161	0
N2	-45.8932914733887	-84.2813491821289	1.85026800632477	0
N3	-39.7948226928711	-87.3556900024414	15.303466796875	0
N4	-40.306324005127	-83.9573745727539	26.4476566314697	0
O1	-28.138463973999	-97.1427841186523	12.7903156280518	0
O2	-20.2528095245361	-97.2681427001953	18.5412483215332	0
O3	-15.6886463165283	-93.7693481445312	21.1336975097656	0
O4	-22.9547786712646	-85.8729400634766	34.3534507751465	0
