name	x	y	z	size
A1	-51.7761116027832	18.9320220947266	23.4358501434326	0
A2	-46.014518737793	9.45131683349609	23.390567779541	0
A3	-43.7624893188477	5.99566745758057	20.8824577331543	0
A4	-45.2909889221191	4.81494951248169	20.9221687316895	0
A5	-59.5577201843262	8.7571325302124	25.2858772277832	0
A6	-45.8382835388184	4.023756980896	2.27096843719482	0
A7	-47.513256072998	1.9577888250351	2.38657903671265	0
A8	-51.0222244262695	-1.19764494895935	2.45622110366821	0
A9	-55.7038688659668	-1.9723151922226	4.2682318687439	0
A10	-53.9750366210938	-6.46481609344482	23.4355430603027	0
A11	-37.6144981384277	20.9424495697021	-16.117374420166	0
A12	-39.315601348877	27.5800819396973	-18.6049957275391	0
A13	-33.8613777160645	58.8877868652344	-10.878173828125	0
A14	-36.3986129760742	57.4278259277344	-5.60770273208618	0
A15	-35.1482162475586	57.7234077453613	-1.89465177059174	0
A16	-29.5682125091553	26.620777130127	0.491905391216278	0
A17	-46.4502792358398	26.9503574371338	-14.9109601974487	0
A18	-45.0683784484863	46.9774742126465	-12.91064453125	0
A19	-42.7727966308594	52.9296073913574	-5.85180997848511	0
A20	-40.285530090332	54.2316589355469	-2.00446462631226	0
A21	-22.181661605835	-6.53294897079468	63.9021530151367	0
A22	-23.3765773773193	6.42436838150024	50.6788902282715	0
A23	-29.4544677734375	11.453688621521	51.7734489440918	0
A24	-31.8759155273438	17.9003391265869	49.9246292114258	0
A25	-43.8118476867676	20.753173828125	41.7761840820312	0
A26	-18.6545600891113	-1.3492568731308	71.7216567993164	0
A27	-24.0677757263184	9.2349967956543	51.4427375793457	0
A28	-26.5225467681885	13.4980525970459	44.7782211303711	0
A29	-29.4667091369629	18.7430992126465	45.2163009643555	0
A30	-32.2726821899414	24.983757019043	47.6062545776367	0
A31	-11.8558502197266	6.80310344696045	69.0723114013672	0
A32	-25.3238639831543	17.0685291290283	45.4070053100586	0
A33	-25.709493637085	15.4806470870972	43.444896697998	0
A34	-28.1621150970459	20.7245616912842	41.7328147888184	0
A35	-32.2232818603516	27.7385139465332	44.5018157958984	0
A36	-6.1102819442749	10.1717138290405	69.1105651855469	0
A37	-3.22877430915833	48.8812141418457	42.6249694824219	0
A38	-11.9031467437744	52.884895324707	38.5498123168945	0
A39	-21.167896270752	48.9585952758789	36.1664962768555	0
A40	-24.4748973846436	45.4229698181152	22.7796802520752	0
A41	-40.6252861022949	7.6090989112854	5.70784282684326	0
A42	-48.5240325927734	17.2209148406982	25.0530185699463	0
A43	-39.2849922180176	17.1532802581787	23.6803016662598	0
A44	-37.1838836669922	16.2399635314941	24.7392082214355	0
A45	-35.8352394104004	14.2670087814331	26.3278102874756	0
A46	-47.6019401550293	22.7800312042236	37.0570487976074	0
A47	-8.56901741027832	14.021107673645	46.0261039733887	0
A48	-6.76857757568359	47.2274360656738	16.7478446960449	0
A49	-4.06355237960815	61.412727355957	3.5144259929657	0
A50	-7.35225820541382	67.9638519287109	8.40654468536377	0
A51	-24.4789981842041	62.4983749389648	3.30000495910645	0
A52	-30.6900520324707	48.959888458252	17.7998237609863	0
