name	x	y	z	size
A1	-58.8745727539062	-44.6158065795898	-15.352560043335	0
A2	-63.0757217407227	-42.3419036865234	-11.9864416122437	0
A3	-64.0723114013672	-44.3332023620605	9.29336833953857	0
A4	-64.8562393188477	-44.6411743164062	17.1219444274902	0
A5	-59.0529861450195	-44.1339340209961	19.9176826477051	0
A6	-53.7130012512207	-45.3089599609375	24.5850868225098	0
A7	-59.6688117980957	-39.1904525756836	34.8276901245117	0
A8	-45.4511795043945	-28.0274314880371	41.1400260925293	0
A9	-49.8676528930664	-27.9375820159912	53.395149230957	0
A10	-49.0507392883301	-21.8642730712891	61.1213874816895	0
A11	-52.8912353515625	-20.8874359130859	18.4829559326172	0
A12	-56.9828605651855	-8.36215400695801	29.6305637359619	0
A13	-46.6743850708008	-15.1183261871338	32.3333625793457	0
A14	-41.5675392150879	-18.1191806793213	33.820629119873	0
A15	-37.9183349609375	-21.1289768218994	37.6866607666016	0
A16	-34.5915832519531	-19.684196472168	40.0152320861816	0
A17	-47.0118179321289	30.1005668640137	-16.4880180358887	0
A18	-37.9206123352051	34.7233276367188	-13.1784744262695	0
A19	-29.7693424224854	48.4095115661621	-15.4024333953857	0
A20	-21.4659385681152	58.8169975280762	-16.7817878723145	0
A21	-18.1639289855957	62.2300338745117	-14.9179792404175	0
A22	-42.0654907226562	23.4841651916504	-16.2879238128662	0
A23	-24.4714603424072	31.1234130859375	-13.6021299362183	0
A24	-22.9953193664551	34.8464126586914	-15.9102916717529	0
A25	-16.5870666503906	50.0874290466309	-18.6838893890381	0
A26	-8.68876647949219	62.252758026123	-20.5038356781006	0
A27	-29.7608222961426	-27.4155025482178	-27.2913627624512	0
A28	-23.9629173278809	-22.5992755889893	-31.9653720855713	0
A29	-16.5870552062988	-8.06071281433105	-27.9692420959473	0
A30	-21.1508522033691	-6.53582620620728	-27.3047981262207	0
A31	-29.8379707336426	-8.90410709381104	-27.2129917144775	0
A32	-36.1725654602051	-14.1457138061523	-21.3875160217285	0
A33	-35.0557174682617	-17.1349830627441	-17.9625492095947	0
A34	-30.946008682251	-19.0146598815918	-15.36106300354	0
A35	-35.282356262207	-11.9920539855957	-23.5369434356689	0
