name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A2	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	occipital	other
A3	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	occipital	other
A4	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	occipital	other
A5	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A6	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A7	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A8	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A9	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
A10	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
A11	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	parietal	unused
A12	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A13	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A14	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A15	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
A16	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
A17	SEEG	µV	0.08	300	1000	not applied	resected	spiking	n/a	n/a	unused
A18	SEEG	µV	0.08	300	1000	not applied	resected	spiking	n/a	n/a	unused
A19	SEEG	µV	0.08	300	1000	not applied	resected	spiking	n/a	n/a	unused
A20	SEEG	µV	0.08	300	1000	not applied	resected	spiking	n/a	n/a	unused
A21	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
A22	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
A23	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A24	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A25	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
A26	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
A27	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
A28	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A29	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A30	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A31	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A32	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A33	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
