name	x	y	z	size
A1	-46.9592590332031	-61.5760879516602	-8.95856666564941	0
A2	-51.5769462585449	-62.7722969055176	-10.4388637542725	0
A3	-56.8288040161133	-59.2592964172363	-9.98369216918945	0
A4	-59.4750556945801	-49.393611907959	-8.39147567749023	0
A5	-49.4592475891113	-64.181037902832	12.7134561538696	0
A6	-57.4372787475586	-56.1272583007812	18.4164905548096	0
A7	-50.4530258178711	-55.2796096801758	30.8405799865723	0
A8	-45.9612503051758	-44.7923278808594	44.0303268432617	0
A9	-53.2612609863281	-23.7974147796631	52.4620170593262	0
A10	-47.7632675170898	-17.8196201324463	58.5183410644531	0
A11	-52.7885856628418	-20.2188014984131	14.2359590530396	0
A12	-54.5066299438477	-11.3288860321045	32.368839263916	0
A13	-46.9949226379395	-17.2220859527588	35.3297958374023	0
A14	-39.6012725830078	-20.576753616333	35.9859275817871	0
A15	-41.3962936401367	-20.5377902984619	49.7940559387207	0
A16	-46.5943298339844	-33.1405410766602	55.7056274414062	0
A23	-42.8022842407227	-34.3544998168945	-25.9204139709473	0
A24	-43.4082527160645	-24.015682220459	-25.9500179290771	0
A25	-48.0154037475586	-5.78204584121704	-43.064582824707	0
A26	-36.1058654785156	-3.6348717212677	-47.0511741638184	0
A27	-24.0481376647949	-0.357814162969589	-41.6108627319336	0
A28	-20.4254627227783	-5.05239772796631	-28.7978420257568	0
A29	-34.156608581543	-12.8847074508667	-23.6719264984131	0
A30	-36.4377861022949	-15.4740085601807	-19.8762092590332	0
A31	-33.5924377441406	-8.87167835235596	-25.633861541748	0
A32	-26.4747924804688	-7.23113632202148	-28.1427040100098	0
A33	-19.5333137512207	-9.2369441986084	-35.684455871582	0
A34	-17.005392074585	-13.7398223876953	-30.798059463501	0
A35	-22.5513782501221	-23.7984504699707	-30.3427677154541	0
A36	-28.2073402404785	-28.6003570556641	-27.2246799468994	0
A37	-49.7049331665039	-9.15318012237549	-31.3376960754395	0
A38	-42.6652145385742	-20.3581161499023	-27.5181999206543	0
A39	-31.7582588195801	-34.7612686157227	-20.3261470794678	0
A40	-33.5362167358398	-42.0981140136719	-13.6240367889404	0
A41	-25.4136753082275	-54.9269409179688	-7.4917459487915	0
A42	-22.0981540679932	-59.4140243530273	-7.51854848861694	0
A43	-52.6244583129883	-55.0939559936523	-21.1783466339111	0
A44	-37.1103134155273	-71.5688171386719	-19.5361862182617	0
A45	-34.9829330444336	-69.6488876342773	-18.6404285430908	0
A46	-33.885913848877	-68.2291641235352	-18.2126045227051	0
A47	-21.364933013916	-76.6370544433594	-8.25279712677002	0
A48	-12.8578672409058	-75.8390655517578	-10.9537878036499	0
A49	-3.24720191955566	-70.7159957885742	-0.163059189915657	0
A50	-9.21387577056885	-70.5390472412109	5.0737566947937	0
A51	-46.5110473632812	-65.892707824707	-7.03438854217529	0
A52	-45.3370742797852	-70.0859298706055	-7.84931564331055	0
A53	-44.3520240783691	-80.8793716430664	-7.2917013168335	0
A54	-38.6294784545898	-88.0722198486328	-17.3344097137451	0
A55	-26.5110893249512	-95.3608703613281	-18.8135719299316	0
A56	-14.5544157028198	-99.4978332519531	-13.3515825271606	0
A57	-15.3660001754761	-97.2369842529297	-5.12044429779053	0
A58	-13.8280382156372	-94.5999450683594	-4.466477394104	0
A59	-10.8146810531616	-73.5392913818359	5.19962072372437	0
A60	-17.9610614776611	-75.0469055175781	5.32765579223633	0
A61	-39.4606666564941	31.2580833435059	-4.55235624313354	0
A62	-45.3305587768555	28.5115299224854	-9.83751106262207	0
A63	-35.6833229064941	35.5189208984375	-11.7141704559326	0
A64	-16.5113487243652	48.4186744689941	-19.9619884490967	0
B1	-39.2248001098633	2.01728320121765	35.3085823059082	0
B2	-24.152063369751	6.49027729034424	51.6405334472656	0
B3	-24.4078426361084	2.28575921058655	49.8757095336914	0
B4	-23.7441291809082	-15.3346843719482	67.375129699707	0
B5	-26.0774421691895	-23.1027679443359	71.2966003417969	0
B6	-19.2010688781738	-34.3428268432617	74.2575149536133	0
B7	-4.37897443771362	-43.4872512817383	43.3806991577148	0
B8	-10.7124452590942	-46.8838348388672	39.8689231872559	0
B9	-38.1249580383301	6.74319839477539	35.6231803894043	0
B10	-22.3274822235107	8.06351280212402	50.6174774169922	0
B11	-22.7607650756836	3.91384124755859	51.156494140625	0
B12	-19.2588157653809	-12.130389213562	61.3778305053711	0
B13	-6.53339099884033	-42.2182426452637	74.4311981201172	0
B14	-8.6824836730957	-43.9909210205078	69.764533996582	0
B15	-15.7405118942261	-38.7660751342773	43.2108879089355	0
B16	-9.78838920593262	-43.265079498291	37.8920516967773	0
B17	-26.213342666626	13.5917453765869	45.6572494506836	0
B18	-25.8212699890137	13.5784969329834	50.3366317749023	0
B19	-22.4653453826904	4.83848190307617	54.4802360534668	0
B20	-18.4867553710938	-0.507082760334015	71.7933731079102	0
B21	-16.5291080474854	-3.46642541885376	72.0393753051758	0
B22	-4.67597198486328	-44.1414680480957	65.6073837280273	0
B23	-17.1651573181152	-35.5116691589355	42.6146697998047	0
B24	-7.85290050506592	-39.7332344055176	35.0102462768555	0
B25	-20.7813606262207	31.8658237457275	38.262134552002	0
B26	-21.3811721801758	7.93907833099365	56.1587905883789	0
B27	-23.0355014801025	10.3587579727173	61.6322822570801	0
B28	-14.1890659332275	5.66151571273804	69.5440063476562	0
B29	-7.8307318687439	-1.12363314628601	69.8780059814453	0
B30	-6.68483257293701	-12.8454284667969	47.8333930969238	0
B31	-16.5563545227051	-33.7299537658691	42.8598747253418	0
B32	-1.07101035118103	-41.3370742797852	31.2429695129395	0
B33	-20.7448787689209	41.3738479614258	35.304801940918	0
B34	-18.7804489135742	42.6267852783203	38.7667922973633	0
B35	-2.94506406784058	40.7497482299805	42.889331817627	0
B36	-7.12826061248779	12.3759059906006	51.389087677002	0
B37	-5.55511283874512	9.59486103057861	48.3864822387695	0
B38	-8.77365684509277	-1.96515786647797	44.2687225341797	0
B39	-4.35698986053467	-44.433479309082	21.1076221466064	0
B40	-3.76024389266968	-45.3736915588379	20.6531658172607	0
B41	-23.9134979248047	48.0364036560059	35.360107421875	0
