name	x	y	z	size
A1	-6.15637159347534	16.806827545166	44.9616241455078	0
A2	-8.87526702880859	6.50944042205811	39.5483627319336	0
A3	-9.16361904144287	0.382047295570374	41.3791122436523	0
A4	-0.973297953605652	-9.45261764526367	34.6192855834961	0
A5	-1.01876926422119	-20.1471385955811	32.663158416748	0
A6	-1.16495192050934	-30.7717399597168	33.5471305847168	0
A7	-0.90629655122757	-39.6721267700195	30.6004333496094	0
A8	-1.3060919046402	-45.5876083374023	29.8472995758057	0
A9	-5.3477783203125	-58.4943161010742	27.8940830230713	0
A10	-1.63895797729492	-65.7841949462891	28.692455291748	0
A11	-14.4761352539062	-36.2775459289551	-8.27253150939941	0
A12	-12.7351427078247	-40.5928344726562	-9.57417297363281	0
A13	-14.2187099456787	-48.1201705932617	-9.19795417785645	0
A14	-3.00089883804321	-57.4805297851562	8.15868377685547	0
A15	-0.961093306541443	-74.9613342285156	12.5923795700073	0
A16	-1.93029940128326	-92.5542831420898	15.4748020172119	0
A17	-12.8299808502197	-38.4116592407227	-5.60496234893799	0
A18	-15.7100353240967	-45.5783386230469	-10.9796266555786	0
A19	-17.7528114318848	-53.7379531860352	-10.6979904174805	0
A20	-18.0987586975098	-68.6551895141602	-13.6739406585693	0
A21	-16.6758728027344	-80.5508575439453	-13.6640529632568	0
A22	-33.4274406433105	-82.5608062744141	-18.3558044433594	0
A23	-41.3052291870117	-86.9030532836914	-15.8032474517822	0
A24	-43.0058937072754	-86.004524230957	-4.81129455566406	0
A25	-37.6264343261719	10.7131080627441	-41.742603302002	0
A26	-30.7787475585938	-4.82795715332031	-44.1001625061035	0
A27	-30.5065517425537	-13.0847225189209	-33.8947525024414	0
A28	-25.6662406921387	-17.7242851257324	-34.8276824951172	0
A29	-37.0741882324219	-34.5775108337402	-27.9983558654785	0
A30	-36.2024307250977	-38.737678527832	-27.207239151001	0
A31	-45.0042839050293	-41.4904823303223	-24.6317653656006	0
A32	-46.3860664367676	-59.6628646850586	-20.7714252471924	0
A33	-42.5937423706055	-72.7832260131836	-18.715389251709	0
A34	-41.7037963867188	-77.7160110473633	-15.7392864227295	0
A35	-56.0416984558105	-1.93741583824158	-34.1902351379395	0
A36	-50.8052864074707	-10.050931930542	-41.9575653076172	0
A37	-53.899284362793	-14.8632907867432	-38.6573181152344	0
A38	-56.966480255127	-24.8618659973145	-29.1716804504395	0
A39	-59.6357002258301	-36.4234504699707	-18.7455234527588	0
A40	-60.6428413391113	-39.6451759338379	-16.621072769165	0
A41	-58.4732131958008	-42.7736434936523	-13.9145460128784	0
A42	-58.8547477722168	-45.0312728881836	-12.1099319458008	0
A43	-42.0044860839844	17.1165561676025	-37.0416488647461	0
A44	-48.8022308349609	5.32067966461182	-37.3644638061523	0
A45	-53.0928955078125	-0.0764643549919128	-35.5038375854492	0
A46	-57.9054336547852	-4.262939453125	-32.3571701049805	0
A47	-53.0353622436523	-11.6785221099854	-38.6265869140625	0
A48	-63.9066162109375	-10.8896751403809	-20.940954208374	0
A49	-64.1074600219727	-20.3249111175537	-20.9043521881104	0
