name	x	y	z	size
A1	-56.6415100097656	-36.9920234680176	-29.8518524169922	0
A2	-53.6682929992676	-32.8289070129395	-32.2338180541992	0
A3	-50.8803215026855	-25.3733406066895	-34.7869567871094	0
A4	-40.0414123535156	-12.3527698516846	-32.761100769043	0
A5	-35.3365211486816	-7.97618007659912	-42.7643356323242	0
A6	-32.6490478515625	-2.29032564163208	-46.3953628540039	0
A7	-23.6502799987793	9.58632659912109	-43.6561317443848	0
A8	-25.3259429931641	12.5320253372192	-42.4689979553223	0
A9	-29.5216732025146	19.0502643585205	-26.173168182373	0
A10	-32.2126770019531	22.2605628967285	-24.4072036743164	0
A11	-18.6767826080322	-1.99649429321289	-33.216667175293	0
A12	-21.0671253204346	3.36731100082397	-41.600471496582	0
A13	-36.8835716247559	-3.89629602432251	-47.0298690795898	0
A14	-40.4407424926758	-7.66971111297607	-46.3318557739258	0
A15	-46.9491920471191	-10.0061511993408	-44.2885322570801	0
A16	-51.2004928588867	-7.13685464859009	-32.3496551513672	0
A17	-17.4226570129395	-99.3248138427734	-17.4930458068848	0
A18	-25.7523002624512	-80.6160430908203	-11.5271863937378	0
A19	-31.8926734924316	-69.3771820068359	-17.9770851135254	0
A20	-44.8201599121094	-62.4511795043945	-22.2675533294678	0
A21	-52.5519714355469	-56.4624938964844	-19.9979248046875	0
A22	-59.3343086242676	-52.9129447937012	-21.2952842712402	0
A23	-60.6325988769531	-49.1708450317383	-20.8629322052002	0
A24	-58.9784851074219	-43.8127250671387	-20.7359733581543	0
A29	-22.0470695495605	25.2307224273682	38.4312210083008	0
A30	-24.1240692138672	21.1294212341309	38.4758758544922	0
A31	-32.5274085998535	23.5355205535889	49.3405227661133	0
A32	-27.6925754547119	14.3232192993164	43.9524612426758	0
B1	-41.7871475219727	25.4040374755859	-17.6023864746094	0
B2	-53.659782409668	11.7276477813721	-15.0896072387695	0
B3	-59.1473197937012	1.94531285762787	-13.8314914703369	0
B4	-53.4891128540039	-6.50790405273438	-16.3121452331543	0
B5	-64.5659637451172	-15.3105926513672	-2.85743951797485	0
B6	-67.278678894043	-32.7504768371582	-16.0269927978516	0
B7	-66.3713226318359	-37.4053649902344	-11.4470090866089	0
B8	-66.1724090576172	-47.3699264526367	-1.37883019447327	0
B9	-51.1029167175293	36.1667366027832	-4.97815799713135	0
B10	-50.2324562072754	33.4688568115234	-9.06181907653809	0
B11	-60.3969650268555	3.17892146110535	-8.40873146057129	0
B12	-63.53662109375	-10.592752456665	-1.61501574516296	0
B13	-66.3854446411133	-16.6483421325684	0.700965404510498	0
B14	-68.5096054077148	-24.5553932189941	1.07019674777985	0
B15	-68.1602554321289	-32.2862930297852	5.86197137832642	0
B16	-59.299877166748	-59.2996215820312	8.00642871856689	0
B17	-45.2141380310059	38.4781455993652	4.19325017929077	0
B18	-53.1008529663086	29.7429447174072	-1.00408363342285	0
B19	-57.156852722168	21.9175395965576	15.4329881668091	0
B20	-59.9583740234375	5.28641796112061	5.9389009475708	0
B21	-59.9588928222656	-11.1889925003052	4.55701684951782	0
B22	-67.1704559326172	-22.3247375488281	4.30185413360596	0
B23	-68.0856857299805	-32.960090637207	9.62527275085449	0
B24	-66.1608123779297	-42.9599990844727	14.3804016113281	0
B25	-38.0439147949219	42.3418045043945	12.2040729522705	0
B26	-51.8100204467773	27.5633430480957	12.1184196472168	0
B27	-53.6413192749023	22.6758766174316	20.2528228759766	0
B28	-57.3448486328125	8.85315227508545	21.2436428070068	0
B29	-61.7334365844727	7.05410528182983	20.6518516540527	0
B30	-66.1771545410156	-11.9161729812622	22.9468727111816	0
B31	-60.595630645752	-27.6939182281494	33.8143196105957	0
B32	-60.7288208007812	-33.5528335571289	41.5019416809082	0
B33	-41.4450073242188	42.8892097473145	18.0155010223389	0
B34	-47.0369262695312	31.2999000549316	25.0380859375	0
B35	-43.2464027404785	29.3854713439941	35.8424453735352	0
B36	-44.8774528503418	4.67031049728394	27.3840675354004	0
B37	-59.4200057983398	2.07629609107971	36.0227966308594	0
B38	-62.4902725219727	-7.1697883605957	30.6617069244385	0
B39	-54.1244125366211	-25.7155342102051	33.6366424560547	0
B40	-48.1667556762695	-27.3291530609131	37.8186798095703	0
B41	-41.4677658081055	41.5902214050293	28.8548698425293	0
B42	-44.2357406616211	34.2597274780273	29.985424041748	0
B43	-35.6007461547852	31.4502143859863	36.285270690918	0
B44	-39.8914260864258	24.3212375640869	43.7512130737305	0
B45	-43.4232864379883	20.2380542755127	44.774658203125	0
B46	-58.0710983276367	-4.57988452911377	41.2859878540039	0
B47	-53.2324447631836	-17.341968536377	54.9423027038574	0
B48	-51.8510360717773	-23.5999813079834	54.8990249633789	0
B49	-24.0060901641846	47.1772270202637	35.4156341552734	0
B50	-21.8238315582275	38.894847869873	34.7708206176758	0
B51	-21.4777221679688	36.2438850402832	35.1310501098633	0
B52	-31.3408851623535	11.236668586731	56.2069320678711	0
B53	-39.9523429870605	12.8786334991455	55.85595703125	0
B54	-52.4445686340332	-0.685238480567932	49.3269119262695	0
B55	-47.8424835205078	-16.7516670227051	56.1405029296875	0
B56	-47.0203857421875	-23.7256202697754	62.6807479858398	0
B57	-20.6837043762207	47.0679397583008	36.013298034668	0
B58	-20.4356079101562	37.244556427002	51.4203987121582	0
B59	-22.8986015319824	34.3420791625977	51.3676528930664	0
B60	-22.3726215362549	19.0127449035645	59.8863754272461	0
B61	-36.8879127502441	7.10982227325439	59.1291999816895	0
B62	-40.8964920043945	1.3187997341156	52.7018623352051	0
B63	-33.60986328125	-13.4843797683716	69.0846939086914	0
B64	-33.2621269226074	-19.7086620330811	71.0100860595703	0
