name	x	y	z	size
D1	-29.90407371521	38.0126876831055	23.576847076416	0
D2	-26.282995223999	37.6837730407715	22.451244354248	0
D3	-24.5057182312012	29.8105049133301	35.6397323608398	0
D4	-26.8214321136475	19.1967926025391	39.933952331543	0
D5	-28.6332397460938	15.4262113571167	44.4186096191406	0
D6	-27.5657253265381	7.97085094451904	55.8458251953125	0
E1	-41.3989486694336	40.0815505981445	5.1856575012207	0
E2	-36.5128936767578	37.2246780395508	9.4963493347168	0
E3	-39.3089447021484	39.4328155517578	14.7319316864014	0
E4	-27.6728610992432	48.1014099121094	9.20776557922363	0
E5	-24.0523948669434	43.5803527832031	24.6453742980957	0
E6	-26.5527648925781	44.3154106140137	34.3869171142578	0
E7	-20.9211311340332	40.7419509887695	35.2373542785645	0
E8	-24.8069458007812	17.0409336090088	42.3868293762207	0
F1	-30.3040580749512	-17.0968284606934	-16.2516956329346	0
F2	-22.0134506225586	-17.8474731445312	-12.4944887161255	0
F3	-18.2569885253906	-22.1814155578613	-15.2989959716797	0
F4	-15.2031097412109	-25.1192951202393	-13.223240852356	0
F5	-8.10671520233154	46.519287109375	15.8554630279541	0
F6	-5.29316234588623	46.8502883911133	18.3132266998291	0
F7	-5.2979736328125	44.8964996337891	25.879846572876	0
F8	-8.18994998931885	14.5785503387451	48.3371276855469	0
G1	-5.81988048553467	-65.7171173095703	5.03192234039307	0
G2	-2.42760515213013	-43.9188346862793	19.0851039886475	0
G3	-5.0946741104126	-32.9748687744141	9.43613815307617	0
G4	-9.24463081359863	-4.2939338684082	44.3841400146484	0
G5	-9.2291841506958	-10.2920055389404	46.9038848876953	0
G6	-4.99987363815308	8.80109691619873	53.3774604797363	0
G7	-3.1817672252655	10.6919994354248	65.0768356323242	0
G8	-26.2762336730957	13.5537900924683	46.8705291748047	0
H1	-4.89138078689575	-70.4253921508789	6.34371757507324	0
H2	-1.66911196708679	-46.3293342590332	26.1693000793457	0
H3	-6.94376659393311	-46.3507614135742	33.0127792358398	0
H4	-10.6277980804443	-42.0303611755371	35.5399284362793	0
H5	-11.7427186965942	-13.8960514068604	42.877613067627	0
H6	-7.87807083129883	-24.7412757873535	48.4030075073242	0
H7	-8.91825294494629	5.24382495880127	70.6790313720703	0
H8	-7.83673334121704	7.94367504119873	69.7613677978516	0
I1	-23.0759696960449	61.5894775390625	7.77205896377563	0
I2	-25.9707088470459	57.1572761535645	16.2945404052734	0
I3	-28.4824771881104	42.8330688476562	19.4615612030029	0
I4	-33.6905632019043	43.5721702575684	22.002613067627	0
I5	-36.0740737915039	35.9181365966797	31.6388854980469	0
I6	-32.1688003540039	28.0288753509521	44.0752182006836	0
J1	-66.3438262939453	-16.3171043395996	0.39206263422966	0
J2	-61.6755447387695	-4.27322101593018	8.95738220214844	0
J3	-62.7517013549805	3.82256007194519	19.1506996154785	0
J4	-61.0942192077637	6.56467819213867	26.9212398529053	0
J5	-59.9922790527344	5.72368717193604	32.1291961669922	0
J6	-44.3921585083008	21.367467880249	39.2677040100098	0
K1	-56.5961685180664	-35.1416358947754	46.3765716552734	0
K2	-51.3478698730469	-21.8702659606934	58.3193130493164	0
K3	-49.6700897216797	-17.5843334197998	58.1247482299805	0
K4	-54.1100997924805	-6.69624471664429	49.2803001403809	0
K5	-50.2047729492188	2.3893837928772	48.6295127868652	0
K6	-44.1896057128906	18.3234596252441	47.3392639160156	0
