name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A3	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
A4	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
A5	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A6	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A7	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A8	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A9	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A10	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A11	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	frontal	other
A12	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	frontal	other
A13	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	frontal	other
A14	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
A15	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
A16	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
A17	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A18	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A19	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A20	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A21	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
A22	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A23	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A24	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A25	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A26	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	temporal	unused
A27	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A28	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A29	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A30	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A31	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A32	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A33	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A34	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A35	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A36	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A37	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A38	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A39	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
