name	x	y	z	size
A1	-23.7446022033691	59.8355598449707	-15.1604022979736	0
A2	-31.8043727874756	59.9888114929199	-8.22848892211914	0
A3	-37.1228103637695	57.3677558898926	-6.41692209243774	0
A4	-42.8038864135742	44.4964904785156	-6.35497999191284	0
A5	-52.7862358093262	31.9180717468262	-2.9959032535553	0
A6	-54.9141006469727	28.842004776001	6.86400365829468	0
A7	-56.6009330749512	23.350269317627	15.3852138519287	0
A8	-56.1463088989258	17.6686248779297	21.4072494506836	0
B1	-17.0380344390869	-16.6087532043457	-25.0323619842529	0
B2	-18.2001762390137	-6.06097507476807	-32.6195068359375	0
B3	-19.7754898071289	-1.21430945396423	-35.7072715759277	0
B4	-27.5018577575684	13.9842834472656	-42.2615776062012	0
B5	-31.6687927246094	18.3990383148193	-39.6823883056641	0
B6	-33.8570518493652	20.1908187866211	-36.6756057739258	0
B7	-38.969856262207	20.4018802642822	-34.775463104248	0
B8	-47.5984916687012	16.5091590881348	-28.5733489990234	0
C1	-53.674488067627	11.4272356033325	-20.303653717041	0
C2	-56.5108032226562	8.79116439819336	-14.6351270675659	0
C3	-60.1452102661133	3.81622433662415	-10.0823316574097	0
C4	-61.4045906066895	-2.75260210037231	-7.98317432403564	0
D1	-33.8364562988281	4.01907300949097	-42.9074058532715	0
D2	-36.1927108764648	17.458667755127	-40.4036407470703	0
D3	-43.7463150024414	15.6358127593994	-35.7617797851562	0
D4	-47.7000732421875	10.6696643829346	-29.7449150085449	0
E1	-16.1898555755615	-14.5301570892334	-28.0630702972412	0
E2	-19.0757179260254	-7.02480220794678	-35.411262512207	0
E3	-32.3792991638184	1.00561475753784	-45.5848274230957	0
E4	-36.6871337890625	0.0543689355254173	-45.8160705566406	0
E5	-39.5730361938477	14.9425096511841	-40.3260231018066	0
E6	-45.7494506835938	11.9343509674072	-34.477897644043	0
F1	-31.5758304595947	-6.24858903884888	-43.622314453125	0
F2	-36.1203384399414	0.845658898353577	-45.4970283508301	0
F3	-41.4501838684082	-0.763461410999298	-44.4483489990234	0
F4	-45.63623046875	-2.47737503051758	-41.3093795776367	0
F5	-54.9185180664062	5.3775691986084	-30.9744052886963	0
F6	-51.9061508178711	3.99876832962036	-27.111795425415	0
G1	-23.5286064147949	-21.405179977417	-32.6646537780762	0
G2	-38.7942886352539	-9.15424633026123	-44.9335021972656	0
G3	-43.0092697143555	-10.0250673294067	-45.1057662963867	0
G4	-49.308521270752	-9.77190208435059	-43.1432151794434	0
G5	-56.2729606628418	-4.20834398269653	-33.234260559082	0
G6	-59.5676460266113	-1.36471486091614	-30.3341979980469	0
H1	-45.1529769897461	-19.7065906524658	-36.3998756408691	0
H2	-48.9794044494629	-18.3351554870605	-39.0476341247559	0
H3	-58.6343078613281	-21.6697883605957	-25.9200401306152	0
H4	-64.0431365966797	-11.9947080612183	-18.4801788330078	0
I6	-62.4812622070312	-9.63828468322754	-3.3650004863739	0
J6	-64.5016937255859	-11.9313507080078	-0.983616530895233	0
K01	-46.2862434387207	-80.2523345947266	1.12934684753418	0
K02	-55.0701522827148	-63.1728439331055	-1.20023119449615	0
K03	-58.3348770141602	-55.9968032836914	-17.7020988464355	0
K04	-57.6479187011719	-54.3441352844238	-22.116340637207	0
K05	-57.260181427002	-40.2743873596191	-24.7428035736084	0
K06	-49.9766082763672	-73.9997406005859	11.8047828674316	0
K07	-60.7553329467773	-61.4810562133789	2.48968577384949	0
K08	-64.6171722412109	-55.3515434265137	0.49367356300354	0
K09	-63.0013046264648	-46.9374771118164	-8.34119701385498	0
K10	-65.6014862060547	-40.1912612915039	-10.7957000732422	0
L01	-47.3271255493164	-72.8456268310547	15.1720733642578	0
L02	-39.9309921264648	-61.4640884399414	24.2976684570312	0
L03	-66.5099029541016	-42.9308586120605	13.1518201828003	0
L04	-67.9777374267578	-38.0433235168457	8.98207092285156	0
L05	-68.6250457763672	-28.3596858978271	4.30910015106201	0
L06	-41.584156036377	-65.7728118896484	33.253734588623	0
L07	-60.5339469909668	-54.3338851928711	18.6805839538574	0
L08	-61.6932601928711	-47.7108764648438	22.9106578826904	0
L09	-67.4254837036133	-35.9532012939453	11.9444818496704	0
L10	-62.5455513000488	-25.1699333190918	20.7956295013428	0
