name	x	y	z	size
A5	-5.01502370834351	-61.328540802002	38.7347068786621	0
B08	-15.5151195526123	-30.9664821624756	39.3312149047852	0
C6	1.55856418609619	-36.2476425170898	10.9213743209839	0
D6	1.2956303358078	-41.0680503845215	13.4286327362061	0
E01	-41.1629104614258	1.62193942070007	37.1541137695312	0
E02	-42.6347427368164	3.20452117919922	40.4802627563477	0
E03	-25.6998329162598	11.2351169586182	51.1895942687988	0
E04	-21.1381359100342	6.8820915222168	52.4733467102051	0
E05	-18.4983158111572	-9.13237285614014	64.7401733398438	0
E06	-3.5886664390564	-35.6245155334473	52.728687286377	0
E07	-7.34019231796265	-34.0253601074219	49.4438018798828	0
E08	-9.47560405731201	-36.4220886230469	44.5205459594727	0
E09	-43.5044479370117	-0.256065934896469	32.9355888366699	0
E10	-53.9094848632812	-5.94535779953003	49.8290252685547	0
E11	-50.0494804382324	-11.5066509246826	49.3753471374512	0
E12	-39.3326950073242	-14.1740112304688	50.8913345336914	0
E13	-20.8494987487793	-15.267237663269	63.2188606262207	0
E14	-3.63202428817749	-43.9602890014648	67.59033203125	0
E15	-8.88648796081543	-43.518985748291	72.1994781494141	0
E16	-10.6328706741333	-46.0700225830078	39.4940071105957	0
F01	-23.9054775238037	40.1814041137695	34.9439163208008	0
F02	-23.648157119751	21.5000476837158	38.7477798461914	0
F03	-10.8920631408691	14.7564449310303	65.2197418212891	0
F04	-12.0943298339844	3.65313267707825	71.2852935791016	0
F05	-7.87498569488525	-23.4172706604004	48.5132446289062	0
F06	-39.0746078491211	25.9337272644043	39.2923316955566	0
F07	-27.3544368743896	18.096809387207	41.283447265625	0
F08	-25.6545677185059	15.4229860305786	43.7103157043457	0
F09	-22.9416656494141	9.25998210906982	60.3700332641602	0
F10	-18.4261798858643	-5.26362180709839	70.5098419189453	0
G01	-5.54294395446777	64.4737930297852	20.3968105316162	0
G02	-3.86206126213074	47.0573196411133	22.6542110443115	0
G03	-6.53539419174194	43.0891723632812	21.8768901824951	0
G04	-6.38625812530518	11.2809009552002	51.1277351379395	0
G05	-9.44501781463623	-3.30979156494141	43.8803291320801	0
G06	-20.674877166748	40.6992721557617	35.4811210632324	0
G07	-20.1207885742188	35.234188079834	36.3392105102539	0
G08	-5.38286685943604	44.7289276123047	26.5662937164307	0
G09	-3.96107149124146	10.7278871536255	58.3779373168945	0
G10	-10.5373344421387	-9.68886566162109	45.5054092407227	0
H1	-3.74190473556519	-98.303581237793	10.7370910644531	0
H2	-13.8198728561401	-67.0487518310547	5.85477876663208	0
H3	-6.78606128692627	-71.8008041381836	33.3105163574219	0
H4	-9.0050630569458	-46.6094284057617	32.4784317016602	0
H5	-15.3634366989136	-34.1458358764648	40.2544250488281	0
H6	-6.02470636367798	-29.4892768859863	47.8689880371094	0
I01	-27.2318477630615	-89.39892578125	1.56331217288971	0
I02	-24.5321350097656	-95.3407974243164	1.98046970367432	0
I03	-15.090669631958	-96.2828826904297	-5.7586145401001	0
I04	-4.7331485748291	-95.9662857055664	7.00394725799561	0
I05	-16.4890689849854	-72.5319137573242	7.5716233253479	0
I06	-16.3719329833984	-67.1729049682617	5.5618691444397	0
I07	-17.7538108825684	-65.2566146850586	13.5597171783447	0
I08	-2.32794260978699	-45.4087142944336	21.7526950836182	0
I09	-31.9884757995605	-93.9097137451172	-15.6669158935547	0
I10	-26.971508026123	-93.8882598876953	-18.6349086761475	0
I11	-11.147180557251	-98.3142547607422	-11.1250782012939	0
I12	-9.84552478790283	-79.0658416748047	5.96204471588135	0
I13	-14.9147491455078	-77.0114517211914	6.13809204101562	0
I14	-2.62492156028748	-69.6268005371094	5.20499467849731	0
I15	-3.32472920417786	-66.1406936645508	2.78301954269409	0
I16	-3.9209771156311	-44.6697311401367	20.2961826324463	0
J1	-6.44968128204346	55.1805534362793	15.1683912277222	0
J2	-6.67747783660889	53.1603012084961	15.4610748291016	0
J3	-13.6475038528442	-24.5411491394043	-16.2898807525635	0
J4	-8.28966808319092	-29.231653213501	-1.10681545734406	0
J5	-7.69037532806396	-31.0568790435791	3.47590827941895	0
J6	-9.03037643432617	-32.5666885375977	5.36952686309814	0
K01	-37.3214225769043	-20.0590744018555	-17.7574272155762	0
K02	-30.0569190979004	-21.8294200897217	-18.3194065093994	0
K03	-32.2389907836914	-26.6605224609375	-15.7030258178711	0
K04	-29.1732597351074	-27.6904907226562	-14.3693895339966	0
K05	-21.9881935119629	-29.4212799072266	-12.1016597747803	0
K06	-17.3508262634277	-36.9159927368164	-14.790018081665	0
K07	-20.3414859771729	-43.6827850341797	-12.535304069519	0
K08	-20.9906044006348	-48.9099502563477	-10.566967010498	0
K09	-36.1463584899902	-19.2251262664795	-16.9708518981934	0
K10	-38.4471702575684	-26.1427974700928	-15.6141633987427	0
K11	-35.1946296691895	-30.5572719573975	-13.9174346923828	0
K12	-32.5128898620605	-30.3687324523926	-13.2949705123901	0
K13	-26.9085502624512	-33.1867027282715	-9.69534301757812	0
K14	-16.114631652832	-33.5191421508789	-11.2472047805786	0
K15	-15.8601636886597	-39.7978668212891	-12.8294315338135	0
K16	-5.94686508178711	-62.4453201293945	2.54948830604553	0
