name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A5	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A6	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
A7	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A8	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A9	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A10	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A11	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A12	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A13	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A14	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A15	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A16	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A17	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A18	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A19	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A20	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A21	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A22	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A23	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A24	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A25	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A26	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	frontal	unused
A27	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A28	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A29	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A30	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A31	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A32	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A33	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A34	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A35	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A36	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A37	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A38	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A39	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A40	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	temporal	unused
A41	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A42	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A43	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A44	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A45	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A46	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A47	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A48	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A49	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A50	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A51	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A52	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A53	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A54	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A55	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A56	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	temporal	unused
A57	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A58	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	occipital	unused
A59	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A60	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A61	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	occipital	trained
A62	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A63	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A64	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	parietal	unused
B1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B5	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B6	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B7	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B8	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B9	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B10	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B11	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B12	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	central	trained
B13	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B14	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B15	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B16	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B17	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B18	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B19	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
B20	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	central	trained
B21	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	parietal	trained
B22	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	parietal	trained
B23	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
B24	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B25	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B26	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B27	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	central	trained
B28	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	parietal	trained
B29	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	parietal	trained
B30	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
B31	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B32	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B33	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B34	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
B35	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	central	trained
B36	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	parietal	trained
B37	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	parietal	trained
B38	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B39	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B40	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B41	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B42	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B43	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B44	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B45	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B46	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B47	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B48	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B49	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B50	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B51	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B52	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B53	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B54	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B55	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B56	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
B57	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B58	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B59	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B60	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B61	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B62	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B63	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
B64	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
