name	x	y	z	size
A1	-21.1258125305176	0.870655357837677	-39.055965423584	0
A2	-30.0284519195557	3.57196307182312	-45.8110008239746	0
A3	-33.4347763061523	-7.59342098236084	-42.7265090942383	0
A4	-39.8755645751953	-10.9652986526489	-36.8261947631836	0
A5	-43.3217697143555	-17.6620388031006	-38.040641784668	0
A6	-18.1324195861816	-7.52050018310547	-34.0358009338379	0
A7	-30.7568874359131	-10.1088771820068	-34.5907783508301	0
A8	-38.0237617492676	-12.8382139205933	-30.630687713623	0
A9	-39.1926536560059	-17.9356346130371	-25.3705005645752	0
A10	-48.2783317565918	-22.1050262451172	-35.058479309082	0
A11	-26.8201484680176	-36.2600021362305	-6.86111974716187	0
A12	-22.0112762451172	-28.0031394958496	-13.5774507522583	0
A13	-27.3857936859131	-35.9037132263184	-24.9660091400146	0
A14	-31.2692470550537	-32.4875755310059	-27.9915828704834	0
A15	-44.3173446655273	-37.3576889038086	-27.5873775482178	0
A16	-13.3816738128662	-37.2008056640625	-9.47461891174316	0
A17	-14.9184017181396	-37.3487586975098	-12.6103649139404	0
A18	-27.6122436523438	-44.5373802185059	-22.1295585632324	0
A19	-41.2821655273438	-44.5242080688477	-24.7588214874268	0
A20	-45.8718338012695	-41.5734481811523	-26.2023735046387	0
A21	-35.8411636352539	20.2163581848145	-36.6509094238281	0
A22	-40.826473236084	16.2016735076904	-38.9683151245117	0
A23	-42.2637062072754	7.15813446044922	-38.5908393859863	0
A24	-52.6048774719238	6.30912828445435	-29.3809356689453	0
A25	-57.8646850585938	0.600601255893707	-31.8323307037354	0
A26	-28.9705238342285	15.6074657440186	-41.6720123291016	0
A27	-39.2617568969727	13.5124187469482	-40.9498481750488	0
A28	-42.7133560180664	2.75332140922546	-36.8902053833008	0
A29	-50.0472793579102	-1.4646452665329	-36.2301177978516	0
A30	-57.9054336547852	-4.262939453125	-32.3571701049805	0
A31	-56.7167129516602	-26.4351997375488	-27.8769283294678	0
A32	-58.4881210327148	-23.1361045837402	-24.1674957275391	0
A33	-64.5831146240234	-18.7805767059326	-22.2456169128418	0
A34	-64.5884857177734	-14.0961990356445	-15.5594129562378	0
A35	-62.3850936889648	-3.7674560546875	-4.46529197692871	0
A36	-66.6532745361328	-35.2853317260742	-16.239709854126	0
A37	-66.8108062744141	-31.9193305969238	-17.4141693115234	0
A38	-66.2863311767578	-21.1610412597656	-18.5581893920898	0
A39	-66.2137222290039	-17.6210975646973	-1.73019814491272	0
A40	-63.7491683959961	-7.43866729736328	8.97745227813721	0
A41	-42.545768737793	-71.2403945922852	17.2910060882568	0
A42	-47.2339859008789	-61.8327140808105	2.69779634475708	0
A43	-61.0902824401855	-60.8785629272461	0.509575068950653	0
A44	-62.5372009277344	-52.7817459106445	-5.00254678726196	0
A45	-66.2214279174805	-37.6284942626953	-10.3669204711914	0
A46	-42.4139518737793	-71.3105926513672	20.9094371795654	0
A47	-55.4774894714355	-64.4699172973633	4.84245586395264	0
A48	-62.1641731262207	-56.4453926086426	6.21724891662598	0
A49	-65.8215942382812	-50.6234817504883	1.09170305728912	0
A50	-68.0791778564453	-31.244421005249	3.7357964515686	0
A51	-51.9726982116699	-58.1595993041992	34.0299301147461	0
A52	-59.884162902832	-53.7270278930664	22.153039932251	0
A53	-65.0419692993164	-47.5805282592773	16.1799640655518	0
A54	-67.6048431396484	-39.8325805664062	9.7666540145874	0
A55	-67.9712982177734	-33.6466369628906	10.5181913375854	0
A56	-52.0591812133789	-57.3721084594727	41.368579864502	0
A57	-58.1837463378906	-50.0867462158203	36.3704109191895	0
A58	-61.7844619750977	-45.3422698974609	32.419189453125	0
A59	-65.7683715820312	-30.91432762146	28.8840427398682	0
A60	-62.8364334106445	-18.5402946472168	25.6324653625488	0
