name	x	y	z	size
A4	-51.4481086730957	5.60260152816772	-28.1211967468262	0
B6	-56.9738693237305	-9.31721878051758	-19.6102180480957	0
C4	-48.1549797058105	-5.22190427780151	-39.9122695922852	0
D6	-63.5474739074707	-19.3801422119141	-24.9196510314941	0
E1	-16.9611663818359	-16.1462688446045	-28.9304313659668	0
E2	-17.6019496917725	-6.56607675552368	-30.2314605712891	0
E3	-24.5191135406494	5.02037811279297	-45.6316528320312	0
E4	-29.8489780426025	17.1766586303711	-40.4090766906738	0
E5	-36.5540084838867	19.7904396057129	-37.3108291625977	0
E6	-43.6418838500977	18.7340774536133	-31.6374816894531	0
E7	-50.2997856140137	13.9520893096924	-25.3994655609131	0
E8	-50.5480308532715	7.81911849975586	-26.1268215179443	0
F1	-56.0113906860352	8.48608779907227	-17.5918731689453	0
F2	-60.8729057312012	-0.727484881877899	-9.82324314117432	0
F3	-60.336051940918	-10.3233270645142	-5.61117124557495	0
F4	-66.2926254272461	-17.1836757659912	-1.38045883178711	0
G1	-19.2982978820801	-22.7198333740234	-21.205717086792	0
G2	-21.0892601013184	-22.8297233581543	-29.7273406982422	0
G3	-34.4654769897461	-18.6073932647705	-32.9828910827637	0
G4	-45.2584648132324	-16.3521938323975	-40.0932998657227	0
H01	-57.5068283081055	-64.0726852416992	7.72169733047485	0
H02	-60.0851364135742	-53.619873046875	14.0316877365112	0
H03	-66.5187835693359	-43.2167625427246	12.3161697387695	0
H04	-68.1245498657227	-37.0501327514648	9.11489391326904	0
H05	-68.2317886352539	-31.9051704406738	6.72720050811768	0
H06	-42.7597961425781	-58.3806533813477	24.6639251708984	0
H07	-58.6117782592773	-54.9139709472656	19.9724617004395	0
H08	-63.0269088745117	-49.8351211547852	26.8746795654297	0
H09	-63.3286247253418	-34.9805526733398	34.264102935791	0
H10	-63.74951171875	-28.6555843353271	33.0111122131348	0
I01	-50.1318244934082	-58.6945304870605	-14.1556491851807	0
I02	-54.7411918640137	-57.3718147277832	-20.2693386077881	0
I03	-60.3026657104492	-45.3562927246094	-20.3909034729004	0
I04	-63.1579704284668	-38.6133804321289	-15.9200868606567	0
I05	-67.0791473388672	-34.4177665710449	-15.9417972564697	0
I06	-52.407585144043	-61.032958984375	-13.7040681838989	0
I07	-64.9159088134766	-54.7606201171875	2.08799362182617	0
I08	-65.7060623168945	-45.7269439697266	-0.358076393604279	0
I09	-65.3423309326172	-39.6004867553711	-12.2637042999268	0
I10	-67.6502532958984	-29.1926422119141	0.250911116600037	0
J1	-43.0286979675293	5.38050174713135	-37.4066696166992	0
J2	-49.7183036804199	7.86678171157837	-29.7331638336182	0
J3	-55.823112487793	-1.99248337745667	-17.3559398651123	0
J4	-54.9538955688477	-4.09488821029663	-16.1672630310059	0
K1	-36.142650604248	14.9734325408936	-41.9550590515137	0
K2	-40.7342720031738	5.35494947433472	-38.234935760498	0
K3	-43.484546661377	0.0652611330151558	-38.8884429931641	0
K4	-47.2869529724121	-5.03116989135742	-43.5202713012695	0
L1	-47.5965194702148	33.005069732666	-16.2687511444092	0
L2	-52.9303092956543	11.3889865875244	0.321290671825409	0
L3	-60.397876739502	1.90043354034424	7.59703826904297	0
L4	-61.5049514770508	-4.13113117218018	11.0143394470215	0
M1	-13.7107419967651	40.392204284668	-25.8868141174316	0
M2	-24.4273586273193	47.0860061645508	-13.024510383606	0
M3	-35.1403961181641	46.5807914733887	-13.4471797943115	0
M4	-43.7728576660156	47.3624153137207	-13.6887693405151	0
M5	-48.6039085388184	33.9688110351562	-15.5925931930542	0
M6	-54.9151000976562	25.2942810058594	4.86188745498657	0
