name	x	y	z	size
A1	-3.64946365356445	-47.8564262390137	14.9163255691528	0
A2	-5.03150367736816	-42.2013244628906	23.7396354675293	0
A3	-1.1261842250824	-26.1524238586426	30.7511043548584	0
A4	-0.95564591884613	-12.193829536438	35.9261627197266	0
A5	-9.43947792053223	-1.81691741943359	43.4104080200195	0
A6	-5.35321283340454	8.96879768371582	48.9316329956055	0
A7	-3.54355478286743	17.5353202819824	59.3731002807617	0
A8	-4.62255096435547	21.0398597717285	63.0258560180664	0
A9	-22.9921283721924	-23.3946952819824	-30.7457885742188	0
A10	-18.5070419311523	-16.839054107666	-31.3361663818359	0
A11	-18.1541385650635	-8.48805522918701	-34.1217269897461	0
A12	-18.7057228088379	-4.13884353637695	-33.3869400024414	0
A13	-21.4682636260986	1.77331471443176	-41.2146682739258	0
A14	-22.9844417572021	11.4151639938354	-41.2846412658691	0
A15	-29.1195106506348	17.7147026062012	-38.5747566223145	0
A16	-35.8411636352539	20.2163581848145	-36.6509094238281	0
A17	-31.8587684631348	2.0071816444397	-45.2135543823242	0
A18	-38.8070487976074	-1.52980327606201	-46.0792388916016	0
A19	-43.0150527954102	0.65819787979126	-39.0306701660156	0
A20	-46.0279769897461	7.42511463165283	-38.2800827026367	0
A21	-53.4628715515137	10.6462383270264	-21.6503028869629	0
A22	-57.9695243835449	6.94334936141968	-10.1006851196289	0
A23	-26.6661338806152	-1.31757140159607	-41.0108795166016	0
A24	-29.111328125	-1.75087702274323	-41.6961135864258	0
A25	-38.1228218078613	-9.24341678619385	-44.186580657959	0
A26	-46.8576202392578	-4.24534320831299	-43.0321273803711	0
A27	-48.5595932006836	-6.92437362670898	-36.1131439208984	0
A28	-49.4069709777832	-9.12034034729004	-31.882604598999	0
A29	-14.2746829986572	-73.9416351318359	-12.0050382614136	0
A30	-16.5940418243408	-67.4290542602539	-12.9342174530029	0
A31	-26.4707279205322	-58.8488998413086	-17.4274005889893	0
A32	-41.1813659667969	-45.8571014404297	-22.5123691558838	0
A33	-51.413200378418	-39.2984886169434	-30.4677772521973	0
A34	-55.9027633666992	-38.6645011901855	-30.2741813659668	0
A35	-57.7116928100586	-38.7654495239258	-27.7655296325684	0
A36	-55.8089485168457	-40.6783447265625	-19.892261505127	0
A37	-61.8312377929688	-39.7631797790527	-15.3835172653198	0
A38	-68.1479644775391	-30.2075042724609	-13.252347946167	0
A39	-31.7554168701172	-91.0444717407227	-18.2885341644287	0
A40	-45.0479965209961	-83.3534927368164	-9.9470272064209	0
A41	-44.5972213745117	-79.373908996582	-7.37660360336304	0
A42	-44.8524551391602	-83.2714462280273	-2.86415553092957	0
A43	-45.5268058776855	-84.7501373291016	5.23803853988647	0
A44	-43.7121238708496	-52.9475212097168	15.8140535354614	0
A45	-51.6200332641602	-53.7215576171875	16.5246562957764	0
A46	-53.1279373168945	-61.4799118041992	34.275032043457	0
A47	-47.4765548706055	29.8230285644531	-16.0630970001221	0
A48	-47.9564514160156	30.3032722473145	-15.110481262207	0
A49	-53.2837905883789	28.9164371490479	0.648306548595428	0
A50	-54.0285224914551	29.4127559661865	8.39412498474121	0
A51	-41.8715591430664	31.6156826019287	31.9166603088379	0
A52	-34.1968650817871	32.4460792541504	33.6924018859863	0
A53	-21.477352142334	37.8498115539551	46.0013542175293	0
A54	-17.4065589904785	40.0788345336914	49.5243072509766	0
A55	-49.993766784668	34.9310989379883	-13.9639463424683	0
A56	-51.2729568481445	35.0907974243164	-6.9888014793396	0
A57	-53.0669746398926	32.8434600830078	3.35540723800659	0
A58	-42.6645736694336	36.2468757629395	17.9702243804932	0
A59	-43.7376480102539	35.3462371826172	26.8176517486572	0
A60	-34.833869934082	38.4903678894043	29.9328880310059	0
A61	-19.244457244873	39.9410400390625	43.2934036254883	0
A62	-18.0433330535889	42.534553527832	44.475456237793	0
B1	-50.8145332336426	14.8356142044067	-18.9297771453857	0
B2	-58.9461059570312	5.55637264251709	-10.7733573913574	0
B3	-61.5381889343262	-2.03266477584839	-7.69068431854248	0
B4	-57.0791549682617	-8.6362419128418	-9.23959827423096	0
B5	-66.0419006347656	-18.1091861724854	-2.08346557617188	0
B6	-66.6690139770508	-36.1885871887207	-11.5499439239502	0
B7	-64.2674713134766	-39.5323905944824	-5.11609077453613	0
B8	-66.0666580200195	-49.3963775634766	-0.229450896382332	0
B9	-51.2876777648926	30.3755226135254	-3.71743535995483	0
B10	-51.9377136230469	20.0047969818115	6.81494235992432	0
B11	-53.236400604248	10.4085969924927	0.168347969651222	0
B12	-60.1899909973145	-0.337210118770599	10.4465274810791	0
B13	-64.9992828369141	-12.8269500732422	0.452268213033676	0
B14	-68.5717086791992	-25.1706962585449	3.94617128372192	0
B15	-67.8636322021484	-32.2889938354492	9.92036914825439	0
B16	-65.8771133422852	-41.335075378418	15.2323637008667	0
B17	-53.3897590637207	28.3156471252441	1.44350206851959	0
B18	-56.0276298522949	23.9345054626465	8.45553207397461	0
B19	-62.1920051574707	5.38816356658936	22.8443412780762	0
B20	-60.5331192016602	-1.99095726013184	18.0429992675781	0
B21	-64.1096343994141	-7.29032754898071	12.6516361236572	0
B22	-61.371826171875	-28.1814460754395	16.1845092773438	0
B23	-52.6149787902832	-34.151554107666	22.3193702697754	0
B24	-62.1454277038574	-47.9009132385254	24.0847263336182	0
B25	-54.9449577331543	28.268367767334	7.21965503692627	0
B26	-54.9952392578125	26.3317756652832	9.99114227294922	0
B27	-60.7004508972168	5.95440578460693	29.2220039367676	0
B28	-60.7937202453613	-0.563230156898499	28.1608066558838	0
B29	-65.7882690429688	-12.3197422027588	25.2794437408447	0
B30	-61.2387771606445	-21.5788555145264	25.4693088531494	0
B31	-62.1916198730469	-35.1890029907227	25.8428592681885	0
B32	-61.4729232788086	-44.6967582702637	31.3769474029541	0
B33	-43.3459091186523	31.3597984313965	31.8205623626709	0
B34	-44.9245223999023	28.3019466400146	36.8437805175781	0
B35	-42.0309982299805	21.9563388824463	42.0471343994141	0
B36	-58.6010246276855	2.2145357131958	36.7972183227539	0
B37	-61.3891220092773	-12.0836515426636	38.296028137207	0
B38	-59.4265937805176	-17.9728298187256	41.1818008422852	0
B39	-51.637378692627	-29.2234897613525	36.823356628418	0
B40	-50.445125579834	-37.2741661071777	46.520751953125	0
B41	-37.7125930786133	30.6568088531494	35.8385238647461	0
B42	-39.0789375305176	24.7118263244629	46.200252532959	0
B43	-41.2844047546387	20.4463787078857	46.7999229431152	0
B44	-46.213550567627	3.53317594528198	49.2702751159668	0
B45	-52.1188735961914	-1.05611312389374	49.7431716918945	0
B46	-58.232494354248	-20.2903270721436	45.8798408508301	0
B47	-46.6626472473145	-28.0755767822266	35.1220550537109	0
B48	-44.5551414489746	-37.2805328369141	43.3638229370117	0
B49	-22.8303108215332	35.7347602844238	47.4930725097656	0
B50	-24.7015781402588	28.2468013763428	54.0045700073242	0
B51	-39.360466003418	15.1470212936401	54.7601699829102	0
B52	-41.2062110900879	4.02375316619873	54.771369934082	0
B53	-54.5504684448242	-21.1573810577393	53.7933578491211	0
B54	-55.685230255127	-24.7700881958008	48.2961273193359	0
B55	-46.1123504638672	-32.3404502868652	58.9800033569336	0
B56	-42.7785453796387	-38.7788467407227	42.3777542114258	0
B57	-14.5784473419189	36.0005798339844	51.655876159668	0
B58	-14.4411315917969	27.6980895996094	53.1175003051758	0
B59	-26.016300201416	15.373571395874	51.5261001586914	0
B60	-26.5267543792725	12.0233068466187	49.708869934082	0
B61	-40.0333786010742	-10.3311443328857	64.6753234863281	0
B62	-47.4629936218262	-23.3319149017334	62.406322479248	0
B63	-43.2958145141602	-29.8756771087646	65.3966674804688	0
B64	-38.3504409790039	-35.7230262756348	62.8156814575195	0
C5	-3.3989315032959	10.6009960174561	36.3991851806641	0
C6	-10.706015586853	17.4010753631592	33.9159088134766	0
C7	-6.84682989120483	16.4659786224365	43.7950210571289	0
C8	-4.71958684921265	19.269510269165	45.3941802978516	0
C9	-33.9722518920898	-29.2747135162354	15.3960084915161	0
C10	-34.5416069030762	-31.0571041107178	17.2205963134766	0
C11	-35.1833801269531	-31.923303604126	17.9806861877441	0
C12	-55.8700180053711	-32.394157409668	42.989330291748	0
C13	-58.8872375488281	-44.1348495483398	29.5582466125488	0
C14	-60.5609741210938	-44.2327842712402	30.6064491271973	0
C15	-62.0439682006836	-46.5854606628418	32.3443908691406	0
C16	-58.2082328796387	-45.119068145752	42.9066009521484	0
