name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A1	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
A2	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
A3	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
A4	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
A5	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A6	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
A7	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A8	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
A9	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	R	frontal	trained
A10	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	R	frontal	trained
A11	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
A12	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
A13	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	frontal	other
A14	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
A15	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
A16	ECOG	µV	0.08	300	1000	not applied	resected	artifact	R	frontal	unused
A17	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
A18	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
A19	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
A20	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
A21	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
A22	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
A23	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
A24	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
A25	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A26	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A27	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A28	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A29	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A30	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A31	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
