name	x	y	z	size
A1	-59.1141967773438	-42.0654296875	-15.6170482635498	0
A2	-65.2368621826172	-40.8856086730957	-10.8892946243286	0
A3	-64.5779495239258	-45.2185173034668	10.4099378585815	0
A4	-63.589183807373	-46.8109397888184	19.5062961578369	0
A5	-59.5314559936523	-46.4652099609375	22.1241073608398	0
A6	-57.7644882202148	-40.7915267944336	47.131950378418	0
A7	-43.7443542480469	-28.7131309509277	39.755729675293	0
A8	-48.9671020507812	-28.785364151001	51.1815071105957	0
A9	-50.2596015930176	-23.8340530395508	59.6061477661133	0
A10	-44.7554206848145	-19.312780380249	57.1840324401855	0
A11	-49.8045539855957	-21.0660972595215	17.5871658325195	0
A12	-55.8834953308105	-22.050817489624	19.3041934967041	0
A13	-58.7865104675293	-16.0000839233398	42.8807411193848	0
A14	-57.5886344909668	-19.2945251464844	49.0695610046387	0
A15	-51.8006820678711	-19.8418407440186	57.557300567627	0
A16	-48.7716674804688	-24.9564113616943	61.0470695495605	0
A17	-29.4127807617188	44.4622917175293	-15.7848415374756	0
A18	-19.3371086120605	53.0166130065918	-17.5631008148193	0
A19	-12.7293310165405	59.6958122253418	-20.8197841644287	0
A20	-7.54874134063721	66.9873504638672	-9.40525054931641	0
A21	-6.22680187225342	66.8551788330078	4.96636056900024	0
A22	-14.3679809570312	42.5410461425781	-25.3225975036621	0
A23	-22.3477439880371	35.5139503479004	-19.028564453125	0
A24	-23.3362083435059	31.0806427001953	-13.5295896530151	0
A27	-49.3425369262695	-10.039701461792	-32.8817367553711	0
A28	-40.9145431518555	-4.40096282958984	-46.6724739074707	0
A29	-30.3096160888672	-1.43836522102356	-44.4421844482422	0
A30	-18.431095123291	-0.931093573570251	-31.0615692138672	0
A31	-31.3462219238281	-9.68334865570068	-26.6541328430176	0
A32	-36.0675582885742	-13.4290161132812	-21.6264038085938	0
A33	-34.8245162963867	-16.0265026092529	-18.5229568481445	0
A34	-32.0346374511719	-19.4109134674072	-16.0037326812744	0
A35	-34.169750213623	-14.3682432174683	-19.23193359375	0
A36	-35.7908935546875	-11.9895372390747	-22.1095066070557	0
A37	-32.7275810241699	-11.051643371582	-25.2407722473145	0
A38	-21.7402248382568	-6.64200353622437	-27.4371452331543	0
A39	-17.3729419708252	-9.10817813873291	-32.9422836303711	0
A40	-33.4009780883789	-16.7408866882324	-33.5906867980957	0
A41	-53.3849906921387	-11.3796329498291	-28.505334854126	0
A42	-43.205150604248	-25.5825881958008	-25.39963722229	0
A43	-41.6504211425781	-25.9898128509521	-23.4948921203613	0
A44	-37.034423828125	-31.6078395843506	-28.362865447998	0
A45	-34.8779983520508	-36.2618026733398	-16.6036415100098	0
A46	-32.6373252868652	-35.9697074890137	-15.8800230026245	0
A47	-60.9531745910645	-47.1181793212891	-19.2634906768799	0
A48	-45.2329177856445	-51.8573913574219	-14.1915893554688	0
A49	-35.3511123657227	-76.5002822875977	-16.3304843902588	0
A50	-21.7358856201172	-86.3103713989258	-13.9528856277466	0
A51	-13.4295291900635	-93.4693603515625	-13.2390413284302	0
A52	-14.4929761886597	-94.9253387451172	-2.51526069641113	0
A53	-4.68021965026855	-98.0487442016602	6.62060832977295	0
A54	-2.84438419342041	-86.6759185791016	19.3612728118896	0
A55	-57.6142196655273	-39.8156661987305	-18.5429630279541	0
A56	-58.8271179199219	-50.2026062011719	-16.1109161376953	0
A57	-48.2817878723145	-60.0730895996094	-11.0004215240479	0
A58	-44.808723449707	-74.5061416625977	-5.39648294448853	0
A59	-44.8590240478516	-80.1631927490234	-1.98729300498962	0
A60	-43.3558158874512	-86.0723876953125	3.10723686218262	0
A61	-32.3443832397461	-83.7005767822266	4.96309947967529	0
A62	-38.0589866638184	-82.0043792724609	30.7857704162598	0
A63	-21.6349296569824	-87.8752365112305	25.2490272521973	0
A64	-22.0976219177246	-84.7876205444336	37.9059066772461	0
B1	-38.9555320739746	6.29628849029541	37.482795715332	0
B2	-41.4892387390137	3.75016260147095	40.9860343933105	0
B3	-51.7741279602051	0.136805206537247	49.3203811645508	0
B4	-48.0734939575195	-12.1076965332031	50.3487358093262	0
B5	-37.4194641113281	-15.3170776367188	47.7642211914062	0
B6	-36.0726127624512	-25.9414215087891	53.7996444702148	0
B7	-30.3736057281494	-26.8521308898926	51.1406898498535	0
B8	-25.7822914123535	-36.7427253723145	59.6156387329102	0
B9	-28.587911605835	25.3925075531006	39.7697982788086	0
B10	-27.3771018981934	14.8156766891479	43.4804954528809	0
B11	-28.1481475830078	11.2986097335815	51.2244567871094	0
B12	-23.4098606109619	5.25610876083374	50.4096450805664	0
B13	-23.7241725921631	-2.72177195549011	48.7102432250977	0
B14	-25.939905166626	-15.513072013855	70.5954971313477	0
B15	-6.57432460784912	-38.378288269043	75.6866912841797	0
B16	-16.1354637145996	-36.0254287719727	75.8858032226562	0
B17	-21.4437294006348	40.7558670043945	34.8647308349609	0
B18	-21.3899803161621	29.2788333892822	40.5769271850586	0
B19	-25.9021415710449	14.0081911087036	50.4728813171387	0
B20	-22.4545021057129	-6.06452035903931	63.4241256713867	0
B21	-17.71217918396	-11.9480695724487	63.2827529907227	0
B22	-2.16755938529968	-37.9732322692871	62.1435317993164	0
B23	-5.83154058456421	-44.6004219055176	68.052360534668	0
B24	-7.55045938491821	-55.963737487793	66.1431121826172	0
B25	-20.60671043396	50.0267066955566	36.2610664367676	0
B26	-12.2595138549805	46.850700378418	44.4005088806152	0
B27	-3.86801338195801	40.193416595459	49.535270690918	0
B28	-15.16623878479	7.80186700820923	66.3732452392578	0
B29	-13.3121337890625	0.658536791801453	72.2185211181641	0
B30	-4.90757131576538	-26.4906730651855	50.0448532104492	0
B31	-13.9767017364502	-35.9719848632812	42.0007095336914	0
B32	-5.4744873046875	-44.1681289672852	41.3274765014648	0
B33	-13.2578840255737	58.1989135742188	27.636697769165	0
B34	-4.53652667999268	48.5692710876465	17.9291210174561	0
B35	-4.67760610580444	41.0586318969727	26.4596157073975	0
B36	-4.17489051818848	10.6293821334839	57.5186157226562	0
B37	-7.44140243530273	-9.15547657012939	47.8725051879883	0
B38	-10.8387928009033	-15.2486953735352	44.2941474914551	0
B39	-11.5194520950317	-29.15478515625	41.7562255859375	0
B40	-9.89461135864258	-41.5853004455566	35.9831581115723	0
B41	-5.70156860351562	60.3196487426758	14.0027523040771	0
B42	-5.47035026550293	51.8020553588867	12.0499477386475	0
B43	-9.51984882354736	40.9229469299316	20.3009090423584	0
B44	-6.78838348388672	11.350287437439	48.8090515136719	0
B45	-8.96112632751465	-1.06812453269958	43.7963066101074	0
B46	-9.89941883087158	-4.89252185821533	42.5061531066895	0
B47	-5.66945600509644	-35.3582954406738	27.0910949707031	0
B48	-5.47366762161255	-45.8704147338867	33.4840927124023	0
B49	-4.47964334487915	63.2092170715332	2.19399809837341	0
B50	-11.2244606018066	48.8843307495117	1.22435748577118	0
B51	-11.5408706665039	37.5974197387695	19.724946975708	0
B52	-9.56359100341797	16.2276096343994	37.8137702941895	0
B53	-8.51085090637207	7.75868320465088	39.5436096191406	0
B54	-0.533881366252899	-32.8800926208496	12.5758228302002	0
B55	-4.24231815338135	-43.2255783081055	22.1140747070312	0
B56	-1.30667424201965	-50.4922637939453	25.304838180542	0
B57	-4.19191598892212	53.5043869018555	-27.0923824310303	0
B58	-10.4069042205811	39.5282211303711	-22.9493503570557	0
B59	-13.3047561645508	-24.4208946228027	-10.6771717071533	0
