name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A1	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	occipital	other
A2	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	occipital	other
A3	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
A4	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	parietal	trained
A5	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	parietal	trained
A6	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	parietal	trained
A7	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	R	central	trained
A8	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	R	central	trained
A9	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
A10	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
A11	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	R	parietal	trained
A12	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	R	parietal	trained
A13	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	R	central	trained
A14	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	R	central	trained
A15	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	R	central	trained
A16	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	R	central	trained
A17	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
A18	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
A19	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
A20	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
A21	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
A22	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
A23	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
A24	ECOG	µV	0.08	300	1000	not applied	resected	artifact	R	frontal	unused
A25	ECOG	µV	0.08	300	1000	not applied	resected	artifact	n/a	n/a	unused
A26	ECOG	µV	0.08	300	1000	not applied	resected	artifact	n/a	n/a	unused
A27	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
A28	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
A29	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
A30	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
A31	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
A32	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
A33	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
A34	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
A35	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
A36	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
A37	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
A38	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
A39	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	temporal	trained
A40	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	temporal	other
A41	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
A42	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
A43	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
A44	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
A45	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
A46	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	temporal	trained
A47	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	occipital	other
A48	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	occipital	other
A49	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	occipital	other
A50	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	occipital	trained
A51	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	occipital	trained
A52	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	occipital	trained
A53	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	parietal	trained
A54	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	parietal	trained
A55	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	occipital	other
A56	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	occipital	other
A57	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	occipital	other
A58	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	occipital	other
A59	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	occipital	other
A60	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	occipital	other
A61	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	occipital	trained
A62	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	parietal	trained
A63	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	parietal	trained
A64	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	parietal	trained
B1	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
B2	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
B3	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	frontal	trained
