name	x	y	z	size
A1	-31.3462219238281	-9.68334865570068	-26.6541328430176	0
A2	-25.317943572998	-7.31865310668945	-28.5812931060791	0
A3	-18.0305824279785	-6.39375448226929	-32.6473121643066	0
A4	-15.7906827926636	-10.3708829879761	-27.4237270355225	0
A5	-17.893383026123	-19.5866050720215	-27.7062587738037	0
A6	-22.0964221954346	-24.6961116790771	-29.35719871521	0
A7	-44.0664253234863	-29.50026512146	-25.2157745361328	0
A8	-39.1692428588867	-37.2055168151855	-26.4070014953613	0
A9	-37.6885604858398	-34.3838043212891	-27.5618381500244	0
A10	-33.7405662536621	-30.4384155273438	-19.000732421875	0
A11	-34.0098075866699	-38.667366027832	-13.6021223068237	0
A12	-33.851146697998	-41.1870613098145	-11.5363969802856	0
A13	-38.0442008972168	-28.8057098388672	-14.6948146820068	0
A14	-38.1049613952637	-32.0143623352051	-12.6017293930054	0
A15	-34.0967025756836	-34.6142196655273	-11.2096080780029	0
A16	-25.8597354888916	-32.8253860473633	-9.65650844573975	0
A17	-23.5758628845215	-18.0111083984375	-12.1378507614136	0
A18	-23.1307582855225	-20.738655090332	-12.2738466262817	0
A19	-21.6909370422363	-26.1534481048584	-10.0770931243896	0
A20	-22.7163257598877	-29.0885372161865	-8.61475944519043	0
A21	-16.7323188781738	-73.5435638427734	20.0433502197266	0
A22	-16.7797508239746	-70.3711776733398	17.7577438354492	0
A23	-1.376877784729	-47.197193145752	22.6315402984619	0
A24	-3.9096691608429	-43.3405685424805	21.7207012176514	0
A25	-5.18802642822266	-32.1558151245117	10.4772167205811	0
A26	-11.805624961853	-74.2153244018555	20.728889465332	0
A27	-15.6028881072998	-70.1973648071289	6.00804042816162	0
A28	-1.87272894382477	-45.051342010498	15.0736999511719	0
A29	0.0131618622690439	-38.6391067504883	6.07689332962036	0
A30	-7.23134326934814	-33.1802444458008	8.51591110229492	0
B1	-18.8017177581787	-6.75549411773682	-27.0666847229004	0
B2	-16.6101722717285	-7.78809213638306	-29.0231666564941	0
B3	-16.0540447235107	-10.9264659881592	-29.4898338317871	0
B4	-27.485538482666	-22.3785438537598	-32.392219543457	0
B5	-32.8686714172363	-23.0413494110107	-29.7750186920166	0
B6	-34.845142364502	-23.4193515777588	-28.6635074615479	0
B7	-23.6346321105957	-45.6500625610352	-16.5124130249023	0
B8	-25.6346549987793	-38.8039474487305	-21.6421527862549	0
B9	-30.0726985931396	-34.8864517211914	-27.5639801025391	0
B10	-36.8146667480469	-27.8204956054688	-27.9324989318848	0
B11	-49.7253532409668	-21.6446933746338	-36.2512550354004	0
B12	-45.0650978088379	-10.0173873901367	-44.8187255859375	0
B13	-35.1822471618652	20.5347270965576	-34.765380859375	0
B14	-45.8209609985352	18.0141353607178	-26.7115745544434	0
B15	-51.5213203430176	14.2120761871338	-22.3848304748535	0
B16	-55.7377014160156	7.57199382781982	-18.9618530273438	0
B17	-32.4863128662109	18.1675109863281	-40.2634963989258	0
B18	-45.2376022338867	2.35875391960144	-36.5154304504395	0
B19	-48.896053314209	0.749081075191498	-36.6092758178711	0
B20	-54.9503555297852	-2.43893432617188	-34.6476173400879	0
B21	-43.2344093322754	-65.0843658447266	13.6284332275391	0
B22	-58.396800994873	-61.4549865722656	8.71615791320801	0
B23	-65.9816741943359	-46.1949844360352	-3.88811540603638	0
B24	-66.2964401245117	-42.4398727416992	-5.95761299133301	0
B25	-67.818962097168	-22.6721725463867	-12.5458889007568	0
B26	-44.7172698974609	-64.1290283203125	13.2663526535034	0
B27	-65.8309478759766	-44.5007095336914	13.44970703125	0
B28	-67.3651580810547	-40.5476913452148	9.39166831970215	0
B29	-68.5743942260742	-29.4870300292969	4.21009731292725	0
B30	-67.4169769287109	-20.0511913299561	0.764831006526947	0
