name	x	y	z	size
A1	-31.1238555908203	-35.1030540466309	-27.9668006896973	0
A2	-33.3223342895508	-28.3450965881348	-26.192138671875	0
A3	-15.9771680831909	-10.1464900970459	-29.230396270752	0
A4	-22.932201385498	-3.57594060897827	-38.8080978393555	0
A5	-31.0631008148193	4.52881765365601	-44.9548988342285	0
A6	-27.8722343444824	12.8187685012817	-42.9726066589355	0
A7	-32.9176712036133	19.8716220855713	-37.1132392883301	0
A8	-43.4984741210938	17.6800270080566	-34.1604499816895	0
A9	-16.6101722717285	-7.78809213638306	-29.0231666564941	0
A10	-30.4483222961426	-3.27168202400208	-40.7202453613281	0
A11	-31.7580070495605	-4.50106573104858	-45.4201164245605	0
A12	-41.4118690490723	-6.1789665222168	-46.5329055786133	0
A13	-48.4048614501953	-0.659108638763428	-36.4643745422363	0
A14	-53.1186408996582	3.74145007133484	-34.9148178100586	0
A15	-28.8534660339355	-67.6591262817383	-16.7033634185791	0
A16	-34.7791748046875	-50.684196472168	-21.8245487213135	0
A17	-36.3976516723633	-46.9761619567871	-24.3607921600342	0
A18	-50.4588470458984	-41.2655029296875	-29.4341793060303	0
A19	-51.6402702331543	-37.1678886413574	-30.7563438415527	0
A20	-55.4765701293945	-33.5279312133789	-31.6825618743896	0
A21	-12.6669654846191	-96.5351257324219	-15.0391063690186	0
A22	-18.3104209899902	-83.0691070556641	-10.7061462402344	0
A23	-21.8874664306641	-80.5740509033203	-8.20957183837891	0
A24	-27.7937774658203	-76.5352172851562	-12.96018409729	0
A25	-43.4243507385254	-68.8238372802734	-20.5857849121094	0
A26	-46.6962051391602	-62.5205574035645	-20.4907684326172	0
A27	-45.834358215332	-57.8560066223145	-20.9572563171387	0
A28	-58.7839126586914	-53.3734970092773	-12.0908155441284	0
A29	-58.5860786437988	-52.1646919250488	-5.88209629058838	0
A31	-11.7819337844849	-102.72932434082	-4.81009006500244	0
A32	-18.8310451507568	-103.128158569336	-1.44514679908752	0
A33	-27.489278793335	-89.9809188842773	1.24261009693146	0
A34	-43.8307876586914	-83.6882476806641	-7.38507080078125	0
A35	-44.2117919921875	-73.7103118896484	18.7361164093018	0
A36	-53.7720222473145	-63.5409317016602	-6.58347845077515	0
A37	-55.821849822998	-60.9431571960449	-4.90557813644409	0
A38	-60.3092460632324	-51.8657417297363	12.4656887054443	0
A41	-3.4018394947052	26.2394771575928	-13.3327789306641	0
A42	-16.1920223236084	26.6777744293213	-25.6987800598145	0
