name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A1	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
A2	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
A3	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
A4	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
A5	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
A6	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
B1	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
B2	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
B3	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
B4	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
B5	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
B6	SEEG	µV	0.08	300	1000	not applied	preserved	normal	n/a	n/a	trained
C1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
C2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
C3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
C4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
D1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
D2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
D3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
D4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
D5	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
D6	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
E1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
E2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
E3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
E4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
E5	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
E6	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
F1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
F2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
F3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
F4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
F5	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
F6	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
G01	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
