name	x	y	z	size
E01	-31.041015625	24.8109474182129	1.59191966056824	0
E02	-40.4718399047852	22.3657531738281	-14.8681926727295	0
E03	-42.0921020507812	24.3035850524902	-17.1026153564453	0
E04	-28.5317535400391	49.6935348510742	-14.3126096725464	0
E05	-14.3534908294678	59.6899909973145	-19.6781940460205	0
E06	-33.3688735961914	30.465295791626	0.0794077068567276	0
E07	-47.4649543762207	28.5390071868896	-15.2535352706909	0
E08	-40.0802192687988	36.3201751708984	-16.1897392272949	0
E09	-36.2295989990234	53.5240898132324	-12.4673328399658	0
E10	-36.3986129760742	57.4278259277344	-5.60770273208618	0
F01	-51.5159378051758	-15.6635770797729	51.6796188354492	0
F02	-53.1697158813477	-14.1799545288086	37.4923706054688	0
F03	-49.9806632995605	-12.4657382965088	30.2059020996094	0
F04	-51.4972534179688	-8.26751518249512	23.3549995422363	0
F05	-60.0621109008789	6.22696018218994	30.9233493804932	0
F06	-55.6199035644531	8.5805721282959	24.4539031982422	0
F07	-37.2487640380859	6.06473207473755	25.7172813415527	0
F08	-36.1646957397461	10.5670413970947	26.2248477935791	0
F09	-40.9252700805664	-19.4973106384277	45.6920166015625	0
F10	-44.8092880249023	-16.1055583953857	32.5237083435059	0
F11	-43.765453338623	-14.3273344039917	30.8405914306641	0
F12	-53.9487686157227	-6.16077184677124	30.5591735839844	0
F13	-59.9070625305176	1.41306257247925	35.3633651733398	0
F14	-48.6601219177246	4.82394886016846	30.4243984222412	0
F15	-37.8717002868652	3.75023984909058	27.2169399261475	0
F16	-35.442211151123	8.30334663391113	27.1586647033691	0
G1	-36.044376373291	31.1727485656738	-1.05636215209961	0
G2	-44.6325988769531	31.4415397644043	-5.18813037872314	0
G3	-52.8253898620605	33.5255851745605	-2.64051294326782	0
G4	-47.6282691955566	34.805061340332	9.3841609954834	0
G5	-45.2255172729492	31.0873069763184	12.5242366790771	0
G6	-44.4049530029297	24.6712970733643	20.6304931640625	0
H01	-44.8057250976562	46.7221565246582	-7.77616119384766	0
H02	-41.5452003479004	40.9002151489258	3.49056315422058	0
H03	-28.570858001709	47.8944435119629	9.97923183441162	0
H04	-30.0694313049316	48.0926666259766	16.1117706298828	0
H05	-28.6277770996094	33.8512191772461	30.6180477142334	0
H06	-47.1315536499023	37.9315185546875	2.69019651412964	0
H07	-36.7413711547852	36.6479911804199	9.23144721984863	0
H08	-37.4692001342773	37.0363883972168	13.3474407196045	0
H09	-46.3564071655273	34.0395889282227	23.7137889862061	0
H10	-45.5052299499512	33.1497344970703	27.6888313293457	0
I1	-15.3857622146606	46.971565246582	-23.2653160095215	0
I2	-8.19386863708496	63.2428817749023	-13.7612733840942	0
I3	-18.932954788208	58.6210136413574	-9.73360824584961	0
I4	-23.625452041626	55.595775604248	1.14183008670807	0
J01	-29.1121101379395	-33.984317779541	-18.7564105987549	0
J02	-29.7683448791504	-30.9730930328369	-12.3413105010986	0
J03	-37.9848480224609	-32.955493927002	-12.0261783599854	0
J04	-17.0129127502441	-25.683313369751	-11.0011405944824	0
J05	-5.73855876922607	63.1627883911133	9.86073875427246	0
J06	-5.35239362716675	63.18505859375	14.9734039306641	0
J07	-20.8389263153076	35.147575378418	35.2423896789551	0
J08	-23.0331382751465	27.8954200744629	35.4344253540039	0
J09	-19.623197555542	-19.9600009918213	-21.995849609375	0
J10	-38.7129135131836	-26.2482490539551	-14.9914579391479	0
J11	-36.5429153442383	-27.9620513916016	-11.4678640365601	0
J12	-23.4483222961426	-24.8853034973145	-11.0689821243286	0
J13	-6.5463342666626	66.8404312133789	3.51053547859192	0
J14	-12.1427621841431	66.6921844482422	4.10960292816162	0
J15	-27.7319183349609	48.7726783752441	16.5317497253418	0
J16	-26.7575531005859	37.8586349487305	30.101354598999	0
K01	-30.7878932952881	-26.5369606018066	51.9301261901855	0
K02	-36.0967330932617	-16.5039310455322	42.810188293457	0
K03	-44.4278335571289	-13.9560747146606	48.0971069335938	0
K04	-24.9447364807129	3.8626983165741	51.0079689025879	0
K05	-24.5344734191895	9.80181312561035	51.6724967956543	0
K06	-26.2409362792969	13.9164123535156	44.5613784790039	0
K07	-25.901538848877	16.5590229034424	41.6584396362305	0
K08	-25.1069889068604	23.9058055877686	36.4016304016113	0
K09	-28.5518608093262	-25.4869651794434	59.0377807617188	0
K10	-28.3619346618652	-14.0078935623169	69.6522369384766	0
K11	-23.5285091400146	-14.9666471481323	65.6777801513672	0
K12	-21.4957218170166	-2.24718880653381	59.505199432373	0
K13	-21.5411720275879	8.24514770507812	50.8921432495117	0
K14	-20.9293022155762	11.3747081756592	54.0271530151367	0
K15	-23.1602344512939	21.8893032073975	39.5142097473145	0
K16	-22.0958347320557	27.2801666259766	36.6067428588867	0
