name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A1	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	frontal	trained
A2	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	frontal	trained
A3	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
A4	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
A5	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A6	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	frontal	trained
A7	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
A8	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
A9	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	L	temporal	unused
A10	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	L	temporal	unused
A11	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
A12	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
A13	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A14	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A15	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A16	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
A17	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	parietal	trained
A18	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A19	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A20	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	temporal	other
A21	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	temporal	trained
A22	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
A23	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
A24	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
A25	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A26	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A27	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
A28	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A29	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A30	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A31	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A32	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A33	SEEG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	temporal	trained
A34	SEEG	µV	0.08	300	1000	not applied	resected	seizure onset zone	n/a	n/a	trained
A35	SEEG	µV	0.08	300	1000	not applied	resected	seizure onset zone	n/a	n/a	trained
A36	SEEG	µV	0.08	300	1000	not applied	resected	seizure onset zone	n/a	n/a	trained
A37	SEEG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A38	SEEG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
A39	SEEG	µV	0.08	300	1000	not applied	resected	seizure onset zone	n/a	n/a	trained
A40	SEEG	µV	0.08	300	1000	not applied	resected	seizure onset zone	n/a	n/a	trained
A41	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
A42	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
A43	SEEG	µV	0.08	300	1000	not applied	resected	normal	n/a	n/a	trained
A44	SEEG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
