name	x	y	z	size
A1	-20.6615562438965	4.00904273986816	-37.2684326171875	0
A2	-28.0248832702637	0.914272129535675	-45.3832397460938	0
A3	-32.6203994750977	-5.77851343154907	-45.2047805786133	0
A4	-36.8818855285645	-8.98405933380127	-37.6394996643066	0
A5	-32.8555450439453	-22.6876983642578	-30.2401123046875	0
A6	-26.653341293335	-6.78014898300171	-27.1118831634521	0
A7	-18.5081539154053	-3.19304609298706	-30.8731651306152	0
A8	-16.5870552062988	-8.06071281433105	-27.9692420959473	0
A9	-16.573278427124	-16.4874305725098	-27.1014804840088	0
A10	-26.4133949279785	-22.3149967193604	-32.5432510375977	0
A11	-57.2433547973633	-43.2935256958008	-23.8232593536377	0
A12	-43.0197219848633	-41.1573524475098	-23.2814521789551	0
A13	-35.4126586914062	-50.0199203491211	-22.4220561981201	0
A14	-32.6094818115234	-47.137622833252	-22.325366973877	0
A15	-27.8332576751709	-34.8810844421387	-24.3211574554443	0
A16	-67.0529403686523	-18.4218292236328	-16.6481666564941	0
A17	-45.1361618041992	-34.2824478149414	-26.3804416656494	0
A18	-42.9018630981445	-32.9218597412109	-24.8219566345215	0
A19	-38.6111145019531	-36.6313056945801	-26.6737632751465	0
A20	-32.0058364868164	-37.1906051635742	-27.4903316497803	0
A21	-36.244571685791	-18.7863807678223	-17.3055076599121	0
A22	-38.1733589172363	-27.8653202056885	-15.1089115142822	0
A23	-34.7426452636719	-31.1123142242432	-13.4125394821167	0
A24	-25.2464733123779	-29.6601753234863	-26.4789371490479	0
A25	-28.2566928863525	-33.9876403808594	-19.2782192230225	0
A26	-23.7348079681396	-20.1937294006348	-12.1532258987427	0
A27	-20.9747066497803	-22.6988868713379	-12.7760972976685	0
A28	-36.1779708862305	-33.9931716918945	-11.9295024871826	0
A29	-29.7704925537109	-31.3526515960693	-12.0741376876831	0
A30	-25.0895252227783	-36.0024452209473	-19.53733253479	0
A31	-20.2110176086426	46.4247512817383	36.3158683776855	0
A32	-5.36423301696777	56.2093811035156	12.0836544036865	0
A33	-8.59205532073975	45.8849143981934	16.0220527648926	0
A34	-8.59167575836182	16.9231796264648	39.306037902832	0
A35	-9.82536792755127	-30.4462985992432	-2.76899003982544	0
A36	-28.7947578430176	-33.0088577270508	-10.6204309463501	0
B1	-18.7330188751221	-0.000814276922028512	-28.5050659179688	0
B2	-24.1628246307373	-7.12558078765869	-38.4533157348633	0
B3	-31.2308235168457	0.179847091436386	-45.3913497924805	0
B4	-36.1449775695801	-8.27942848205566	-42.254753112793	0
B5	-44.0244064331055	-18.1818885803223	-37.6982727050781	0
B6	-56.6498794555664	-18.3287715911865	-33.6855163574219	0
B7	-13.4847841262817	-37.1269912719727	-10.3920183181763	0
B8	-18.1561737060547	-36.27587890625	-16.1281566619873	0
B9	-25.6857299804688	-41.1771850585938	-22.3876781463623	0
B10	-45.6750030517578	-38.965763092041	-27.5245475769043	0
B11	-46.7946319580078	-36.0470390319824	-27.3118286132812	0
B12	-54.4865188598633	-32.7801895141602	-32.2005920410156	0
B13	-46.3700981140137	13.5556688308716	-32.3196029663086	0
B14	-56.0416984558105	-1.93741583824158	-34.1902351379395	0
B15	-60.8139343261719	-8.2623872756958	-19.1922798156738	0
B16	-65.820442199707	-16.1963291168213	-19.1310157775879	0
B17	-66.6801300048828	-21.8766078948975	-18.089241027832	0
B18	-49.7465438842773	5.79398584365845	-36.8819007873535	0
B19	-51.1295166015625	-0.669322192668915	-35.9106254577637	0
B20	-51.2004928588867	-7.13685464859009	-32.3496551513672	0
B21	-64.6485366821289	-15.1405668258667	-23.2804203033447	0
B22	-59.2509574890137	-19.1106910705566	-26.8609867095947	0
