name	x	y	z	size
A1	-56.099681854248	-53.7002143859863	-8.67259788513184	0
A2	-59.8764343261719	-49.099235534668	-9.02420616149902	0
A3	-53.3208618164062	-64.0782699584961	12.167013168335	0
A4	-63.883171081543	-49.0567283630371	13.0582294464111	0
A5	-56.0262680053711	-45.013053894043	21.7948513031006	0
A6	-60.4621696472168	-40.1575317382812	37.1999855041504	0
A7	-46.0355415344238	-28.7685203552246	43.5853424072266	0
A8	-48.077018737793	-30.9327182769775	53.5675239562988	0
A9	-48.3999824523926	-25.2781085968018	61.3843688964844	0
A10	-43.3857345581055	-21.6398410797119	55.6445808410645	0
A11	-29.7453193664551	26.9421730041504	4.2782244682312	0
A12	-41.6422500610352	22.9497661590576	-15.1687345504761	0
A13	-40.3454055786133	25.8668003082275	-18.6532688140869	0
A14	-21.8606300354004	31.0752964019775	-17.1262168884277	0
A15	-18.8580265045166	40.2600517272949	-21.0952072143555	0
A16	-13.8192386627197	48.875301361084	-24.2148513793945	0
A17	-40.8708915710449	-29.6659088134766	-24.1442718505859	0
A18	-38.3464164733887	-17.6647529602051	-29.242883682251	0
A19	-29.4762477874756	-6.68574666976929	-36.5278549194336	0
A20	-21.4682636260986	1.77331471443176	-41.2146682739258	0
A21	-26.3700771331787	-6.75817346572876	-27.4350833892822	0
A22	-35.840950012207	-14.9479198455811	-19.4627494812012	0
A23	-33.5606918334961	-17.1308536529541	-17.7529411315918	0
A24	-30.946008682251	-19.0146598815918	-15.36106300354	0
A25	-34.3736457824707	-10.7164287567139	-24.8615779876709	0
A26	-27.4674339294434	-7.10628652572632	-27.4678897857666	0
A27	-18.6206932067871	-5.484694480896	-30.9816703796387	0
A28	-19.1486053466797	-8.02774238586426	-35.4368171691895	0
A29	-31.4361667633057	-17.3648910522461	-32.992301940918	0
A30	-33.9910202026367	-23.0231971740723	-29.4874820709229	0
A31	-63.1233520507812	-9.37595558166504	-20.2612113952637	0
A32	-60.6268005371094	-13.0771150588989	-26.6846675872803	0
A33	-44.0705757141113	-32.1994438171387	-24.757381439209	0
A34	-37.4655685424805	-41.0876884460449	-26.7263584136963	0
A35	-31.2812004089355	-48.8006362915039	-10.2019958496094	0
A36	-33.921070098877	-42.078857421875	-13.2786893844604	0
A37	-58.1988906860352	-39.7021255493164	32.9365158081055	0
A38	-54.5973892211914	-43.5791854858398	20.9280967712402	0
A39	-66.8632354736328	-42.0322952270508	12.4334392547607	0
A40	-66.9319152832031	-39.9807434082031	7.21461963653564	0
A41	-63.6721725463867	-41.8212814331055	-11.9781856536865	0
A42	-59.4573860168457	-42.405876159668	-16.7838172912598	0
A43	-56.3415603637695	-40.8122673034668	-19.2394504547119	0
A44	-43.1574287414551	-48.5416488647461	-15.5655851364136	0
A45	-42.4867935180664	-67.5448455810547	-21.1823463439941	0
A46	-33.8684768676758	-68.9695510864258	-18.2150249481201	0
A47	-65.1175689697266	-33.932731628418	1.69623637199402	0
A48	-62.3641662597656	-42.3616714477539	-12.252290725708	0
A49	-56.9418334960938	-54.8164482116699	-9.2633695602417	0
A50	-56.0431632995605	-60.2537231445312	-9.54905128479004	0
A51	-48.3914604187012	-65.1657333374023	-6.93952417373657	0
A52	-46.9767265319824	-72.3088150024414	-7.52797555923462	0
A53	-30.7165870666504	-90.8888092041016	-18.1201019287109	0
A54	-25.6240482330322	-92.3597106933594	-17.9136238098145	0
A55	-18.5850696563721	-98.3838348388672	-18.32688331604	0
A56	-15.1629667282104	-96.7101593017578	-6.35534381866455	0
A57	-56.529712677002	-39.5031700134277	-18.3743705749512	0
A58	-42.729606628418	-61.6679000854492	-11.306568145752	0
A59	-42.927074432373	-65.2861404418945	-6.76938009262085	0
A60	-47.0722732543945	-73.0607986450195	-7.62991046905518	0
A61	-43.5917358398438	-78.9768447875977	-5.92264938354492	0
A62	-42.7046890258789	-85.4487762451172	-5.46968364715576	0
A63	-30.415491104126	-89.1748733520508	-1.44561338424683	0
A64	-16.4801445007324	-91.7259292602539	21.0130920410156	0
B1	-42.4793319702148	10.3708906173706	43.6855697631836	0
B2	-37.9652099609375	12.3117542266846	57.6071281433105	0
B3	-32.4109535217285	3.57462549209595	57.225456237793	0
B4	-21.3043117523193	-1.89880394935608	58.8264846801758	0
B5	-30.7119808197021	-24.7316131591797	63.1451187133789	0
B6	-17.150203704834	-34.5104751586914	75.3388519287109	0
B7	-30.0757541656494	-58.5903625488281	60.1901245117188	0
B8	-29.5414981842041	-52.3320426940918	47.2959022521973	0
B9	-28.6938533782959	18.1100215911865	43.7965278625488	0
B10	-23.2286128997803	22.6143836975098	42.6878929138184	0
B11	-18.3387203216553	7.05153799057007	68.8014526367188	0
B12	-20.6343860626221	-9.87363624572754	61.1620788574219	0
B13	-1.46987462043762	-39.3313980102539	65.3195266723633	0
B14	-4.64078569412231	-42.9536285400391	72.4500503540039	0
B15	-25.4372043609619	-61.7540092468262	61.2412948608398	0
B16	-12.1399660110474	-73.7908477783203	39.1417427062988	0
B17	-22.6062564849854	24.1365127563477	38.0910530090332	0
B18	-21.6612205505371	25.2853164672852	41.8172225952148	0
B19	-11.3873014450073	11.0111656188965	66.4580612182617	0
B20	-2.51496505737305	-31.6762580871582	54.5826644897461	0
B21	-4.51099872589111	-39.958812713623	56.1298446655273	0
B22	-8.54170799255371	-46.2893562316895	41.3996925354004	0
B23	-11.2844896316528	-49.3755302429199	39.4674491882324	0
B24	-2.65639591217041	-71.7061386108398	36.7016754150391	0
B25	-18.9447078704834	50.0340766906738	36.9923515319824	0
B26	-7.76257991790771	39.4156799316406	53.5211181640625	0
B27	-3.4566216468811	13.6183948516846	64.1683807373047	0
B28	-5.22531986236572	-26.0003356933594	50.325569152832	0
B29	-9.79175281524658	-35.890079498291	51.0935440063477	0
B30	-3.80601835250854	-39.9346389770508	44.8618011474609	0
B31	-7.72111129760742	-39.8291397094727	36.1543197631836	0
B32	-3.2558605670929	-60.3191909790039	34.7843856811523	0
B33	-4.37602138519287	60.2454833984375	23.8766593933105	0
B34	-4.7404465675354	39.7621917724609	25.7179985046387	0
B35	-7.16699981689453	11.8311891555786	50.2189788818359	0
B36	-9.2291841506958	-10.2920055389404	46.9038848876953	0
B37	-15.6980686187744	-32.4052734375	39.5881500244141	0
B38	-12.4896411895752	-31.8796119689941	41.7138252258301	0
B39	-3.34417343139648	-40.7255172729492	34.4305000305176	0
