name	x	y	z	size
A10	-28.0936679840088	-58.1809272766113	54.7040710449219	0
B6	-23.0488929748535	-84.3065490722656	35.247875213623	0
C10	-13.6685991287231	-38.9760322570801	77.9394302368164	0
D06	-4.09151792526245	-30.9342460632324	49.5546798706055	0
E10	-4.42102098464966	-44.9291954040527	21.1751689910889	0
F6	-3.11437606811523	-43.9199447631836	20.2491283416748	0
G01	-16.7639579772949	0.970088601112366	71.9223022460938	0
G02	-2.52686166763306	-31.7426090240479	52.4407539367676	0
G03	-11.1795740127563	-35.9913520812988	50.8107604980469	0
G04	-1.99164259433746	-46.4320297241211	32.0985832214355	0
G05	-20.4556159973145	-82.5928802490234	42.6366386413574	0
G06	-19.2073669433594	-5.16035795211792	69.5957641601562	0
G07	-17.4537620544434	-14.151219367981	63.1824150085449	0
G08	-1.93540418148041	-41.3027839660645	65.2712173461914	0
G09	-11.9551591873169	-42.7773284912109	66.6287155151367	0
G10	-20.1260929107666	-67.4553451538086	39.545295715332	0
H01	-37.3004493713379	-15.5416049957275	50.947639465332	0
H02	-30.4997615814209	-21.3640632629395	71.3850708007812	0
H03	-12.195013999939	-34.4561462402344	77.5790176391602	0
H04	-15.2742052078247	-41.7054977416992	77.4632873535156	0
H05	-22.7459526062012	-63.0555419921875	35.8923721313477	0
H06	-38.449649810791	-20.3589305877686	51.5152473449707	0
H07	-31.4640560150146	-25.8536186218262	55.4543266296387	0
H08	-20.7288951873779	-35.8426322937012	70.1399765014648	0
H09	-31.6295528411865	-57.8286361694336	57.347583770752	0
H10	-27.6358394622803	-57.5160026550293	51.4984931945801	0
I01	-12.236499786377	-101.475387573242	13.4588804244995	0
I02	-15.1113338470459	-95.7638168334961	21.2433929443359	0
I03	-17.3938846588135	-90.6776428222656	21.2390937805176	0
I04	-39.3612861633301	-78.1613082885742	35.4499626159668	0
I05	-38.4646415710449	-76.072021484375	39.1949996948242	0
I06	-10.3380537033081	-94.3660430908203	13.7452669143677	0
I07	-8.9516019821167	-94.9860458374023	24.0770244598389	0
I08	-21.9821681976318	-87.641845703125	24.6737327575684	0
I09	-33.4283790588379	-82.1921463012695	36.6498336791992	0
I10	-32.8113288879395	-79.7312240600586	42.314582824707	0
J1	-30.852991104126	-38.7255783081055	-14.5886945724487	0
J2	-22.367359161377	-55.0535697937012	-8.07754611968994	0
J3	-14.4103031158447	-60.4267807006836	-7.91182470321655	0
J4	-4.06639099121094	-65.0939788818359	2.93385744094849	0
J5	-14.0853271484375	-72.8583450317383	4.31833553314209	0
J6	-1.7867044210434	-46.8781280517578	20.0944061279297	0
K01	-16.1527214050293	-34.0149116516113	-13.6148042678833	0
K02	-8.09099006652832	-31.7157592773438	4.20995807647705	0
K03	-8.29610729217529	-32.1471252441406	7.42943477630615	0
K04	-0.0756398588418961	-44.3629188537598	14.2754392623901	0
K05	-4.41550922393799	-43.6264839172363	21.9199161529541	0
K06	-13.5196199417114	-24.9367027282715	-8.7199010848999	0
K07	-10.8586597442627	-27.1380462646484	-4.97696018218994	0
K08	-6.83741617202759	-29.9609489440918	9.12865161895752	0
K09	-4.31584119796753	-33.7898635864258	7.53165292739868	0
K10	0.877586662769318	-29.5692691802979	19.271333694458	0
