name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A01	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
A02	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
A03	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
A04	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
A05	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
A06	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
A07	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
A08	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
A09	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
A10	SEEG	µV	0.08	300	1000	not applied	resected	normal	R	parietal	trained
B1	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
B2	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
B3	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
B4	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
B5	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
B6	SEEG	µV	0.08	300	1000	not applied	resected	normal	R	parietal	trained
C01	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
C02	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
C03	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
C04	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
C05	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
C06	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
C07	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
C08	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
C09	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
C10	SEEG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
D01	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
D02	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
D03	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
D04	SEEG	µV	0.08	300	1000	not applied	n/a	spiking	n/a	n/a	unused
D05	SEEG	µV	0.08	300	1000	not applied	n/a	spiking	n/a	n/a	unused
D06	SEEG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
E1	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
E2	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
E3	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
E4	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
E5	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
E6	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
E7	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
E8	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
E9	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
E10	SEEG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
F1	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
F2	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
F3	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
F4	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
F5	SEEG	µV	0.08	300	1000	not applied	n/a	normal	n/a	n/a	trained
F6	SEEG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
G01	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
G02	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
G03	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
G04	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	parietal	trained
G05	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
G06	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	R	central	trained
G07	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
G08	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
G09	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
G10	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
H01	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	R	frontal	trained
H02	ECOG	µV	0.08	300	1000	not applied	preserved	seizure onset zone	R	central	trained
H03	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
H04	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
H05	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
H06	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
H07	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
H08	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
H09	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	parietal	trained
H10	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
I01	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
I02	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
I03	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
I04	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
I05	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
I06	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
I07	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
I08	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
I09	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
I10	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
J1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
J2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
J3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
J4	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
J5	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
J6	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	temporal	other
K01	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
K02	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
K03	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
K04	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
K05	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
K06	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
K07	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
K08	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
K09	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
K10	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
