name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A2	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
A3	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
A4	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	frontal	other
A5	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A6	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A7	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
A8	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
A9	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A10	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A11	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A12	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
A13	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
A14	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
A15	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A16	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A17	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A18	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A19	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
A20	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
A21	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A22	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A23	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A24	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A25	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A26	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A27	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A28	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A29	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	frontal	unused
A30	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A31	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A32	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A33	ECOG	µV	0.08	300	1000	not applied	resected	normal	R	parietal	trained
A34	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	R	parietal	trained
A35	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	central	other
A36	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A37	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A38	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A39	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
A40	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
A41	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A42	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A43	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A44	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A45	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A46	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
